Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,946.0,952.0,940.0,944.0,18900.0,944.0
2015-02-02,944.0,950.0,938.0,945.0,28900.0,945.0
2015-02-03,948.0,964.0,932.0,938.0,41100.0,938.0
2015-02-04,948.0,982.0,948.0,975.0,55400.0,975.0
2015-02-05,975.0,975.0,944.0,950.0,43700.0,950.0
2015-02-06,946.0,947.0,930.0,932.0,37900.0,932.0
2015-02-09,940.0,940.0,921.0,925.0,38100.0,925.0
2015-02-10,920.0,941.0,920.0,941.0,19800.0,941.0
2015-02-11,,,,,,
2015-02-12,947.0,967.0,947.0,961.0,34100.0,961.0
2015-02-13,959.0,959.0,927.0,939.0,54800.0,939.0
2015-02-16,946.0,955.0,931.0,935.0,22100.0,935.0
2015-02-17,940.0,941.0,929.0,937.0,17700.0,937.0
2015-02-18,944.0,960.0,938.0,955.0,34700.0,955.0
2015-02-19,957.0,970.0,953.0,966.0,29000.0,966.0
2015-02-20,965.0,968.0,952.0,965.0,26200.0,965.0
2015-02-23,964.0,965.0,951.0,958.0,22400.0,958.0
2015-02-24,964.0,980.0,960.0,967.0,27100.0,967.0
2015-02-25,960.0,976.0,959.0,960.0,26500.0,960.0
2015-02-26,963.0,963.0,953.0,956.0,35000.0,956.0
2015-02-27,955.0,955.0,937.0,943.0,49000.0,943.0
2015-03-02,946.0,967.0,946.0,956.0,24800.0,956.0
2015-03-03,953.0,963.0,947.0,948.0,23300.0,948.0
2015-03-04,963.0,973.0,963.0,964.0,25200.0,964.0
2015-03-05,963.0,978.0,962.0,964.0,18800.0,964.0
2015-03-06,970.0,976.0,967.0,974.0,16400.0,974.0
2015-03-09,970.0,979.0,969.0,973.0,16300.0,973.0
2015-03-10,974.0,980.0,958.0,964.0,33400.0,964.0
2015-03-11,960.0,978.0,958.0,972.0,23300.0,972.0
2015-03-12,974.0,980.0,965.0,978.0,28200.0,978.0
2015-03-13,990.0,1014.0,977.0,1000.0,102900.0,1000.0
2015-03-16,999.0,1000.0,989.0,997.0,29900.0,997.0
2015-03-17,999.0,1018.0,999.0,1014.0,34600.0,1014.0
2015-03-18,1011.0,1031.0,1007.0,1023.0,27200.0,1023.0
2015-03-19,1023.0,1023.0,992.0,999.0,36900.0,999.0
2015-03-20,1000.0,1006.0,998.0,998.0,21400.0,998.0
2015-03-23,1003.0,1007.0,993.0,994.0,24700.0,994.0
2015-03-24,992.0,997.0,984.0,995.0,24300.0,995.0
2015-03-25,994.0,1004.0,991.0,997.0,27400.0,997.0
2015-03-26,993.0,999.0,987.0,996.0,80000.0,996.0
2015-03-27,988.0,1025.0,987.0,1005.0,75000.0,1005.0
2015-03-30,1012.0,1077.0,1006.0,1059.0,133100.0,1059.0
2015-03-31,1070.0,1076.0,1057.0,1067.0,48100.0,1067.0
2015-04-01,1097.0,1111.0,1086.0,1103.0,109100.0,1103.0
2015-04-02,1114.0,1178.0,1106.0,1176.0,147200.0,1176.0
2015-04-03,1170.0,1184.0,1160.0,1175.0,116600.0,1175.0
2015-04-06,1167.0,1204.0,1148.0,1187.0,79600.0,1187.0
2015-04-07,1211.0,1221.0,1203.0,1211.0,86800.0,1211.0
2015-04-08,1228.0,1238.0,1213.0,1224.0,52200.0,1224.0
2015-04-09,1222.0,1232.0,1210.0,1211.0,39400.0,1211.0
2015-04-10,1210.0,1233.0,1191.0,1227.0,48000.0,1227.0
2015-04-13,1225.0,1235.0,1211.0,1225.0,36900.0,1225.0
2015-04-14,1208.0,1252.0,1208.0,1230.0,38300.0,1230.0
2015-04-15,1259.0,1275.0,1238.0,1246.0,59500.0,1246.0
2015-04-16,1276.0,1276.0,1211.0,1245.0,52500.0,1245.0
2015-04-17,1246.0,1246.0,1201.0,1203.0,35800.0,1203.0
2015-04-20,1180.0,1193.0,1168.0,1172.0,26700.0,1172.0
2015-04-21,1170.0,1180.0,1164.0,1171.0,34300.0,1171.0
