Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,2534.0,2555.0,2497.0,2540.0,128000.0,2540.0
2015-02-02,2490.0,2496.0,2427.0,2471.0,289200.0,2471.0
2015-02-03,2471.0,2496.0,2385.0,2392.0,316800.0,2392.0
2015-02-04,2432.0,2458.0,2414.0,2446.0,120000.0,2446.0
2015-02-05,2445.0,2445.0,2369.0,2384.0,222700.0,2384.0
2015-02-06,2376.0,2379.0,2313.0,2317.0,255300.0,2317.0
2015-02-09,2305.0,2317.0,2166.0,2201.0,526300.0,2201.0
2015-02-10,2200.0,2230.0,2191.0,2222.0,284900.0,2222.0
2015-02-11,,,,,,
2015-02-12,2250.0,2277.0,2201.0,2202.0,372500.0,2202.0
2015-02-13,2252.0,2302.0,2217.0,2290.0,326200.0,2290.0
2015-02-16,2310.0,2332.0,2286.0,2290.0,181300.0,2290.0
2015-02-17,2289.0,2291.0,2248.0,2255.0,191200.0,2255.0
2015-02-18,2287.0,2315.0,2270.0,2290.0,267200.0,2290.0
2015-02-19,2300.0,2316.0,2294.0,2307.0,141800.0,2307.0
2015-02-20,2329.0,2384.0,2311.0,2376.0,258800.0,2376.0
2015-02-23,2374.0,2378.0,2345.0,2371.0,172400.0,2371.0
2015-02-24,2370.0,2370.0,2339.0,2346.0,102400.0,2346.0
2015-02-25,2368.0,2384.0,2352.0,2369.0,92100.0,2369.0
2015-02-26,2350.0,2379.0,2350.0,2365.0,85300.0,2365.0
2015-02-27,2373.0,2380.0,2360.0,2375.0,106000.0,2375.0
2015-03-02,2385.0,2398.0,2363.0,2369.0,73600.0,2369.0
2015-03-03,2369.0,2390.0,2356.0,2367.0,103000.0,2367.0
2015-03-04,2367.0,2385.0,2345.0,2366.0,66500.0,2366.0
2015-03-05,2380.0,2392.0,2368.0,2374.0,79000.0,2374.0
2015-03-06,2374.0,2385.0,2351.0,2370.0,48200.0,2370.0
2015-03-09,2365.0,2395.0,2355.0,2376.0,69500.0,2376.0
