Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,690.0,691.0,675.0,680.0,105200.0,680.0
2015-02-02,759.0,780.0,735.0,780.0,1114500.0,780.0
2015-02-03,772.0,795.0,713.0,733.0,850800.0,733.0
2015-02-04,734.0,741.0,707.0,726.0,188500.0,726.0
2015-02-05,730.0,759.0,718.0,743.0,331700.0,743.0
2015-02-06,753.0,781.0,745.0,755.0,369600.0,755.0
2015-02-09,800.0,899.0,760.0,830.0,1548400.0,830.0
2015-02-10,845.0,972.0,807.0,954.0,1159300.0,954.0
2015-02-11,,,,,,
2015-02-12,1010.0,1104.0,984.0,1090.0,2343900.0,1090.0
2015-02-13,1100.0,1129.0,937.0,970.0,1125100.0,970.0
2015-02-16,1060.0,1120.0,1060.0,1120.0,1464900.0,1120.0
2015-02-17,1150.0,1300.0,1065.0,1300.0,2746800.0,1300.0
2015-02-18,1250.0,1342.0,1183.0,1200.0,1517600.0,1200.0
2015-02-19,1164.0,1168.0,1040.0,1104.0,882400.0,1104.0
2015-02-20,1082.0,1165.0,1060.0,1081.0,566600.0,1081.0
2015-02-23,1111.0,1350.0,1090.0,1288.0,1226100.0,1288.0
2015-02-24,1288.0,1350.0,1194.0,1222.0,1173900.0,1222.0
2015-02-25,1173.0,1277.0,1141.0,1179.0,453200.0,1179.0
2015-02-26,1160.0,1234.0,1143.0,1169.0,260400.0,1169.0
2015-02-27,1146.0,1169.0,1063.0,1117.0,337800.0,1117.0
2015-03-02,1094.0,1175.0,1090.0,1118.0,242300.0,1118.0
2015-03-03,1082.0,1103.0,1028.0,1054.0,284800.0,1054.0
2015-03-04,1054.0,1115.0,1046.0,1103.0,212600.0,1103.0
2015-03-05,1087.0,1150.0,1067.0,1070.0,193100.0,1070.0
2015-03-06,1050.0,1072.0,1012.0,1015.0,273100.0,1015.0
2015-03-09,1030.0,1126.0,1020.0,1092.0,360100.0,1092.0
2015-03-10,1080.0,1124.0,990.0,1020.0,422500.0,1020.0
2015-03-11,989.0,1043.0,979.0,1013.0,229000.0,1013.0
2015-03-12,1045.0,1190.0,1040.0,1150.0,846200.0,1150.0
2015-03-13,1174.0,1188.0,1073.0,1103.0,445800.0,1103.0
2015-03-16,1089.0,1109.0,1021.0,1043.0,290700.0,1043.0
2015-03-17,1061.0,1095.0,1033.0,1063.0,179100.0,1063.0
2015-03-18,1060.0,1070.0,1025.0,1032.0,173200.0,1032.0
2015-03-19,1020.0,1025.0,995.0,1018.0,230700.0,1018.0
2015-03-20,1005.0,1039.0,998.0,1014.0,85400.0,1014.0
2015-03-23,1030.0,1087.0,1021.0,1043.0,199000.0,1043.0
2015-03-24,1049.0,1055.0,1022.0,1037.0,75600.0,1037.0
2015-03-25,1057.0,1061.0,1011.0,1021.0,118100.0,1021.0
2015-03-26,1005.0,1018.0,1000.0,1004.0,108600.0,1004.0
2015-03-27,998.0,1028.0,990.0,1006.0,121900.0,1006.0
2015-03-30,1009.0,1030.0,998.0,1026.0,79200.0,1026.0
2015-03-31,1020.0,1034.0,1010.0,1024.0,64600.0,1024.0
2015-04-01,1038.0,1038.0,999.0,1005.0,90000.0,1005.0
2015-04-02,980.0,1010.0,960.0,975.0,171000.0,975.0
2015-04-03,1021.0,1090.0,990.0,1030.0,318700.0,1030.0
2015-04-06,1016.0,1030.0,1000.0,1023.0,73800.0,1023.0
2015-04-07,1022.0,1056.0,1010.0,1029.0,151100.0,1029.0
2015-04-08,1035.0,1098.0,1030.0,1098.0,293500.0,1098.0
2015-04-09,1101.0,1115.0,1028.0,1040.0,298900.0,1040.0
2015-04-10,1040.0,1063.0,1017.0,1045.0,112700.0,1045.0
2015-04-13,1040.0,1103.0,1015.0,1087.0,232100.0,1087.0
2015-04-14,1095.0,1128.0,1075.0,1110.0,224500.0,1110.0
2015-04-15,1100.0,1119.0,1070.0,1072.0,117600.0,1072.0
2015-04-16,1065.0,1089.0,1027.0,1045.0,140200.0,1045.0
2015-04-17,1091.0,1169.0,1091.0,1124.0,736300.0,1124.0
2015-04-20,1102.0,1154.0,1067.0,1123.0,280300.0,1123.0
2015-04-21,1144.0,1180.0,1078.0,1078.0,384400.0,1078.0
2015-04-22,1098.0,1150.0,1088.0,1140.0,220900.0,1140.0
2015-04-23,1129.0,1133.0,1080.0,1105.0,121900.0,1105.0
2015-04-24,1087.0,1095.0,1022.0,1048.0,276600.0,1048.0
2015-04-27,1140.0,1240.0,1105.0,1141.0,1579600.0,1141.0
