Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,2512.0,2568.0,2512.0,2530.0,5200.0,2530.0
2015-02-02,2480.0,2497.0,2415.0,2415.0,10600.0,2415.0
2015-02-03,2400.0,2442.0,2150.0,2214.0,24700.0,2214.0
2015-02-04,2214.0,2267.0,2204.0,2222.0,18300.0,2222.0
2015-02-05,2400.0,2400.0,2301.0,2373.0,27300.0,2373.0
2015-02-06,2473.0,2547.0,2430.0,2530.0,29400.0,2530.0
2015-02-09,2680.0,2680.0,2520.0,2522.0,30400.0,2522.0
2015-02-10,2452.0,2532.0,2432.0,2458.0,16200.0,2458.0
2015-02-11,,,,,,
2015-02-12,2459.0,2499.0,2459.0,2463.0,6000.0,2463.0
2015-02-13,2461.0,2461.0,2390.0,2397.0,8200.0,2397.0
2015-02-16,2375.0,2375.0,2340.0,2356.0,6800.0,2356.0
2015-02-17,2347.0,2423.0,2347.0,2373.0,3700.0,2373.0
2015-02-18,2410.0,2449.0,2360.0,2424.0,8500.0,2424.0
2015-02-19,2438.0,2538.0,2438.0,2501.0,16700.0,2501.0
2015-02-20,2502.0,2568.0,2453.0,2474.0,12700.0,2474.0
2015-02-23,2498.0,2519.0,2411.0,2445.0,4500.0,2445.0
2015-02-24,2480.0,2480.0,2462.0,2474.0,2900.0,2474.0
2015-02-25,2489.0,2489.0,2450.0,2485.0,9200.0,2485.0
2015-02-26,2498.0,2498.0,2440.0,2452.0,8000.0,2452.0
2015-02-27,2450.0,2477.0,2445.0,2477.0,5100.0,2477.0
2015-03-02,2499.0,2529.0,2488.0,2508.0,6000.0,2508.0
2015-03-03,2528.0,2528.0,2461.0,2462.0,7200.0,2462.0
2015-03-04,2450.0,2477.0,2424.0,2462.0,4700.0,2462.0
2015-03-05,2460.0,2477.0,2455.0,2464.0,2500.0,2464.0
2015-03-06,2466.0,2496.0,2453.0,2453.0,4400.0,2453.0
2015-03-09,2442.0,2453.0,2431.0,2439.0,6300.0,2439.0
2015-03-10,2462.0,2470.0,2431.0,2431.0,2900.0,2431.0
2015-03-11,2400.0,2415.0,2371.0,2405.0,6900.0,2405.0
2015-03-12,2409.0,2460.0,2409.0,2460.0,6100.0,2460.0
2015-03-13,2460.0,2460.0,2443.0,2454.0,3500.0,2454.0
2015-03-16,2470.0,2489.0,2461.0,2472.0,3400.0,2472.0
2015-03-17,2483.0,2483.0,2452.0,2463.0,5200.0,2463.0
2015-03-18,2439.0,2444.0,2402.0,2405.0,11000.0,2405.0
2015-03-19,2400.0,2422.0,2373.0,2383.0,9000.0,2383.0
2015-03-20,2383.0,2450.0,2375.0,2415.0,7300.0,2415.0
