Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,2075.0,2140.0,2030.0,2073.0,147100.0,2073.0
2015-02-02,2062.0,2062.0,2010.0,2015.0,78700.0,2015.0
2015-02-03,2016.0,2030.0,1882.0,1917.0,183300.0,1917.0
2015-02-04,1938.0,1946.0,1850.0,1888.0,124400.0,1888.0
2015-02-05,1880.0,1950.0,1788.0,1929.0,152200.0,1929.0
2015-02-06,1880.0,1908.0,1832.0,1844.0,86000.0,1844.0
2015-02-09,1806.0,1920.0,1804.0,1910.0,124500.0,1910.0
2015-02-10,1910.0,1964.0,1860.0,1939.0,96900.0,1939.0
2015-02-11,,,,,,
2015-02-12,1945.0,2013.0,1942.0,1993.0,77300.0,1993.0
2015-02-13,1953.0,1998.0,1942.0,1947.0,68400.0,1947.0
2015-02-16,1950.0,1959.0,1875.0,1889.0,86200.0,1889.0
2015-02-17,1866.0,1929.0,1866.0,1897.0,35200.0,1897.0
2015-02-18,1920.0,1924.0,1877.0,1894.0,45600.0,1894.0
2015-02-19,2187.0,2234.0,2030.0,2044.0,691500.0,2044.0
2015-02-20,2060.0,2090.0,1961.0,1984.0,166500.0,1984.0
2015-02-23,1960.0,2000.0,1940.0,1997.0,87600.0,1997.0
2015-02-24,1999.0,2009.0,1950.0,1963.0,62600.0,1963.0
2015-02-25,1957.0,1987.0,1952.0,1961.0,37300.0,1961.0
2015-02-26,1953.0,1967.0,1938.0,1943.0,44800.0,1943.0
2015-02-27,1937.0,1953.0,1925.0,1942.0,52900.0,1942.0
2015-03-02,1967.0,1967.0,1905.0,1915.0,47700.0,1915.0
2015-03-03,1930.0,1930.0,1878.0,1881.0,84800.0,1881.0
2015-03-04,1862.0,1940.0,1857.0,1940.0,85500.0,1940.0
2015-03-05,1920.0,1938.0,1900.0,1925.0,35400.0,1925.0
2015-03-06,2000.0,2070.0,1954.0,1975.0,252500.0,1975.0
2015-03-09,1936.0,1944.0,1870.0,1881.0,158100.0,1881.0
2015-03-10,1868.0,1925.0,1863.0,1879.0,106100.0,1879.0
2015-03-11,1870.0,1914.0,1869.0,1890.0,47000.0,1890.0
2015-03-12,1899.0,1917.0,1881.0,1912.0,48200.0,1912.0
2015-03-13,1900.0,1908.0,1876.0,1899.0,62600.0,1899.0
2015-03-16,1890.0,1895.0,1878.0,1885.0,37700.0,1885.0
2015-03-17,1895.0,1895.0,1876.0,1877.0,49700.0,1877.0
2015-03-18,1901.0,1913.0,1880.0,1897.0,38500.0,1897.0
2015-03-19,1895.0,1895.0,1870.0,1879.0,32500.0,1879.0
2015-03-20,1872.0,1906.0,1869.0,1893.0,44100.0,1893.0
2015-03-23,2013.0,2024.0,1954.0,2015.0,235100.0,2015.0
2015-03-24,2007.0,2110.0,1975.0,2077.0,195800.0,2077.0
2015-03-25,2177.0,2180.0,2101.0,2162.0,221900.0,2162.0
2015-03-26,2132.0,2132.0,2065.0,2072.0,106100.0,2072.0
2015-03-27,2030.0,2154.0,1950.0,2140.0,142600.0,2140.0
2015-03-30,2051.0,2061.0,2010.0,2029.0,142700.0,2029.0
2015-03-31,2040.0,2098.0,2011.0,2034.0,110700.0,2034.0
2015-04-01,2025.0,2034.0,1970.0,1988.0,97200.0,1988.0
2015-04-02,1972.0,2014.0,1969.0,1970.0,56700.0,1970.0
2015-04-03,1967.0,2020.0,1962.0,1971.0,55700.0,1971.0
2015-04-06,1979.0,2020.0,1973.0,2006.0,52500.0,2006.0
2015-04-07,2023.0,2032.0,1990.0,2030.0,63300.0,2030.0
2015-04-08,2030.0,2097.0,2021.0,2095.0,104000.0,2095.0
2015-04-09,2066.0,2084.0,2056.0,2067.0,43300.0,2067.0
2015-04-10,2062.0,2082.0,2025.0,2082.0,69300.0,2082.0
2015-04-13,2065.0,2078.0,2033.0,2040.0,61700.0,2040.0
2015-04-14,2021.0,2085.0,2021.0,2065.0,48800.0,2065.0
2015-04-15,2070.0,2080.0,2037.0,2048.0,41800.0,2048.0
2015-04-16,2043.0,2043.0,2007.0,2024.0,63500.0,2024.0
2015-04-17,2011.0,2137.0,1900.0,2119.0,240300.0,2119.0
2015-04-20,2186.0,2318.0,2109.0,2116.0,721200.0,2116.0
2015-04-21,2090.0,2096.0,2021.0,2058.0,133900.0,2058.0
2015-04-22,2060.0,2160.0,2060.0,2130.0,97800.0,2130.0
2015-04-23,2105.0,2217.0,2105.0,2217.0,169800.0,2217.0
2015-04-24,2238.0,2288.0,2200.0,2274.0,222700.0,2274.0
2015-04-27,2365.0,2612.0,2320.0,2475.0,985200.0,2475.0
2015-04-28,2530.0,2588.0,2281.0,2355.0,712100.0,2355.0
2015-04-29,,,,,,
2015-04-30,2237.0,2257.0,2062.0,2114.0,498800.0,2114.0
2015-05-01,2079.0,2110.0,2034.0,2062.0,196800.0,2062.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,2020.0,2089.0,2005.0,2021.0,121500.0,2021.0
2015-05-08,2021.0,2035.0,1991.0,2007.0,96200.0,2007.0
2015-05-11,2008.0,2030.0,2000.0,2011.0,72500.0,2011.0
2015-05-12,2007.0,2069.0,2006.0,2043.0,56300.0,2043.0
2015-05-13,2065.0,2067.0,2031.0,2067.0,54000.0,2067.0
2015-05-14,2065.0,2080.0,2035.0,2043.0,56200.0,2043.0
2015-05-15,2097.0,2112.0,2057.0,2072.0,170600.0,2072.0
2015-05-18,2022.0,2057.0,2022.0,2032.0,66000.0,2032.0
2015-05-19,2025.0,2037.0,1970.0,2023.0,78900.0,2023.0
2015-05-20,2011.0,2024.0,2011.0,2014.0,40500.0,2014.0
2015-05-21,2019.0,2039.0,2008.0,2019.0,43900.0,2019.0
2015-05-22,2025.0,2040.0,2019.0,2021.0,35400.0,2021.0
2015-05-25,2031.0,2059.0,2020.0,2035.0,57900.0,2035.0
2015-05-26,2025.0,2045.0,2021.0,2030.0,34900.0,2030.0
2015-05-27,2023.0,2038.0,2012.0,2023.0,48700.0,2023.0
2015-05-28,2023.0,2029.0,2012.0,2024.0,36600.0,2024.0
2015-05-29,2013.0,2023.0,2013.0,2017.0,38700.0,2017.0
2015-06-01,2020.0,2032.0,2009.0,2025.0,29200.0,2025.0
2015-06-02,2020.0,2024.0,2010.0,2014.0,27900.0,2014.0
2015-06-03,2011.0,2035.0,2003.0,2013.0,30900.0,2013.0
2015-06-04,2014.0,2027.0,2012.0,2021.0,18100.0,2021.0
2015-06-05,2016.0,2190.0,2016.0,2106.0,251400.0,2106.0
2015-06-08,2120.0,2180.0,2110.0,2152.0,142600.0,2152.0
2015-06-09,2195.0,2219.0,2163.0,2182.0,180200.0,2182.0
2015-06-10,2202.0,2210.0,2090.0,2100.0,133200.0,2100.0
2015-06-11,2115.0,2168.0,2104.0,2115.0,73800.0,2115.0
2015-06-12,2031.0,2134.0,2030.0,2134.0,117100.0,2134.0
2015-06-15,2180.0,2222.0,2150.0,2213.0,117700.0,2213.0
2015-06-16,2205.0,2222.0,2134.0,2180.0,98900.0,2180.0
2015-06-17,2170.0,2210.0,2152.0,2197.0,82300.0,2197.0
2015-06-18,2207.0,2233.0,2054.0,2106.0,190600.0,2106.0
2015-06-19,2119.0,2126.0,2080.0,2099.0,36600.0,2099.0
2015-06-22,2096.0,2162.0,2081.0,2114.0,50100.0,2114.0
2015-06-23,2157.0,2157.0,2112.0,2120.0,31100.0,2120.0
2015-06-24,2160.0,2189.0,2131.0,2159.0,107900.0,2159.0
2015-06-25,2130.0,2131.0,2081.0,2100.0,63200.0,2100.0
