Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,3225.0,3500.0,3225.0,3500.0,41900.0,3500.0
2015-02-02,3470.0,3585.0,3300.0,3380.0,36600.0,3380.0
2015-02-03,3355.0,3400.0,3000.0,3050.0,62000.0,3050.0
2015-02-04,3190.0,3245.0,3070.0,3245.0,21100.0,3245.0
2015-02-05,3210.0,3240.0,3095.0,3110.0,18700.0,3110.0
2015-02-06,3140.0,3260.0,3100.0,3260.0,21200.0,3260.0
2015-02-09,3295.0,3300.0,3175.0,3235.0,16900.0,3235.0
2015-02-10,3030.0,3100.0,2910.0,3015.0,47200.0,3015.0
2015-02-11,,,,,,
2015-02-12,3005.0,3075.0,2920.0,2948.0,24600.0,2948.0
2015-02-13,2901.0,2930.0,2815.0,2835.0,19800.0,2835.0
2015-02-16,2840.0,2888.0,2814.0,2888.0,11800.0,2888.0
2015-02-17,2880.0,2880.0,2805.0,2805.0,15600.0,2805.0
2015-02-18,2801.0,2810.0,2750.0,2761.0,12100.0,2761.0
2015-02-19,2800.0,2800.0,2752.0,2779.0,8900.0,2779.0
2015-02-20,2762.0,2780.0,2761.0,2777.0,6200.0,2777.0
2015-02-23,2780.0,2940.0,2765.0,2891.0,20800.0,2891.0
2015-02-24,2941.0,2941.0,2825.0,2840.0,12900.0,2840.0
2015-02-25,2925.0,2925.0,2806.0,2840.0,10400.0,2840.0
2015-02-26,2840.0,2840.0,2781.0,2799.0,8500.0,2799.0
2015-02-27,2799.0,2799.0,2767.0,2788.0,6000.0,2788.0
2015-03-02,2768.0,2813.0,2738.0,2741.0,12200.0,2741.0
2015-03-03,2729.0,2735.0,2601.0,2669.0,20200.0,2669.0
2015-03-04,2619.0,2639.0,2605.0,2619.0,4800.0,2619.0
2015-03-05,2648.0,2648.0,2602.0,2603.0,5900.0,2603.0
2015-03-06,2610.0,2613.0,2593.0,2595.0,5300.0,2595.0
2015-03-09,2577.0,2630.0,2565.0,2630.0,4600.0,2630.0
2015-03-10,2620.0,2639.0,2518.0,2522.0,13800.0,2522.0
2015-03-11,2506.0,2584.0,2506.0,2514.0,10100.0,2514.0
2015-03-12,2516.0,2525.0,2495.0,2504.0,9300.0,2504.0
2015-03-13,2506.0,2530.0,2481.0,2522.0,10100.0,2522.0
2015-03-16,2525.0,2611.0,2511.0,2580.0,11200.0,2580.0
2015-03-17,2619.0,2820.0,2615.0,2800.0,26300.0,2800.0
2015-03-18,2900.0,2910.0,2741.0,2760.0,30100.0,2760.0
2015-03-19,2850.0,2850.0,2761.0,2772.0,5700.0,2772.0
2015-03-20,2800.0,2800.0,2767.0,2768.0,7100.0,2768.0
2015-03-23,2830.0,2830.0,2778.0,2825.0,8500.0,2825.0
2015-03-24,2810.0,2822.0,2775.0,2810.0,6700.0,2810.0
2015-03-25,2817.0,2817.0,2656.0,2670.0,13800.0,2670.0
2015-03-26,2670.0,2670.0,2580.0,2654.0,8700.0,2654.0
2015-03-27,2679.0,2688.0,2594.0,2683.0,6200.0,2683.0
2015-03-30,2733.0,2733.0,2650.0,2651.0,3400.0,2651.0
2015-03-31,2622.0,2630.0,2602.0,2623.0,5800.0,2623.0
2015-04-01,2632.0,2639.0,2590.0,2614.0,1700.0,2614.0
2015-04-02,2602.0,2630.0,2561.0,2618.0,2600.0,2618.0
2015-04-03,2619.0,2619.0,2583.0,2604.0,1500.0,2604.0
2015-04-06,2610.0,2687.0,2610.0,2687.0,2800.0,2687.0
2015-04-07,2686.0,2717.0,2656.0,2676.0,1500.0,2676.0
2015-04-08,2678.0,2717.0,2672.0,2676.0,3300.0,2676.0
2015-04-09,2685.0,2695.0,2671.0,2694.0,3400.0,2694.0
2015-04-10,2715.0,2715.0,2651.0,2689.0,2500.0,2689.0
2015-04-13,2789.0,2789.0,2720.0,2727.0,3700.0,2727.0
2015-04-14,2748.0,2780.0,2735.0,2780.0,7200.0,2780.0
2015-04-15,2780.0,2785.0,2746.0,2770.0,5000.0,2770.0
2015-04-16,2780.0,2849.0,2771.0,2835.0,9100.0,2835.0
2015-04-17,2835.0,2889.0,2829.0,2840.0,15800.0,2840.0
2015-04-20,2782.0,2814.0,2723.0,2730.0,11000.0,2730.0
2015-04-21,2738.0,2790.0,2738.0,2750.0,3500.0,2750.0
2015-04-22,2751.0,2825.0,2751.0,2788.0,9300.0,2788.0
2015-04-23,2788.0,2809.0,2777.0,2800.0,3900.0,2800.0
2015-04-24,2793.0,2800.0,2790.0,2791.0,3400.0,2791.0
2015-04-27,2801.0,2807.0,2780.0,2790.0,5700.0,2790.0
2015-04-28,2840.0,2920.0,2815.0,2845.0,26200.0,2845.0
2015-04-29,,,,,,
2015-04-30,2840.0,2840.0,2722.0,2780.0,13600.0,2780.0
2015-05-01,2730.0,2731.0,2625.0,2625.0,14600.0,2625.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,2586.0,2620.0,2583.0,2610.0,4800.0,2610.0
2015-05-08,2649.0,2649.0,2612.0,2649.0,1900.0,2649.0
2015-05-11,2660.0,2759.0,2625.0,2662.0,5700.0,2662.0
2015-05-12,2641.0,2660.0,2611.0,2660.0,2300.0,2660.0
2015-05-13,2619.0,2649.0,2619.0,2645.0,2300.0,2645.0
2015-05-14,2685.0,2734.0,2674.0,2674.0,1200.0,2674.0
2015-05-15,2681.0,2709.0,2670.0,2700.0,3300.0,2700.0
2015-05-18,2714.0,2714.0,2680.0,2680.0,2300.0,2680.0
2015-05-19,2680.0,2693.0,2680.0,2690.0,3100.0,2690.0
2015-05-20,2705.0,2710.0,2685.0,2710.0,2700.0,2710.0
2015-05-21,2718.0,2731.0,2693.0,2695.0,5300.0,2695.0
2015-05-22,2695.0,2704.0,2690.0,2700.0,1900.0,2700.0
2015-05-25,2709.0,2777.0,2670.0,2770.0,9400.0,2770.0
2015-05-26,2770.0,2785.0,2727.0,2730.0,3100.0,2730.0
2015-05-27,2713.0,2770.0,2691.0,2725.0,6200.0,2725.0
2015-05-28,2705.0,2710.0,2684.0,2684.0,3800.0,2684.0
2015-05-29,2685.0,2709.0,2685.0,2690.0,1500.0,2690.0
2015-06-01,2690.0,2734.0,2684.0,2705.0,2600.0,2705.0
2015-06-02,2722.0,2722.0,2702.0,2702.0,2300.0,2702.0
2015-06-03,2701.0,2722.0,2696.0,2700.0,5000.0,2700.0
2015-06-04,2688.0,2719.0,2688.0,2690.0,3900.0,2690.0
2015-06-05,2691.0,2713.0,2680.0,2686.0,2200.0,2686.0
2015-06-08,2687.0,2709.0,2683.0,2683.0,2900.0,2683.0
2015-06-09,2680.0,2750.0,2650.0,2740.0,10600.0,2740.0
2015-06-10,2701.0,2738.0,2696.0,2715.0,2800.0,2715.0
2015-06-11,2730.0,2730.0,2677.0,2700.0,6100.0,2700.0
2015-06-12,2700.0,2730.0,2699.0,2710.0,4500.0,2710.0
2015-06-15,2710.0,2920.0,2710.0,2920.0,35900.0,2920.0
2015-06-16,2970.0,2980.0,2895.0,2940.0,21600.0,2940.0
2015-06-17,2969.0,2969.0,2870.0,2900.0,7400.0,2900.0
2015-06-18,2880.0,2947.0,2800.0,2920.0,18400.0,2920.0
2015-06-19,2950.0,3160.0,2900.0,3120.0,30300.0,3120.0
2015-06-22,3325.0,3480.0,3220.0,3420.0,67400.0,3420.0
2015-06-23,3450.0,3760.0,3380.0,3430.0,106500.0,3430.0
2015-06-24,3325.0,3400.0,3285.0,3360.0,28900.0,3360.0
2015-06-25,3375.0,3845.0,3375.0,3810.0,100600.0,3810.0
2015-06-26,3800.0,4050.0,3640.0,3705.0,106700.0,3705.0
2015-06-29,3515.0,3680.0,3390.0,3500.0,49500.0,3500.0
2015-06-30,3430.0,3575.0,3430.0,3550.0,19700.0,3550.0
2015-07-01,3655.0,3790.0,3590.0,3600.0,31500.0,3600.0
2015-07-02,3670.0,3695.0,3410.0,3440.0,23600.0,3440.0
2015-07-03,3570.0,3570.0,3400.0,3490.0,25100.0,3490.0
2015-07-06,3450.0,3470.0,3340.0,3375.0,17800.0,3375.0
2015-07-07,3350.0,3750.0,3350.0,3675.0,47300.0,3675.0
2015-07-08,3620.0,3620.0,3400.0,3440.0,34900.0,3440.0
2015-07-09,3330.0,3595.0,3165.0,3570.0,35200.0,3570.0
2015-07-10,3605.0,3605.0,3320.0,3500.0,17800.0,3500.0
2015-07-13,3430.0,3525.0,3395.0,3395.0,28700.0,3395.0
2015-07-14,3420.0,3480.0,3310.0,3390.0,27700.0,3390.0
2015-07-15,3405.0,3435.0,3225.0,3260.0,27700.0,3260.0
2015-07-16,3220.0,3370.0,3220.0,3275.0,15700.0,3275.0
2015-07-17,3280.0,3285.0,3180.0,3185.0,11300.0,3185.0
2015-07-20,,,,,,
2015-07-21,3185.0,3300.0,3160.0,3250.0,10900.0,3250.0
2015-07-22,3250.0,3270.0,3160.0,3215.0,13500.0,3215.0
2015-07-23,3215.0,3425.0,3215.0,3390.0,18400.0,3390.0
2015-07-24,3450.0,3450.0,3335.0,3440.0,10800.0,3440.0
2015-07-27,3495.0,3495.0,3200.0,3230.0,20600.0,3230.0
2015-07-28,3120.0,3350.0,3110.0,3340.0,15900.0,3340.0
2015-07-29,3370.0,3395.0,3165.0,3180.0,11900.0,3180.0
2015-07-30,3250.0,3250.0,3160.0,3160.0,6800.0,3160.0
2015-07-31,3160.0,3200.0,3100.0,3160.0,6400.0,3160.0
2015-08-03,3300.0,3300.0,3145.0,3170.0,8300.0,3170.0
2015-08-04,3170.0,3170.0,3110.0,3145.0,4600.0,3145.0
2015-08-05,3140.0,3140.0,3025.0,3035.0,5600.0,3035.0
2015-08-06,3035.0,3100.0,3025.0,3025.0,6500.0,3025.0
2015-08-07,3025.0,3025.0,2850.0,2880.0,21200.0,2880.0
2015-08-10,2580.0,2640.0,2550.0,2610.0,64300.0,2610.0
2015-08-11,2649.0,2649.0,2580.0,2609.0,15100.0,2609.0
2015-08-12,2610.0,2620.0,2555.0,2556.0,9400.0,2556.0
2015-08-13,2604.0,2604.0,2546.0,2548.0,6900.0,2548.0
2015-08-14,2549.0,2586.0,2511.0,2532.0,4500.0,2532.0
2015-08-17,2532.0,2579.0,2511.0,2529.0,12100.0,2529.0
2015-08-18,2511.0,2565.0,2511.0,2535.0,6300.0,2535.0
2015-08-19,2553.0,2553.0,2460.0,2501.0,9900.0,2501.0
2015-08-20,2480.0,2487.0,2464.0,2475.0,4600.0,2475.0
2015-08-21,2450.0,2450.0,2390.0,2435.0,13300.0,2435.0
2015-08-24,2150.0,2340.0,2050.0,2050.0,27700.0,2050.0
2015-08-25,2000.0,2195.0,2000.0,2100.0,16900.0,2100.0
2015-08-26,2100.0,2314.0,2071.0,2300.0,12000.0,2300.0
2015-08-27,2290.0,2385.0,2249.0,2300.0,13700.0,2300.0
2015-08-28,2312.0,2410.0,2312.0,2399.0,7400.0,2399.0
2015-08-31,2415.0,2415.0,2289.0,2401.0,6900.0,2401.0
2015-09-01,2360.0,2360.0,2229.0,2229.0,4600.0,2229.0
2015-09-02,2170.0,2284.0,2152.0,2205.0,4500.0,2205.0
2015-09-03,2225.0,2339.0,2225.0,2253.0,1300.0,2253.0
2015-09-04,2303.0,2303.0,1992.0,2086.0,14700.0,2086.0
2015-09-07,2030.0,2115.0,2015.0,2079.0,6000.0,2079.0
2015-09-08,2115.0,2115.0,2015.0,2015.0,2900.0,2015.0
2015-09-09,2115.0,2200.0,2099.0,2200.0,5400.0,2200.0
2015-09-10,2150.0,2150.0,2106.0,2150.0,800.0,2150.0
2015-09-11,2150.0,2240.0,2150.0,2238.0,1300.0,2238.0
2015-09-14,2270.0,2344.0,2252.0,2280.0,3700.0,2280.0
2015-09-15,2252.0,2380.0,2251.0,2370.0,6100.0,2370.0
2015-09-16,2405.0,2436.0,2360.0,2436.0,6400.0,2436.0
2015-09-17,2400.0,2400.0,2324.0,2390.0,1700.0,2390.0
2015-09-18,2380.0,2400.0,2360.0,2390.0,700.0,2390.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,2339.0,2370.0,2270.0,2303.0,1900.0,2303.0
2015-09-25,2353.0,2360.0,2311.0,2360.0,2900.0,2360.0
2015-09-28,2419.0,2419.0,2258.0,2308.0,1700.0,2308.0
2015-09-29,2308.0,2308.0,2181.0,2200.0,2800.0,2200.0
2015-09-30,2200.0,2220.0,2190.0,2190.0,1200.0,2190.0
2015-10-01,2175.0,2221.0,2160.0,2180.0,3300.0,2180.0
2015-10-02,2130.0,2399.0,2051.0,2399.0,13200.0,2399.0
2015-10-05,2501.0,2530.0,2401.0,2420.0,4800.0,2420.0
2015-10-06,2470.0,2530.0,2450.0,2530.0,12700.0,2530.0
2015-10-07,2550.0,2585.0,2491.0,2525.0,7200.0,2525.0
2015-10-08,2545.0,2550.0,2487.0,2490.0,3000.0,2490.0
2015-10-09,2491.0,2990.0,2450.0,2990.0,35400.0,2990.0
2015-10-12,,,,,,
2015-10-13,2940.0,2980.0,2719.0,2719.0,33200.0,2719.0
2015-10-14,2719.0,2789.0,2652.0,2710.0,6200.0,2710.0
