Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,841.0,850.0,835.0,840.0,11100.0,840.0
2015-02-02,838.0,843.0,834.0,836.0,6500.0,836.0
2015-02-03,845.0,845.0,823.0,827.0,19300.0,827.0
2015-02-04,828.0,836.0,828.0,830.0,6200.0,830.0
2015-02-05,830.0,831.0,812.0,822.0,19000.0,822.0
2015-02-06,822.0,827.0,820.0,826.0,8400.0,826.0
2015-02-09,837.0,837.0,826.0,835.0,18800.0,835.0
2015-02-10,806.0,821.0,797.0,817.0,37600.0,817.0
2015-02-11,,,,,,
2015-02-12,818.0,834.0,818.0,834.0,14900.0,834.0
2015-02-13,835.0,837.0,824.0,837.0,5400.0,837.0
2015-02-16,834.0,840.0,826.0,840.0,13500.0,840.0
2015-02-17,834.0,845.0,828.0,833.0,11100.0,833.0
2015-02-18,834.0,843.0,830.0,839.0,7900.0,839.0
2015-02-19,839.0,840.0,830.0,837.0,12200.0,837.0
2015-02-20,831.0,840.0,831.0,840.0,4700.0,840.0
2015-02-23,843.0,847.0,840.0,841.0,11900.0,841.0
2015-02-24,843.0,846.0,841.0,846.0,3400.0,846.0
2015-02-25,848.0,862.0,843.0,855.0,22400.0,855.0
2015-02-26,857.0,867.0,857.0,863.0,8900.0,863.0
2015-02-27,868.0,876.0,867.0,870.0,12300.0,870.0
2015-03-02,877.0,877.0,865.0,876.0,20300.0,876.0
2015-03-03,877.0,877.0,866.0,866.0,8800.0,866.0
2015-03-04,864.0,864.0,853.0,855.0,6900.0,855.0
2015-03-05,853.0,861.0,853.0,861.0,3400.0,861.0
2015-03-06,858.0,866.0,857.0,863.0,3700.0,863.0
2015-03-09,863.0,871.0,861.0,870.0,11700.0,870.0
2015-03-10,869.0,869.0,862.0,866.0,4000.0,866.0
2015-03-11,860.0,867.0,860.0,866.0,1700.0,866.0
2015-03-12,866.0,867.0,863.0,867.0,3500.0,867.0
2015-03-13,868.0,876.0,864.0,875.0,12800.0,875.0
2015-03-16,879.0,897.0,878.0,897.0,36400.0,897.0
2015-03-17,893.0,899.0,881.0,895.0,31700.0,895.0
2015-03-18,890.0,894.0,879.0,879.0,27100.0,879.0
2015-03-19,880.0,885.0,865.0,878.0,33100.0,878.0
2015-03-20,878.0,885.0,873.0,885.0,10900.0,885.0
2015-03-23,885.0,890.0,882.0,889.0,26300.0,889.0
2015-03-24,885.0,885.0,868.0,875.0,29200.0,875.0
2015-03-25,876.0,878.0,869.0,873.0,16200.0,873.0
2015-03-26,873.0,882.0,867.0,870.0,25300.0,870.0
2015-03-27,855.0,861.0,846.0,846.0,20900.0,846.0
2015-03-30,844.0,844.0,820.0,828.0,24100.0,828.0
2015-03-31,829.0,844.0,826.0,831.0,11100.0,831.0
2015-04-01,834.0,845.0,834.0,839.0,9100.0,839.0
2015-04-02,839.0,853.0,837.0,847.0,9100.0,847.0
2015-04-03,850.0,857.0,847.0,849.0,4300.0,849.0
2015-04-06,849.0,854.0,846.0,854.0,8100.0,854.0
2015-04-07,854.0,854.0,845.0,849.0,8600.0,849.0
2015-04-08,844.0,853.0,844.0,848.0,7900.0,848.0
2015-04-09,844.0,852.0,844.0,852.0,8100.0,852.0
2015-04-10,852.0,864.0,850.0,858.0,29800.0,858.0
2015-04-13,858.0,861.0,857.0,859.0,6200.0,859.0
2015-04-14,858.0,858.0,847.0,857.0,7600.0,857.0
2015-04-15,854.0,862.0,851.0,862.0,30500.0,862.0
2015-04-16,862.0,869.0,853.0,855.0,13700.0,855.0
2015-04-17,859.0,863.0,848.0,859.0,24300.0,859.0
2015-04-20,850.0,860.0,849.0,850.0,10900.0,850.0
2015-04-21,848.0,870.0,848.0,862.0,28600.0,862.0
2015-04-22,832.0,855.0,832.0,846.0,63600.0,846.0
2015-04-23,842.0,860.0,842.0,859.0,21700.0,859.0
2015-04-24,856.0,860.0,848.0,855.0,9500.0,855.0
2015-04-27,855.0,855.0,818.0,832.0,33800.0,832.0
2015-04-28,828.0,831.0,827.0,827.0,11000.0,827.0
2015-04-29,,,,,,
2015-04-30,827.0,827.0,817.0,820.0,15500.0,820.0
2015-05-01,820.0,820.0,801.0,812.0,15100.0,812.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,808.0,821.0,808.0,821.0,5800.0,821.0
2015-05-08,820.0,821.0,815.0,819.0,5900.0,819.0
2015-05-11,819.0,826.0,816.0,821.0,7300.0,821.0
2015-05-12,820.0,820.0,800.0,808.0,20300.0,808.0
2015-05-13,808.0,812.0,803.0,808.0,9600.0,808.0
2015-05-14,803.0,810.0,802.0,805.0,11900.0,805.0
2015-05-15,819.0,820.0,810.0,815.0,11300.0,815.0
2015-05-18,815.0,817.0,809.0,813.0,8500.0,813.0
2015-05-19,819.0,821.0,809.0,821.0,5500.0,821.0
2015-05-20,822.0,826.0,821.0,825.0,6600.0,825.0
2015-05-21,824.0,824.0,818.0,820.0,4100.0,820.0
2015-05-22,821.0,826.0,817.0,822.0,7300.0,822.0
2015-05-25,823.0,832.0,823.0,826.0,10300.0,826.0
2015-05-26,835.0,836.0,833.0,835.0,13500.0,835.0
2015-05-27,835.0,837.0,834.0,834.0,6200.0,834.0
2015-05-28,838.0,841.0,836.0,837.0,3500.0,837.0
2015-05-29,836.0,837.0,832.0,836.0,6200.0,836.0
2015-06-01,836.0,841.0,834.0,841.0,6300.0,841.0
2015-06-02,845.0,864.0,845.0,854.0,26600.0,854.0
2015-06-03,855.0,855.0,848.0,852.0,4300.0,852.0
2015-06-04,850.0,852.0,846.0,848.0,5100.0,848.0
2015-06-05,852.0,854.0,848.0,852.0,3700.0,852.0
2015-06-08,858.0,869.0,858.0,865.0,19000.0,865.0
2015-06-09,868.0,870.0,843.0,845.0,37500.0,845.0
2015-06-10,841.0,846.0,841.0,841.0,8600.0,841.0
2015-06-11,841.0,841.0,838.0,838.0,5300.0,838.0
2015-06-12,837.0,850.0,835.0,849.0,9300.0,849.0
2015-06-15,849.0,851.0,846.0,848.0,6100.0,848.0
2015-06-16,848.0,850.0,842.0,848.0,7400.0,848.0
2015-06-17,851.0,851.0,846.0,849.0,1400.0,849.0
2015-06-18,846.0,849.0,841.0,849.0,3200.0,849.0
2015-06-19,848.0,855.0,848.0,850.0,18100.0,850.0
2015-06-22,850.0,857.0,843.0,855.0,23800.0,855.0
2015-06-23,860.0,877.0,856.0,865.0,28700.0,865.0
2015-06-24,865.0,865.0,857.0,857.0,5700.0,857.0
2015-06-25,853.0,864.0,853.0,861.0,4200.0,861.0
2015-06-26,861.0,863.0,854.0,854.0,4400.0,854.0
2015-06-29,849.0,849.0,823.0,837.0,17200.0,837.0
2015-06-30,837.0,849.0,837.0,843.0,10500.0,843.0
2015-07-01,846.0,855.0,844.0,855.0,7500.0,855.0
2015-07-02,855.0,869.0,848.0,869.0,9100.0,869.0
2015-07-03,869.0,874.0,855.0,868.0,7100.0,868.0
2015-07-06,864.0,870.0,852.0,853.0,25000.0,853.0
2015-07-07,861.0,865.0,859.0,859.0,6700.0,859.0
2015-07-08,864.0,864.0,816.0,858.0,18500.0,858.0
2015-07-09,826.0,838.0,812.0,838.0,11500.0,838.0
2015-07-10,838.0,842.0,831.0,833.0,1800.0,833.0
2015-07-13,835.0,842.0,833.0,842.0,3000.0,842.0
2015-07-14,855.0,855.0,843.0,848.0,6300.0,848.0
2015-07-15,848.0,858.0,848.0,858.0,5500.0,858.0
2015-07-16,859.0,859.0,847.0,858.0,6100.0,858.0
2015-07-17,858.0,858.0,845.0,857.0,9400.0,857.0
2015-07-20,,,,,,
2015-07-21,863.0,875.0,858.0,867.0,12100.0,867.0
2015-07-22,861.0,861.0,850.0,855.0,2800.0,855.0
2015-07-23,855.0,865.0,850.0,865.0,10900.0,865.0
2015-07-24,860.0,875.0,855.0,862.0,10700.0,862.0
2015-07-27,862.0,865.0,858.0,861.0,9100.0,861.0
2015-07-28,854.0,858.0,846.0,854.0,3100.0,854.0
2015-07-29,855.0,863.0,850.0,858.0,4700.0,858.0
2015-07-30,858.0,858.0,853.0,855.0,1700.0,855.0
2015-07-31,853.0,855.0,850.0,853.0,4300.0,853.0
2015-08-03,854.0,863.0,851.0,855.0,4800.0,855.0
2015-08-04,855.0,873.0,854.0,863.0,13900.0,863.0
2015-08-05,833.0,854.0,829.0,838.0,16000.0,838.0
2015-08-06,838.0,840.0,824.0,831.0,18500.0,831.0
2015-08-07,833.0,834.0,826.0,828.0,3600.0,828.0
2015-08-10,830.0,835.0,815.0,818.0,15100.0,818.0
2015-08-11,820.0,829.0,818.0,824.0,3900.0,824.0
2015-08-12,819.0,830.0,817.0,817.0,4400.0,817.0
2015-08-13,816.0,826.0,816.0,826.0,2600.0,826.0
2015-08-14,823.0,834.0,822.0,834.0,1000.0,834.0
2015-08-17,830.0,830.0,822.0,822.0,600.0,822.0
2015-08-18,826.0,830.0,825.0,830.0,1300.0,830.0
2015-08-19,829.0,830.0,824.0,824.0,3600.0,824.0
2015-08-20,822.0,822.0,815.0,815.0,6700.0,815.0
2015-08-21,811.0,814.0,803.0,805.0,19200.0,805.0
2015-08-24,775.0,787.0,751.0,760.0,25500.0,760.0
