Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,1021.0,1024.0,1008.0,1024.0,3100.0,1024.0
2015-02-02,1030.0,1032.0,1021.0,1029.0,2600.0,1029.0
2015-02-03,1029.0,1029.0,1022.0,1022.0,2700.0,1022.0
2015-02-04,1028.0,1035.0,1022.0,1022.0,7000.0,1022.0
2015-02-05,1030.0,1032.0,1023.0,1024.0,1800.0,1024.0
2015-02-06,994.0,1020.0,994.0,1017.0,19400.0,1017.0
2015-02-09,1018.0,1050.0,1018.0,1050.0,14500.0,1050.0
2015-02-10,1029.0,1029.0,1000.0,1014.0,24800.0,1014.0
2015-02-11,,,,,,
2015-02-12,1020.0,1020.0,1008.0,1011.0,6000.0,1011.0
2015-02-13,1011.0,1017.0,1005.0,1010.0,7900.0,1010.0
2015-02-16,1006.0,1016.0,1003.0,1006.0,7300.0,1006.0
2015-02-17,1001.0,1005.0,1001.0,1005.0,8100.0,1005.0
2015-02-18,1007.0,1023.0,1007.0,1017.0,4800.0,1017.0
2015-02-19,1017.0,1017.0,1003.0,1003.0,4500.0,1003.0
2015-02-20,1006.0,1037.0,1006.0,1030.0,7100.0,1030.0
2015-02-23,1012.0,1020.0,1000.0,1006.0,19600.0,1006.0
2015-02-24,1029.0,1029.0,1008.0,1008.0,7800.0,1008.0
2015-02-25,1016.0,1024.0,1016.0,1022.0,4500.0,1022.0
2015-02-26,1030.0,1030.0,1015.0,1021.0,3800.0,1021.0
2015-02-27,1015.0,1025.0,1015.0,1019.0,4200.0,1019.0
2015-03-02,1031.0,1035.0,1021.0,1027.0,17900.0,1027.0
2015-03-03,1050.0,1075.0,1015.0,1023.0,58600.0,1023.0
2015-03-04,1020.0,1020.0,1008.0,1020.0,7900.0,1020.0
2015-03-05,1010.0,1018.0,1009.0,1009.0,6000.0,1009.0
2015-03-06,1007.0,1023.0,1006.0,1023.0,11400.0,1023.0
2015-03-09,1015.0,1015.0,1007.0,1010.0,5600.0,1010.0
2015-03-10,1023.0,1027.0,1010.0,1015.0,4100.0,1015.0
2015-03-11,1015.0,1020.0,1012.0,1013.0,3600.0,1013.0
2015-03-12,1021.0,1023.0,1010.0,1020.0,8200.0,1020.0
2015-03-13,1024.0,1035.0,1015.0,1031.0,12600.0,1031.0
2015-03-16,1037.0,1080.0,1037.0,1080.0,23300.0,1080.0
2015-03-17,1089.0,1094.0,1045.0,1058.0,25700.0,1058.0
2015-03-18,1060.0,1064.0,1022.0,1035.0,12500.0,1035.0
2015-03-19,1028.0,1044.0,1026.0,1041.0,4400.0,1041.0
2015-03-20,1049.0,1058.0,1044.0,1058.0,10700.0,1058.0
2015-03-23,1050.0,1073.0,1042.0,1046.0,23100.0,1046.0
2015-03-24,1060.0,1060.0,1040.0,1052.0,4300.0,1052.0
2015-03-25,1050.0,1051.0,1043.0,1048.0,9500.0,1048.0
2015-03-26,1051.0,1052.0,1042.0,1043.0,20400.0,1043.0
2015-03-27,1040.0,1040.0,1018.0,1018.0,13300.0,1018.0
2015-03-30,1012.0,1016.0,1010.0,1015.0,5900.0,1015.0
2015-03-31,1021.0,1021.0,1002.0,1005.0,11300.0,1005.0
2015-04-01,1002.0,1006.0,998.0,1005.0,9800.0,1005.0
2015-04-02,1004.0,1010.0,1002.0,1006.0,3200.0,1006.0
2015-04-03,1018.0,1018.0,1007.0,1013.0,1400.0,1013.0
2015-04-06,1016.0,1021.0,1012.0,1021.0,6700.0,1021.0
2015-04-07,1022.0,1027.0,1021.0,1027.0,6100.0,1027.0
2015-04-08,1027.0,1027.0,1010.0,1016.0,7800.0,1016.0
2015-04-09,1024.0,1026.0,1019.0,1020.0,2600.0,1020.0
2015-04-10,1022.0,1022.0,1010.0,1014.0,8000.0,1014.0
2015-04-13,1014.0,1014.0,1010.0,1011.0,2200.0,1011.0
2015-04-14,1013.0,1014.0,1005.0,1014.0,8500.0,1014.0
2015-04-15,1016.0,1030.0,1016.0,1020.0,9000.0,1020.0
2015-04-16,1020.0,1028.0,1016.0,1017.0,5000.0,1017.0
2015-04-17,1017.0,1020.0,1011.0,1017.0,4800.0,1017.0
2015-04-20,1011.0,1013.0,1011.0,1011.0,4200.0,1011.0
2015-04-21,1011.0,1020.0,1011.0,1018.0,4100.0,1018.0
2015-04-22,1020.0,1032.0,1020.0,1032.0,8400.0,1032.0
2015-04-23,1035.0,1045.0,1032.0,1045.0,9000.0,1045.0
2015-04-24,1049.0,1058.0,1045.0,1058.0,9000.0,1058.0
2015-04-27,1064.0,1067.0,1045.0,1046.0,6900.0,1046.0
2015-04-28,1007.0,1016.0,1005.0,1012.0,35500.0,1012.0
2015-04-29,,,,,,
2015-04-30,1015.0,1016.0,1007.0,1007.0,3900.0,1007.0
2015-05-01,1006.0,1009.0,998.0,1009.0,32400.0,1009.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,1011.0,1016.0,1004.0,1009.0,8000.0,1009.0
2015-05-08,1020.0,1026.0,1015.0,1026.0,6100.0,1026.0
2015-05-11,1030.0,1046.0,1012.0,1026.0,13900.0,1026.0
2015-05-12,1025.0,1025.0,1003.0,1005.0,14100.0,1005.0
2015-05-13,1010.0,1026.0,1010.0,1026.0,6400.0,1026.0
2015-05-14,1021.0,1026.0,1012.0,1013.0,2800.0,1013.0
2015-05-15,1015.0,1020.0,1013.0,1019.0,2500.0,1019.0
2015-05-18,1015.0,1016.0,1003.0,1016.0,7000.0,1016.0
2015-05-19,1010.0,1017.0,1010.0,1012.0,5400.0,1012.0
2015-05-20,1011.0,1017.0,1011.0,1013.0,1900.0,1013.0
2015-05-21,1012.0,1014.0,1011.0,1014.0,7400.0,1014.0
2015-05-22,1018.0,1026.0,1013.0,1018.0,6800.0,1018.0
2015-05-25,1020.0,1020.0,1014.0,1014.0,5100.0,1014.0
2015-05-26,1024.0,1024.0,1014.0,1016.0,2400.0,1016.0
2015-05-27,1016.0,1016.0,1014.0,1014.0,3700.0,1014.0
2015-05-28,1015.0,1022.0,1008.0,1009.0,7500.0,1009.0
2015-05-29,1011.0,1019.0,1007.0,1017.0,9600.0,1017.0
2015-06-01,1010.0,1016.0,1008.0,1013.0,2900.0,1013.0
2015-06-02,1013.0,1014.0,1009.0,1012.0,4600.0,1012.0
2015-06-03,1012.0,1014.0,1012.0,1012.0,2300.0,1012.0
2015-06-04,1012.0,1016.0,1011.0,1014.0,2700.0,1014.0
2015-06-05,1015.0,1016.0,1012.0,1012.0,2900.0,1012.0
2015-06-08,1015.0,1015.0,1011.0,1014.0,2800.0,1014.0
2015-06-09,1016.0,1016.0,1009.0,1009.0,3900.0,1009.0
2015-06-10,1010.0,1018.0,1007.0,1010.0,5100.0,1010.0
2015-06-11,1010.0,1020.0,1010.0,1014.0,3600.0,1014.0
2015-06-12,1014.0,1024.0,1014.0,1024.0,10400.0,1024.0
2015-06-15,1023.0,1037.0,1023.0,1031.0,6600.0,1031.0
2015-06-16,1041.0,1041.0,1016.0,1020.0,3400.0,1020.0
2015-06-17,1036.0,1039.0,1020.0,1039.0,10400.0,1039.0
2015-06-18,1040.0,1160.0,1040.0,1101.0,72800.0,1101.0
2015-06-19,1099.0,1159.0,1080.0,1147.0,46400.0,1147.0
2015-06-22,1160.0,1170.0,1127.0,1127.0,37300.0,1127.0
2015-06-23,1110.0,1159.0,1097.0,1145.0,24100.0,1145.0
2015-06-24,1120.0,1145.0,1117.0,1119.0,11300.0,1119.0
2015-06-25,1111.0,1128.0,1111.0,1114.0,6700.0,1114.0
2015-06-26,1119.0,1119.0,1103.0,1103.0,5200.0,1103.0
2015-06-29,1059.0,1084.0,1038.0,1055.0,15500.0,1055.0
2015-06-30,1056.0,1092.0,1051.0,1058.0,6300.0,1058.0
2015-07-01,1069.0,1099.0,1068.0,1095.0,6100.0,1095.0
2015-07-02,1095.0,1100.0,1070.0,1080.0,5700.0,1080.0
2015-07-03,1080.0,1110.0,1080.0,1083.0,4400.0,1083.0
2015-07-06,1083.0,1099.0,1080.0,1082.0,5100.0,1082.0
2015-07-07,1083.0,1107.0,1082.0,1107.0,13200.0,1107.0
2015-07-08,1108.0,1110.0,1071.0,1081.0,11200.0,1081.0
2015-07-09,1070.0,1074.0,1000.0,1070.0,14000.0,1070.0
2015-07-10,1060.0,1074.0,1045.0,1045.0,6600.0,1045.0
2015-07-13,1050.0,1072.0,1050.0,1070.0,3300.0,1070.0
2015-07-14,1124.0,1130.0,1091.0,1128.0,29000.0,1128.0
2015-07-15,1140.0,1149.0,1110.0,1143.0,12400.0,1143.0
2015-07-16,1148.0,1190.0,1148.0,1170.0,17600.0,1170.0
2015-07-17,1210.0,1470.0,1204.0,1470.0,270100.0,1470.0
2015-07-20,,,,,,
2015-07-21,1500.0,1733.0,1500.0,1565.0,1185300.0,1565.0
2015-07-22,1529.0,1557.0,1463.0,1550.0,212100.0,1550.0
2015-07-23,1555.0,1570.0,1476.0,1514.0,98000.0,1514.0
2015-07-24,1577.0,1647.0,1570.0,1634.0,192200.0,1634.0
2015-07-27,1600.0,1600.0,1530.0,1555.0,61000.0,1555.0
2015-07-28,1515.0,1568.0,1471.0,1537.0,36000.0,1537.0
2015-07-29,1515.0,1550.0,1515.0,1544.0,8800.0,1544.0
2015-07-30,1545.0,1545.0,1401.0,1440.0,34700.0,1440.0
2015-07-31,1410.0,1469.0,1407.0,1420.0,11700.0,1420.0
2015-08-03,1421.0,1480.0,1420.0,1474.0,14100.0,1474.0
2015-08-04,1485.0,1485.0,1347.0,1424.0,26800.0,1424.0
2015-08-05,1420.0,1499.0,1410.0,1499.0,17500.0,1499.0
2015-08-06,1630.0,1630.0,1455.0,1510.0,82200.0,1510.0
2015-08-07,1660.0,1688.0,1526.0,1585.0,81600.0,1585.0
2015-08-10,1560.0,1560.0,1490.0,1501.0,28200.0,1501.0
2015-08-11,1525.0,1525.0,1487.0,1500.0,12400.0,1500.0
2015-08-12,1499.0,1499.0,1454.0,1469.0,14900.0,1469.0
2015-08-13,1452.0,1454.0,1421.0,1440.0,8800.0,1440.0
2015-08-14,1452.0,1457.0,1440.0,1457.0,3700.0,1457.0
2015-08-17,1480.0,1482.0,1442.0,1479.0,11000.0,1479.0
2015-08-18,1495.0,1552.0,1491.0,1527.0,18000.0,1527.0
2015-08-19,1540.0,1540.0,1498.0,1498.0,10400.0,1498.0
2015-08-20,1478.0,1478.0,1451.0,1458.0,6500.0,1458.0
2015-08-21,1403.0,1422.0,1380.0,1385.0,16300.0,1385.0
2015-08-24,1265.0,1330.0,1140.0,1147.0,47800.0,1147.0
2015-08-25,1057.0,1158.0,1011.0,1080.0,55000.0,1080.0
2015-08-26,1200.0,1266.0,1144.0,1266.0,20200.0,1266.0
2015-08-27,1236.0,1401.0,1236.0,1335.0,21500.0,1335.0
