Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,258.0,265.0,258.0,259.0,133100.0,259.0
2015-02-02,257.0,260.0,254.0,255.0,108100.0,255.0
2015-02-03,256.0,257.0,250.0,250.0,165500.0,250.0
2015-02-04,251.0,255.0,250.0,254.0,88500.0,254.0
2015-02-05,251.0,253.0,242.0,246.0,193200.0,246.0
2015-02-06,242.0,249.0,240.0,244.0,165300.0,244.0
2015-02-09,240.0,242.0,230.0,236.0,171200.0,236.0
2015-02-10,233.0,238.0,232.0,236.0,69400.0,236.0
2015-02-11,,,,,,
2015-02-12,238.0,278.0,236.0,256.0,1435300.0,256.0
2015-02-13,248.0,253.0,246.0,247.0,227900.0,247.0
2015-02-16,250.0,251.0,242.0,244.0,154500.0,244.0
2015-02-17,243.0,245.0,239.0,239.0,105100.0,239.0
2015-02-18,240.0,246.0,240.0,243.0,94600.0,243.0
2015-02-19,243.0,253.0,243.0,249.0,147700.0,249.0
2015-02-20,248.0,251.0,245.0,245.0,92300.0,245.0
2015-02-23,245.0,249.0,243.0,247.0,70800.0,247.0
2015-02-24,245.0,246.0,243.0,246.0,60700.0,246.0
2015-02-25,244.0,254.0,243.0,249.0,224700.0,249.0
2015-02-26,255.0,255.0,248.0,251.0,123600.0,251.0
2015-02-27,249.0,253.0,248.0,250.0,64300.0,250.0
2015-03-02,251.0,251.0,245.0,247.0,108000.0,247.0
2015-03-03,245.0,246.0,238.0,239.0,143900.0,239.0
2015-03-04,236.0,240.0,235.0,240.0,124100.0,240.0
2015-03-05,240.0,254.0,239.0,252.0,185500.0,252.0
2015-03-06,254.0,254.0,242.0,244.0,224500.0,244.0
2015-03-09,242.0,246.0,240.0,241.0,61600.0,241.0
2015-03-10,240.0,242.0,236.0,238.0,102600.0,238.0
2015-03-11,238.0,242.0,237.0,242.0,66500.0,242.0
2015-03-12,242.0,244.0,238.0,238.0,67500.0,238.0
2015-03-13,240.0,242.0,238.0,239.0,103200.0,239.0
2015-03-16,240.0,240.0,235.0,237.0,91300.0,237.0
2015-03-17,237.0,239.0,234.0,234.0,93500.0,234.0
2015-03-18,232.0,238.0,230.0,235.0,101400.0,235.0
2015-03-19,234.0,235.0,230.0,234.0,126300.0,234.0
2015-03-20,232.0,233.0,227.0,230.0,198800.0,230.0
2015-03-23,229.0,231.0,228.0,230.0,61600.0,230.0
2015-03-24,228.0,231.0,228.0,230.0,67400.0,230.0
2015-03-25,231.0,232.0,228.0,230.0,67800.0,230.0
2015-03-26,228.0,232.0,226.0,226.0,94200.0,226.0
2015-03-27,224.0,225.0,220.0,221.0,115600.0,221.0
2015-03-30,221.0,224.0,219.0,219.0,90000.0,219.0
2015-03-31,219.0,223.0,219.0,222.0,73900.0,222.0
2015-04-01,223.0,224.0,221.0,224.0,38600.0,224.0
2015-04-02,226.0,304.0,223.0,286.0,12446200.0,286.0
2015-04-03,305.0,366.0,297.0,366.0,22247500.0,366.0
2015-04-06,378.0,422.0,329.0,359.0,23300000.0,359.0
2015-04-07,343.0,382.0,318.0,338.0,5784900.0,338.0
2015-04-08,333.0,334.0,300.0,320.0,3297200.0,320.0
2015-04-09,331.0,400.0,322.0,390.0,17451700.0,390.0
2015-04-10,438.0,455.0,366.0,370.0,18515400.0,370.0
2015-04-13,362.0,387.0,345.0,357.0,4663500.0,357.0
2015-04-14,343.0,356.0,336.0,352.0,1895100.0,352.0
2015-04-15,348.0,381.0,344.0,358.0,2556300.0,358.0
2015-04-16,356.0,364.0,338.0,340.0,1930500.0,340.0
2015-04-17,339.0,355.0,337.0,340.0,671100.0,340.0
2015-04-20,346.0,378.0,343.0,347.0,3921300.0,347.0
2015-04-21,347.0,355.0,338.0,342.0,645700.0,342.0
2015-04-22,346.0,349.0,339.0,345.0,367000.0,345.0
2015-04-23,352.0,360.0,346.0,351.0,813300.0,351.0
2015-04-24,353.0,367.0,350.0,351.0,684200.0,351.0
2015-04-27,356.0,371.0,355.0,360.0,676400.0,360.0
2015-04-28,362.0,365.0,355.0,357.0,540700.0,357.0
2015-04-29,,,,,,
2015-04-30,358.0,358.0,336.0,341.0,579700.0,341.0
2015-05-01,337.0,338.0,301.0,313.0,804000.0,313.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,304.0,307.0,290.0,294.0,603300.0,294.0
2015-05-08,306.0,314.0,298.0,302.0,748900.0,302.0
2015-05-11,298.0,299.0,293.0,294.0,235200.0,294.0
2015-05-12,295.0,295.0,280.0,284.0,367700.0,284.0
2015-05-13,284.0,291.0,281.0,286.0,224600.0,286.0
2015-05-14,293.0,327.0,288.0,292.0,1652200.0,292.0
2015-05-15,292.0,292.0,283.0,286.0,224300.0,286.0
2015-05-18,279.0,280.0,263.0,265.0,438300.0,265.0
2015-05-19,266.0,291.0,262.0,275.0,1058300.0,275.0
2015-05-20,272.0,276.0,265.0,269.0,202100.0,269.0
2015-05-21,267.0,278.0,267.0,268.0,199500.0,268.0
2015-05-22,269.0,271.0,265.0,266.0,146500.0,266.0
2015-05-25,265.0,271.0,264.0,270.0,140500.0,270.0
2015-05-26,266.0,269.0,264.0,265.0,162100.0,265.0
2015-05-27,263.0,267.0,261.0,263.0,225700.0,263.0
2015-05-28,266.0,272.0,263.0,263.0,140200.0,263.0
2015-05-29,277.0,343.0,271.0,325.0,13760400.0,325.0
2015-06-01,315.0,328.0,296.0,305.0,3672500.0,305.0
2015-06-02,315.0,352.0,310.0,320.0,5224000.0,320.0
2015-06-03,312.0,327.0,306.0,308.0,1496700.0,308.0
2015-06-04,312.0,320.0,302.0,302.0,639100.0,302.0
2015-06-05,300.0,300.0,288.0,290.0,570000.0,290.0
2015-06-08,300.0,304.0,290.0,290.0,386500.0,290.0
2015-06-09,293.0,294.0,284.0,284.0,223100.0,284.0
2015-06-10,279.0,282.0,275.0,275.0,329300.0,275.0
2015-06-11,277.0,288.0,275.0,283.0,223800.0,283.0
2015-06-12,295.0,329.0,295.0,300.0,4289300.0,300.0
2015-06-15,295.0,298.0,290.0,291.0,398900.0,291.0
2015-06-16,290.0,291.0,285.0,287.0,230700.0,287.0
2015-06-17,287.0,291.0,285.0,290.0,144500.0,290.0
2015-06-18,292.0,310.0,288.0,290.0,655700.0,290.0
2015-06-19,287.0,291.0,281.0,282.0,250200.0,282.0
2015-06-22,281.0,288.0,280.0,285.0,146600.0,285.0
2015-06-23,288.0,291.0,284.0,284.0,114000.0,284.0
2015-06-24,289.0,290.0,282.0,284.0,157800.0,284.0
2015-06-25,287.0,287.0,283.0,284.0,84200.0,284.0
2015-06-26,285.0,286.0,283.0,285.0,108500.0,285.0
2015-06-29,275.0,284.0,264.0,273.0,331700.0,273.0
2015-06-30,269.0,320.0,269.0,281.0,2877200.0,281.0
2015-07-01,289.0,306.0,281.0,290.0,696000.0,290.0
2015-07-02,298.0,299.0,283.0,286.0,310400.0,286.0
2015-07-03,283.0,285.0,278.0,280.0,217500.0,280.0
2015-07-06,275.0,279.0,273.0,278.0,153500.0,278.0
2015-07-07,279.0,291.0,279.0,287.0,189000.0,287.0
2015-07-08,287.0,287.0,273.0,277.0,195300.0,277.0
