Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,1180.0,1260.0,1180.0,1215.0,98200.0,1215.0
2015-02-02,1245.0,1500.0,1196.0,1259.0,524700.0,1259.0
2015-02-03,1300.0,1350.0,1211.0,1240.0,222300.0,1240.0
2015-02-04,1260.0,1274.0,1203.0,1229.0,47300.0,1229.0
2015-02-05,1207.0,1320.0,1207.0,1283.0,60300.0,1283.0
2015-02-06,1290.0,1326.0,1260.0,1318.0,61200.0,1318.0
2015-02-09,1344.0,1510.0,1338.0,1419.0,268900.0,1419.0
2015-02-10,1474.0,1474.0,1380.0,1402.0,84800.0,1402.0
2015-02-11,,,,,,
2015-02-12,1462.0,1498.0,1420.0,1427.0,100900.0,1427.0
2015-02-13,1367.0,1395.0,1323.0,1370.0,90200.0,1370.0
2015-02-16,1370.0,1370.0,1331.0,1351.0,29000.0,1351.0
2015-02-17,1333.0,1344.0,1294.0,1294.0,60700.0,1294.0
2015-02-18,1299.0,1313.0,1283.0,1296.0,26100.0,1296.0
2015-02-19,1283.0,1312.0,1283.0,1302.0,31700.0,1302.0
2015-02-20,1306.0,1340.0,1293.0,1329.0,27500.0,1329.0
2015-02-23,1332.0,1344.0,1328.0,1336.0,20700.0,1336.0
2015-02-24,1342.0,1383.0,1342.0,1350.0,17300.0,1350.0
2015-02-25,1370.0,1371.0,1351.0,1364.0,17500.0,1364.0
2015-02-26,1357.0,1370.0,1307.0,1321.0,52500.0,1321.0
2015-02-27,1313.0,1332.0,1313.0,1329.0,9400.0,1329.0
2015-03-02,1329.0,1353.0,1315.0,1336.0,30800.0,1336.0
2015-03-03,1323.0,1345.0,1314.0,1326.0,24500.0,1326.0
2015-03-04,1325.0,1325.0,1309.0,1317.0,12000.0,1317.0
2015-03-05,1315.0,1345.0,1315.0,1332.0,13400.0,1332.0
2015-03-06,1332.0,1342.0,1321.0,1323.0,10100.0,1323.0
2015-03-09,1339.0,1339.0,1325.0,1329.0,13300.0,1329.0
2015-03-10,1329.0,1350.0,1321.0,1328.0,19400.0,1328.0
2015-03-11,1323.0,1328.0,1311.0,1328.0,13100.0,1328.0
2015-03-12,1322.0,1328.0,1317.0,1318.0,12800.0,1318.0
2015-03-13,1320.0,1335.0,1305.0,1321.0,18500.0,1321.0
2015-03-16,1335.0,1377.0,1334.0,1363.0,31800.0,1363.0
2015-03-17,1365.0,1375.0,1357.0,1365.0,14800.0,1365.0
2015-03-18,1379.0,1388.0,1365.0,1388.0,16300.0,1388.0
2015-03-19,1390.0,1400.0,1350.0,1373.0,24600.0,1373.0
2015-03-20,1375.0,1380.0,1355.0,1373.0,13900.0,1373.0
2015-03-23,1390.0,1390.0,1371.0,1374.0,16600.0,1374.0
2015-03-24,1384.0,1384.0,1360.0,1375.0,29000.0,1375.0
2015-03-25,1395.0,1430.0,1390.0,1430.0,127300.0,1430.0
2015-03-26,1411.0,1424.0,1370.0,1370.0,66200.0,1370.0
2015-03-27,1340.0,1349.0,1250.0,1283.0,86200.0,1283.0
2015-03-30,1281.0,1281.0,1230.0,1235.0,36500.0,1235.0
2015-03-31,1232.0,1316.0,1223.0,1287.0,63700.0,1287.0
2015-04-01,1295.0,1296.0,1255.0,1271.0,19100.0,1271.0
2015-04-02,1255.0,1295.0,1251.0,1270.0,17700.0,1270.0
2015-04-03,1263.0,1296.0,1263.0,1280.0,11600.0,1280.0
2015-04-06,1270.0,1290.0,1270.0,1286.0,8400.0,1286.0
