Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,2743.0,2835.0,2666.0,2707.0,5036100.0,2707.0
2015-02-02,2727.0,2729.0,2573.0,2587.0,2583800.0,2587.0
2015-02-03,2591.0,2665.0,2517.0,2533.0,2090800.0,2533.0
2015-02-04,2527.0,2529.0,2402.0,2435.0,2680200.0,2435.0
2015-02-05,2402.0,2440.0,2381.0,2415.0,2000500.0,2415.0
2015-02-06,2425.0,2588.0,2424.0,2569.0,3647700.0,2569.0
2015-02-09,2580.0,2628.0,2454.0,2621.0,4073700.0,2621.0
2015-02-10,2594.0,2664.0,2565.0,2650.0,2069000.0,2650.0
2015-02-11,,,,,,
2015-02-12,2650.0,2699.0,2622.0,2628.0,1688400.0,2628.0
2015-02-13,2578.0,2595.0,2520.0,2556.0,1540000.0,2556.0
2015-02-16,2522.0,2572.0,2502.0,2559.0,1096100.0,2559.0
2015-02-17,2559.0,2653.0,2549.0,2633.0,1683300.0,2633.0
2015-02-18,2655.0,2745.0,2640.0,2702.0,1813800.0,2702.0
2015-02-19,2750.0,2849.0,2750.0,2806.0,2930400.0,2806.0
2015-02-20,2821.0,2850.0,2737.0,2750.0,1609600.0,2750.0
2015-02-23,2792.0,2808.0,2694.0,2726.0,1217700.0,2726.0
2015-02-24,2708.0,2737.0,2669.0,2732.0,978900.0,2732.0
2015-02-25,2720.0,2824.0,2715.0,2809.0,1493600.0,2809.0
2015-02-26,2800.0,2839.0,2770.0,2835.0,1450500.0,2835.0
2015-02-27,2845.0,2938.0,2833.0,2930.0,2505300.0,2930.0
2015-03-02,2943.0,2989.0,2852.0,2884.0,3083200.0,2884.0
2015-03-03,2860.0,2896.0,2788.0,2840.0,1861100.0,2840.0
2015-03-04,2802.0,2857.0,2781.0,2818.0,1525700.0,2818.0
2015-03-05,2846.0,2957.0,2840.0,2920.0,3057300.0,2920.0
2015-03-06,2920.0,2972.0,2890.0,2895.0,1856100.0,2895.0
2015-03-09,2851.0,2870.0,2812.0,2823.0,866600.0,2823.0
2015-03-10,2834.0,2855.0,2765.0,2778.0,1070100.0,2778.0
2015-03-11,2737.0,2815.0,2719.0,2786.0,837200.0,2786.0
2015-03-12,2796.0,2837.0,2773.0,2778.0,697700.0,2778.0
2015-03-13,2819.0,2819.0,2738.0,2748.0,1118200.0,2748.0
2015-03-16,2758.0,2833.0,2746.0,2760.0,1643700.0,2760.0
2015-03-17,2803.0,2827.0,2772.0,2779.0,1076600.0,2779.0
2015-03-18,2811.0,2815.0,2673.0,2733.0,1912100.0,2733.0
2015-03-19,2730.0,2753.0,2653.0,2674.0,1338200.0,2674.0
2015-03-20,2681.0,2744.0,2677.0,2724.0,2071400.0,2724.0
2015-03-23,2750.0,2760.0,2705.0,2719.0,987700.0,2719.0
2015-03-24,2710.0,2747.0,2707.0,2740.0,955900.0,2740.0
2015-03-25,2734.0,2740.0,2695.0,2712.0,1117200.0,2712.0
2015-03-26,2664.0,2669.0,2602.0,2613.0,2017700.0,2613.0
2015-03-27,2581.0,2645.0,2573.0,2588.0,1030600.0,2588.0
2015-03-30,2583.0,2618.0,2557.0,2610.0,965800.0,2610.0
2015-03-31,2622.0,2650.0,2590.0,2591.0,1003500.0,2591.0
2015-04-01,2576.0,2588.0,2504.0,2523.0,1279300.0,2523.0
2015-04-02,2506.0,2540.0,2500.0,2516.0,733900.0,2516.0
2015-04-03,2520.0,2540.0,2486.0,2504.0,862900.0,2504.0
2015-04-06,2496.0,2529.0,2481.0,2525.0,786200.0,2525.0
2015-04-07,2538.0,2611.0,2530.0,2598.0,1174900.0,2598.0
2015-04-08,2630.0,2650.0,2589.0,2600.0,1211500.0,2600.0
2015-04-09,2635.0,2640.0,2532.0,2631.0,1762500.0,2631.0
2015-04-10,2635.0,2645.0,2600.0,2610.0,595500.0,2610.0
2015-04-13,2632.0,2639.0,2578.0,2580.0,885200.0,2580.0
2015-04-14,2598.0,2610.0,2558.0,2571.0,1124800.0,2571.0
2015-04-15,2566.0,2582.0,2538.0,2542.0,925100.0,2542.0
2015-04-16,2532.0,2559.0,2513.0,2541.0,1009300.0,2541.0
2015-04-17,2580.0,2590.0,2504.0,2504.0,1916300.0,2504.0
2015-04-20,2518.0,2576.0,2516.0,2554.0,1447800.0,2554.0
2015-04-21,2578.0,2579.0,2531.0,2565.0,985700.0,2565.0
2015-04-22,2553.0,2594.0,2547.0,2585.0,1121500.0,2585.0
2015-04-23,2586.0,2749.0,2585.0,2727.0,3793600.0,2727.0
2015-04-24,2770.0,2831.0,2665.0,2773.0,2892900.0,2773.0
2015-04-27,2799.0,2822.0,2671.0,2678.0,2277700.0,2678.0
2015-04-28,2688.0,2688.0,2557.0,2557.0,3357400.0,2557.0
2015-04-29,,,,,,
2015-04-30,2561.0,2579.0,2461.0,2472.0,3203700.0,2472.0
2015-05-01,2608.0,2790.0,2561.0,2730.0,8100400.0,2730.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,2670.0,2723.0,2592.0,2613.0,2079000.0,2613.0
2015-05-08,2580.0,2595.0,2560.0,2570.0,1449900.0,2570.0
2015-05-11,2583.0,2593.0,2543.0,2556.0,887000.0,2556.0
2015-05-12,2560.0,2562.0,2520.0,2526.0,1106700.0,2526.0
2015-05-13,2510.0,2540.0,2504.0,2521.0,962100.0,2521.0
2015-05-14,2503.0,2523.0,2503.0,2509.0,669300.0,2509.0
2015-05-15,2517.0,2535.0,2507.0,2522.0,651100.0,2522.0
2015-05-18,2529.0,2537.0,2517.0,2523.0,548100.0,2523.0
2015-05-19,2526.0,2562.0,2523.0,2561.0,874100.0,2561.0
2015-05-20,2615.0,2657.0,2582.0,2591.0,2183600.0,2591.0
2015-05-21,2600.0,2621.0,2534.0,2544.0,1191400.0,2544.0
2015-05-22,2544.0,2572.0,2538.0,2558.0,566000.0,2558.0
2015-05-25,2563.0,2574.0,2544.0,2549.0,581800.0,2549.0
2015-05-26,2545.0,2551.0,2523.0,2525.0,671700.0,2525.0
2015-05-27,2519.0,2538.0,2511.0,2538.0,587100.0,2538.0
2015-05-28,2540.0,2555.0,2519.0,2555.0,907100.0,2555.0
2015-05-29,2534.0,2571.0,2527.0,2571.0,1181800.0,2571.0
2015-06-01,2563.0,2568.0,2533.0,2540.0,853400.0,2540.0
2015-06-02,2537.0,2555.0,2517.0,2524.0,919200.0,2524.0
2015-06-03,2547.0,2571.0,2523.0,2525.0,1213700.0,2525.0
2015-06-04,2523.0,2535.0,2510.0,2518.0,1008800.0,2518.0
2015-06-05,2510.0,2512.0,2500.0,2503.0,779800.0,2503.0
2015-06-08,2500.0,2506.0,2482.0,2486.0,928400.0,2486.0
2015-06-09,2481.0,2487.0,2420.0,2428.0,1435300.0,2428.0
2015-06-10,2450.0,2450.0,2416.0,2440.0,877900.0,2440.0
2015-06-11,2435.0,2519.0,2431.0,2517.0,1533400.0,2517.0
2015-06-12,2545.0,2605.0,2520.0,2592.0,2921800.0,2592.0
2015-06-15,2554.0,2561.0,2517.0,2528.0,786200.0,2528.0
2015-06-16,2529.0,2548.0,2513.0,2519.0,691700.0,2519.0
2015-06-17,2519.0,2539.0,2492.0,2505.0,564700.0,2505.0
2015-06-18,2519.0,2567.0,2503.0,2506.0,979800.0,2506.0
2015-06-19,2520.0,2533.0,2501.0,2516.0,522500.0,2516.0
2015-06-22,2510.0,2565.0,2510.0,2544.0,826100.0,2544.0
2015-06-23,2565.0,2583.0,2537.0,2559.0,872500.0,2559.0
2015-06-24,2552.0,2583.0,2550.0,2556.0,831800.0,2556.0
2015-06-25,2553.0,2556.0,2523.0,2529.0,624800.0,2529.0
2015-06-26,2530.0,2535.0,2513.0,2522.0,520100.0,2522.0
2015-06-29,2450.0,2485.0,2430.0,2448.0,1052700.0,2448.0
2015-06-30,2438.0,2473.0,2428.0,2473.0,762100.0,2473.0
2015-07-01,2482.0,2499.0,2454.0,2492.0,447500.0,2492.0
2015-07-02,2500.0,2537.0,2492.0,2493.0,784800.0,2493.0
2015-07-03,2484.0,2490.0,2455.0,2464.0,406500.0,2464.0
2015-07-06,2437.0,2446.0,2408.0,2411.0,721900.0,2411.0
2015-07-07,2438.0,2439.0,2413.0,2415.0,791100.0,2415.0
2015-07-08,2430.0,2431.0,2316.0,2320.0,1336100.0,2320.0
2015-07-09,2220.0,2298.0,2132.0,2284.0,1878600.0,2284.0
2015-07-10,2296.0,2363.0,2282.0,2311.0,1258700.0,2311.0
2015-07-13,2321.0,2373.0,2321.0,2348.0,629600.0,2348.0
2015-07-14,2407.0,2431.0,2379.0,2415.0,760400.0,2415.0
2015-07-15,2450.0,2455.0,2424.0,2441.0,547500.0,2441.0
2015-07-16,2445.0,2464.0,2428.0,2440.0,633500.0,2440.0
2015-07-17,2462.0,2520.0,2460.0,2502.0,917200.0,2502.0
2015-07-20,,,,,,
2015-07-21,2527.0,2593.0,2527.0,2562.0,1220900.0,2562.0
2015-07-22,2561.0,2645.0,2556.0,2639.0,1981000.0,2639.0
2015-07-23,2650.0,2693.0,2635.0,2677.0,1613600.0,2677.0
2015-07-24,2700.0,2729.0,2680.0,2718.0,1415900.0,2718.0
2015-07-27,2698.0,2743.0,2565.0,2705.0,2128000.0,2705.0
2015-07-28,2635.0,2680.0,2592.0,2652.0,1249000.0,2652.0
2015-07-29,2660.0,2719.0,2659.0,2701.0,1425500.0,2701.0
2015-07-30,2502.0,2518.0,2432.0,2492.0,4055000.0,2492.0
2015-07-31,2470.0,2481.0,2410.0,2410.0,1636200.0,2410.0
2015-08-03,2371.0,2380.0,2306.0,2310.0,1817300.0,2310.0
2015-08-04,2338.0,2353.0,2292.0,2310.0,1300400.0,2310.0
2015-08-05,2325.0,2388.0,2325.0,2380.0,1037800.0,2380.0
2015-08-06,2400.0,2411.0,2350.0,2350.0,925000.0,2350.0
2015-08-07,2339.0,2378.0,2332.0,2368.0,505100.0,2368.0
2015-08-10,2357.0,2357.0,2326.0,2344.0,748800.0,2344.0
2015-08-11,2360.0,2404.0,2350.0,2361.0,664800.0,2361.0
2015-08-12,2361.0,2395.0,2327.0,2347.0,787000.0,2347.0
2015-08-13,2323.0,2344.0,2316.0,2335.0,808600.0,2335.0
2015-08-14,2328.0,2350.0,2318.0,2327.0,986600.0,2327.0
2015-08-17,2325.0,2325.0,2282.0,2302.0,901500.0,2302.0
2015-08-18,2310.0,2358.0,2303.0,2344.0,845100.0,2344.0
2015-08-19,2324.0,2326.0,2251.0,2261.0,992500.0,2261.0
2015-08-20,2239.0,2242.0,2204.0,2209.0,859700.0,2209.0
2015-08-21,2120.0,2148.0,2080.0,2092.0,1648400.0,2092.0
2015-08-24,1996.0,2048.0,1882.0,1883.0,2528200.0,1883.0
2015-08-25,1803.0,2199.0,1750.0,2027.0,3458600.0,2027.0
2015-08-26,2012.0,2164.0,2005.0,2143.0,1852200.0,2143.0
2015-08-27,2193.0,2229.0,2107.0,2107.0,1068700.0,2107.0
2015-08-28,2171.0,2199.0,2152.0,2173.0,751900.0,2173.0
2015-08-31,2171.0,2206.0,2139.0,2189.0,842100.0,2189.0
2015-09-01,2184.0,2194.0,2016.0,2019.0,1286300.0,2019.0
2015-09-02,1939.0,2048.0,1931.0,2002.0,985300.0,2002.0
2015-09-03,2020.0,2043.0,1990.0,2009.0,689000.0,2009.0
2015-09-04,2007.0,2011.0,1915.0,1945.0,930900.0,1945.0
2015-09-07,1917.0,2046.0,1910.0,2034.0,1202100.0,2034.0
2015-09-08,2006.0,2033.0,1937.0,1956.0,890100.0,1956.0
2015-09-09,2015.0,2045.0,2000.0,2045.0,802700.0,2045.0
2015-09-10,1996.0,2075.0,1990.0,2067.0,675500.0,2067.0
2015-09-11,2027.0,2078.0,2020.0,2049.0,524500.0,2049.0
2015-09-14,2060.0,2090.0,2021.0,2057.0,486300.0,2057.0
2015-09-15,2047.0,2066.0,2021.0,2026.0,483100.0,2026.0
2015-09-16,2058.0,2084.0,2024.0,2031.0,500000.0,2031.0
2015-09-17,2016.0,2097.0,2015.0,2091.0,534000.0,2091.0
