Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,1132.0,1149.0,1087.0,1130.0,9000.0,1130.0
2015-02-02,1125.0,1125.0,1040.0,1060.0,14300.0,1060.0
2015-02-03,1060.0,1063.0,1025.0,1030.0,7600.0,1030.0
2015-02-04,1036.0,1058.0,1035.0,1057.0,3900.0,1057.0
2015-02-05,1050.0,1063.0,1035.0,1061.0,3400.0,1061.0
2015-02-06,1063.0,1094.0,1043.0,1043.0,15700.0,1043.0
2015-02-09,1103.0,1149.0,1081.0,1109.0,29400.0,1109.0
2015-02-10,1139.0,1139.0,1063.0,1080.0,9100.0,1080.0
2015-02-11,,,,,,
2015-02-12,1066.0,1104.0,1065.0,1104.0,8100.0,1104.0
2015-02-13,1112.0,1112.0,1059.0,1080.0,2700.0,1080.0
2015-02-16,1080.0,1080.0,1032.0,1052.0,8700.0,1052.0
2015-02-17,1036.0,1040.0,1026.0,1030.0,7700.0,1030.0
2015-02-18,1043.0,1043.0,1025.0,1043.0,7800.0,1043.0
2015-02-19,1043.0,1043.0,1020.0,1026.0,5700.0,1026.0
2015-02-20,1027.0,1027.0,993.0,1000.0,8900.0,1000.0
2015-02-23,1015.0,1040.0,1010.0,1029.0,3500.0,1029.0
2015-02-24,1035.0,1035.0,999.0,1012.0,10000.0,1012.0
2015-02-25,1006.0,1027.0,1006.0,1027.0,4000.0,1027.0
2015-02-26,1020.0,1031.0,1011.0,1026.0,3400.0,1026.0
2015-02-27,1026.0,1026.0,1013.0,1013.0,5900.0,1013.0
2015-03-02,1019.0,1030.0,1019.0,1025.0,7600.0,1025.0
2015-03-03,1040.0,1100.0,1039.0,1060.0,19500.0,1060.0
2015-03-04,1071.0,1090.0,1067.0,1089.0,12600.0,1089.0
2015-03-05,1087.0,1111.0,1076.0,1094.0,13800.0,1094.0
2015-03-06,1120.0,1147.0,1094.0,1133.0,25500.0,1133.0
2015-03-09,1145.0,1234.0,1140.0,1145.0,58800.0,1145.0
2015-03-10,1143.0,1150.0,1110.0,1110.0,12200.0,1110.0
2015-03-11,1110.0,1139.0,1071.0,1119.0,16000.0,1119.0
2015-03-12,1170.0,1419.0,1170.0,1419.0,610300.0,1419.0
2015-03-13,1610.0,1719.0,1564.0,1719.0,819600.0,1719.0
2015-03-16,2010.0,2119.0,1970.0,2119.0,1276400.0,2119.0
2015-03-17,2019.0,2099.0,1750.0,1850.0,978200.0,1850.0
2015-03-18,1888.0,2050.0,1710.0,1795.0,666800.0,1795.0
2015-03-19,1835.0,1890.0,1760.0,1819.0,240100.0,1819.0
2015-03-20,1700.0,1701.0,1537.0,1600.0,227400.0,1600.0
2015-03-23,1583.0,1600.0,1480.0,1500.0,177100.0,1500.0
2015-03-24,1530.0,1545.0,1449.0,1520.0,145900.0,1520.0
2015-03-25,1521.0,1568.0,1470.0,1508.0,136900.0,1508.0
2015-03-26,1481.0,1558.0,1481.0,1504.0,173900.0,1504.0
