Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,719.0,730.0,715.0,717.0,614600.0,717.0
2015-02-02,716.0,727.0,712.0,725.0,469300.0,725.0
2015-02-03,729.0,729.0,715.0,720.0,680500.0,720.0
2015-02-04,730.0,737.0,730.0,734.0,547000.0,734.0
2015-02-05,729.0,739.0,714.0,725.0,850400.0,725.0
2015-02-06,734.0,736.0,718.0,719.0,651200.0,719.0
2015-02-09,728.0,729.0,706.0,711.0,653000.0,711.0
2015-02-10,711.0,715.0,702.0,706.0,576500.0,706.0
2015-02-11,,,,,,
2015-02-12,711.0,720.0,703.0,717.0,802000.0,717.0
2015-02-13,713.0,713.0,697.0,704.0,740300.0,704.0
2015-02-16,703.0,710.0,696.0,703.0,704700.0,703.0
2015-02-17,693.0,706.0,693.0,703.0,704400.0,703.0
2015-02-18,704.0,711.0,701.0,708.0,1090500.0,708.0
2015-02-19,717.0,730.0,714.0,726.0,538000.0,726.0
2015-02-20,730.0,738.0,728.0,737.0,582800.0,737.0
2015-02-23,733.0,738.0,725.0,735.0,784500.0,735.0
2015-02-24,729.0,742.0,723.0,739.0,755700.0,739.0
2015-02-25,744.0,752.0,737.0,746.0,787700.0,746.0
2015-02-26,746.0,749.0,735.0,739.0,639000.0,739.0
2015-02-27,738.0,738.0,723.0,724.0,768800.0,724.0
2015-03-02,732.0,739.0,725.0,732.0,586800.0,732.0
2015-03-03,732.0,736.0,721.0,724.0,494900.0,724.0
2015-03-04,728.0,732.0,718.0,726.0,1015700.0,726.0
2015-03-05,734.0,747.0,722.0,724.0,852400.0,724.0
2015-03-06,722.0,734.0,716.0,732.0,730900.0,732.0
2015-03-09,728.0,739.0,725.0,737.0,514000.0,737.0
2015-03-10,740.0,746.0,730.0,732.0,876000.0,732.0
2015-03-11,732.0,746.0,730.0,742.0,484500.0,742.0
2015-03-12,737.0,738.0,721.0,726.0,1011600.0,726.0
2015-03-13,729.0,741.0,715.0,737.0,1078500.0,737.0
2015-03-16,736.0,755.0,734.0,755.0,830400.0,755.0
2015-03-17,757.0,760.0,744.0,757.0,566100.0,757.0
2015-03-18,757.0,777.0,755.0,775.0,939400.0,775.0
2015-03-19,773.0,780.0,763.0,778.0,707000.0,778.0
2015-03-20,779.0,787.0,768.0,787.0,1769100.0,787.0
2015-03-23,786.0,793.0,775.0,781.0,672200.0,781.0
2015-03-24,775.0,778.0,769.0,771.0,475800.0,771.0
2015-03-25,777.0,783.0,762.0,765.0,727500.0,765.0
2015-03-26,753.0,761.0,745.0,753.0,807100.0,753.0
2015-03-27,746.0,769.0,745.0,753.0,1205900.0,753.0
2015-03-30,756.0,758.0,746.0,751.0,546300.0,751.0
2015-03-31,766.0,766.0,746.0,746.0,747100.0,746.0
2015-04-01,745.0,747.0,731.0,736.0,1074100.0,736.0
