Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,1447.0,1465.0,1446.0,1465.0,1700.0,1465.0
2015-02-02,1451.0,1464.0,1451.0,1455.0,1000.0,1455.0
2015-02-03,1460.0,1463.0,1449.0,1449.0,2700.0,1449.0
2015-02-04,1455.0,1464.0,1455.0,1461.0,3000.0,1461.0
2015-02-05,1463.0,1474.0,1460.0,1461.0,3900.0,1461.0
2015-02-06,1460.0,1470.0,1460.0,1463.0,2300.0,1463.0
2015-02-09,1471.0,1479.0,1451.0,1469.0,3400.0,1469.0
2015-02-10,1468.0,1479.0,1462.0,1479.0,2300.0,1479.0
2015-02-11,,,,,,
2015-02-12,1480.0,1491.0,1480.0,1487.0,6600.0,1487.0
2015-02-13,1492.0,1495.0,1482.0,1492.0,3000.0,1492.0
2015-02-16,1482.0,1500.0,1475.0,1492.0,5800.0,1492.0
2015-02-17,1493.0,1500.0,1470.0,1486.0,5600.0,1486.0
2015-02-18,1488.0,1499.0,1488.0,1491.0,2800.0,1491.0
2015-02-19,1498.0,1501.0,1495.0,1501.0,5600.0,1501.0
2015-02-20,1497.0,1497.0,1485.0,1491.0,3100.0,1491.0
2015-02-23,1491.0,1495.0,1486.0,1491.0,2500.0,1491.0
2015-02-24,1491.0,1509.0,1480.0,1498.0,8800.0,1498.0
2015-02-25,1500.0,1507.0,1499.0,1499.0,8100.0,1499.0
2015-02-26,1499.0,1510.0,1495.0,1507.0,8200.0,1507.0
2015-02-27,1505.0,1508.0,1480.0,1480.0,12100.0,1480.0
2015-03-02,1492.0,1496.0,1472.0,1484.0,6400.0,1484.0
2015-03-03,1496.0,1499.0,1487.0,1492.0,1800.0,1492.0
2015-03-04,1495.0,1496.0,1488.0,1490.0,900.0,1490.0
2015-03-05,1490.0,1500.0,1490.0,1495.0,4500.0,1495.0
2015-03-06,1504.0,1504.0,1497.0,1501.0,2800.0,1501.0
2015-03-09,1504.0,1510.0,1500.0,1506.0,4700.0,1506.0
2015-03-10,1510.0,1530.0,1510.0,1525.0,7700.0,1525.0
2015-03-11,1522.0,1522.0,1505.0,1520.0,2400.0,1520.0
2015-03-12,1523.0,1525.0,1522.0,1525.0,3600.0,1525.0
