Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,993.0,995.0,988.0,995.0,6800.0,995.0
2015-02-02,1000.0,1001.0,990.0,991.0,3400.0,991.0
2015-02-03,1009.0,1009.0,989.0,989.0,3400.0,989.0
2015-02-04,1000.0,1050.0,989.0,1020.0,22200.0,1020.0
2015-02-05,1024.0,1024.0,992.0,1015.0,8700.0,1015.0
2015-02-06,1015.0,1030.0,1004.0,1029.0,8100.0,1029.0
2015-02-09,1045.0,1045.0,1014.0,1019.0,3800.0,1019.0
2015-02-10,1021.0,1040.0,1011.0,1025.0,1700.0,1025.0
2015-02-11,,,,,,
2015-02-12,1040.0,1040.0,1025.0,1031.0,3200.0,1031.0
2015-02-13,1050.0,1050.0,1001.0,1037.0,5200.0,1037.0
2015-02-16,1037.0,1040.0,1019.0,1033.0,3000.0,1033.0
2015-02-17,1021.0,1049.0,1021.0,1044.0,4700.0,1044.0
2015-02-18,1055.0,1079.0,1050.0,1054.0,32500.0,1054.0
2015-02-19,1054.0,1095.0,1054.0,1095.0,19400.0,1095.0
2015-02-20,1100.0,1100.0,1087.0,1096.0,8200.0,1096.0
2015-02-23,1110.0,1110.0,1091.0,1096.0,3800.0,1096.0
2015-02-24,1081.0,1091.0,1080.0,1091.0,5400.0,1091.0
2015-02-25,1081.0,1093.0,1081.0,1090.0,3800.0,1090.0
2015-02-26,1079.0,1108.0,1075.0,1104.0,10300.0,1104.0
2015-02-27,1100.0,1108.0,1092.0,1096.0,6600.0,1096.0
2015-03-02,1126.0,1127.0,1100.0,1110.0,7600.0,1110.0
2015-03-03,1110.0,1110.0,1090.0,1101.0,3500.0,1101.0
2015-03-04,1085.0,1119.0,1080.0,1110.0,6400.0,1110.0
2015-03-05,1110.0,1110.0,1098.0,1098.0,500.0,1098.0
2015-03-06,1111.0,1111.0,1088.0,1107.0,5600.0,1107.0
2015-03-09,1102.0,1102.0,1074.0,1083.0,4800.0,1083.0
2015-03-10,1074.0,1104.0,1074.0,1083.0,4000.0,1083.0
2015-03-11,1080.0,1096.0,1080.0,1096.0,4700.0,1096.0
2015-03-12,1080.0,1099.0,1078.0,1080.0,7100.0,1080.0
2015-03-13,1080.0,1110.0,1075.0,1085.0,11400.0,1085.0
2015-03-16,1100.0,1128.0,1100.0,1122.0,10400.0,1122.0
2015-03-17,1152.0,1152.0,1124.0,1131.0,8900.0,1131.0
2015-03-18,1138.0,1138.0,1128.0,1133.0,2700.0,1133.0
2015-03-19,1133.0,1135.0,1129.0,1131.0,3400.0,1131.0
2015-03-20,1130.0,1150.0,1130.0,1139.0,6300.0,1139.0
2015-03-23,1150.0,1158.0,1142.0,1152.0,12900.0,1152.0
2015-03-24,1164.0,1164.0,1145.0,1154.0,3900.0,1154.0
2015-03-25,1147.0,1158.0,1147.0,1153.0,6500.0,1153.0
2015-03-26,1140.0,1160.0,1121.0,1126.0,10200.0,1126.0
2015-03-27,1098.0,1098.0,1083.0,1094.0,8000.0,1094.0
2015-03-30,1111.0,1111.0,1016.0,1078.0,8400.0,1078.0
2015-03-31,1108.0,1108.0,1080.0,1088.0,4300.0,1088.0
2015-04-01,1088.0,1095.0,1079.0,1091.0,4600.0,1091.0
2015-04-02,1088.0,1100.0,1078.0,1099.0,5700.0,1099.0
2015-04-03,1105.0,1107.0,1086.0,1093.0,3800.0,1093.0
2015-04-06,1106.0,1109.0,1096.0,1096.0,1300.0,1096.0
2015-04-07,1107.0,1107.0,1084.0,1086.0,4000.0,1086.0
2015-04-08,1091.0,1101.0,1091.0,1098.0,2600.0,1098.0
2015-04-09,1109.0,1112.0,1099.0,1106.0,3900.0,1106.0
2015-04-10,1110.0,1110.0,1101.0,1104.0,2500.0,1104.0
2015-04-13,1115.0,1118.0,1108.0,1110.0,4800.0,1110.0
2015-04-14,1120.0,1120.0,1093.0,1099.0,2900.0,1099.0
2015-04-15,1090.0,1099.0,1089.0,1094.0,4600.0,1094.0
2015-04-16,1098.0,1098.0,1077.0,1082.0,4300.0,1082.0
2015-04-17,1080.0,1084.0,1073.0,1074.0,1500.0,1074.0
2015-04-20,1095.0,1095.0,1064.0,1065.0,3600.0,1065.0
2015-04-21,1065.0,1066.0,1056.0,1062.0,4600.0,1062.0
2015-04-22,1076.0,1076.0,1056.0,1067.0,3200.0,1067.0
2015-04-23,1086.0,1087.0,1064.0,1067.0,2900.0,1067.0
2015-04-24,1088.0,1088.0,1072.0,1077.0,3700.0,1077.0
2015-04-27,1071.0,1097.0,1071.0,1091.0,7700.0,1091.0
2015-04-28,1093.0,1101.0,1083.0,1101.0,11600.0,1101.0
2015-04-29,,,,,,
2015-04-30,1101.0,1102.0,1089.0,1102.0,6100.0,1102.0
2015-05-01,1099.0,1099.0,1085.0,1088.0,3400.0,1088.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,1080.0,1118.0,1060.0,1118.0,13500.0,1118.0
2015-05-08,1117.0,1117.0,1086.0,1092.0,6800.0,1092.0
2015-05-11,1090.0,1108.0,1090.0,1101.0,8300.0,1101.0
2015-05-12,1100.0,1110.0,1087.0,1102.0,9600.0,1102.0
2015-05-13,1175.0,1200.0,1158.0,1185.0,36100.0,1185.0
2015-05-14,1185.0,1185.0,1162.0,1171.0,9600.0,1171.0
2015-05-15,1150.0,1170.0,1149.0,1154.0,18100.0,1154.0
2015-05-18,1166.0,1166.0,1155.0,1165.0,13900.0,1165.0
2015-05-19,1169.0,1184.0,1168.0,1175.0,13600.0,1175.0
2015-05-20,1175.0,1194.0,1175.0,1193.0,11100.0,1193.0
2015-05-21,1200.0,1255.0,1197.0,1214.0,22700.0,1214.0
2015-05-22,1214.0,1218.0,1192.0,1206.0,10300.0,1206.0
2015-05-25,1202.0,1216.0,1196.0,1200.0,7400.0,1200.0
2015-05-26,1212.0,1212.0,1201.0,1204.0,4200.0,1204.0
2015-05-27,1209.0,1210.0,1191.0,1208.0,9400.0,1208.0
2015-05-28,1210.0,1219.0,1194.0,1205.0,8900.0,1205.0
2015-05-29,1205.0,1255.0,1205.0,1235.0,25700.0,1235.0
2015-06-01,1256.0,1268.0,1213.0,1239.0,11600.0,1239.0
2015-06-02,1239.0,1268.0,1239.0,1248.0,8600.0,1248.0
2015-06-03,1248.0,1290.0,1248.0,1282.0,15400.0,1282.0
2015-06-04,1286.0,1315.0,1286.0,1304.0,10700.0,1304.0
2015-06-05,1299.0,1304.0,1276.0,1297.0,4700.0,1297.0
2015-06-08,1355.0,1355.0,1292.0,1305.0,18500.0,1305.0
2015-06-09,1335.0,1360.0,1301.0,1331.0,28700.0,1331.0
2015-06-10,1314.0,1342.0,1292.0,1300.0,45600.0,1300.0
2015-06-11,1311.0,1340.0,1302.0,1314.0,23200.0,1314.0
2015-06-12,1349.0,1365.0,1305.0,1355.0,38300.0,1355.0
2015-06-15,1380.0,1392.0,1356.0,1368.0,15300.0,1368.0
2015-06-16,1368.0,1390.0,1334.0,1340.0,18600.0,1340.0
2015-06-17,1336.0,1344.0,1315.0,1317.0,12200.0,1317.0
2015-06-18,1300.0,1310.0,1272.0,1294.0,25200.0,1294.0
2015-06-19,1281.0,1314.0,1281.0,1303.0,13000.0,1303.0
2015-06-22,1302.0,1326.0,1290.0,1306.0,13000.0,1306.0
2015-06-23,1297.0,1316.0,1293.0,1311.0,13200.0,1311.0
2015-06-24,1318.0,1330.0,1307.0,1322.0,9200.0,1322.0
2015-06-25,1304.0,1328.0,1304.0,1312.0,11200.0,1312.0
2015-06-26,1325.0,1360.0,1320.0,1334.0,11500.0,1334.0
2015-06-29,1295.0,1317.0,1284.0,1292.0,17600.0,1292.0
2015-06-30,1292.0,1347.0,1261.0,1298.0,23700.0,1298.0
2015-07-01,1294.0,1349.0,1294.0,1318.0,13700.0,1318.0
2015-07-02,1335.0,1372.0,1322.0,1332.0,6500.0,1332.0
2015-07-03,1320.0,1328.0,1303.0,1315.0,7600.0,1315.0
2015-07-06,1320.0,1388.0,1320.0,1329.0,12600.0,1329.0
2015-07-07,1349.0,1349.0,1298.0,1315.0,23000.0,1315.0
2015-07-08,1306.0,1308.0,1253.0,1272.0,21300.0,1272.0
2015-07-09,1250.0,1250.0,1200.0,1247.0,18000.0,1247.0
2015-07-10,1247.0,1267.0,1222.0,1223.0,15600.0,1223.0
2015-07-13,1249.0,1264.0,1235.0,1241.0,9600.0,1241.0
2015-07-14,1262.0,1306.0,1262.0,1280.0,12800.0,1280.0
2015-07-15,1310.0,1331.0,1293.0,1305.0,14400.0,1305.0
2015-07-16,1329.0,1351.0,1314.0,1328.0,17000.0,1328.0
2015-07-17,1333.0,1336.0,1317.0,1319.0,6700.0,1319.0
2015-07-20,,,,,,
2015-07-21,1321.0,1339.0,1313.0,1339.0,13500.0,1339.0
2015-07-22,1339.0,1339.0,1301.0,1310.0,9900.0,1310.0
2015-07-23,1310.0,1326.0,1310.0,1325.0,6700.0,1325.0
2015-07-24,1325.0,1325.0,1312.0,1319.0,7800.0,1319.0
2015-07-27,1305.0,1310.0,1282.0,1294.0,20300.0,1294.0
2015-07-28,1300.0,1303.0,1282.0,1294.0,10700.0,1294.0
2015-07-29,1300.0,1300.0,1280.0,1285.0,10600.0,1285.0
2015-07-30,1285.0,1292.0,1251.0,1276.0,11600.0,1276.0
2015-07-31,1286.0,1286.0,1275.0,1282.0,3900.0,1282.0
2015-08-03,1287.0,1300.0,1281.0,1283.0,11400.0,1283.0
2015-08-04,1277.0,1280.0,1264.0,1269.0,7100.0,1269.0
2015-08-05,1285.0,1290.0,1270.0,1282.0,7400.0,1282.0
2015-08-06,1286.0,1290.0,1262.0,1269.0,13900.0,1269.0
2015-08-07,1262.0,1267.0,1253.0,1254.0,9400.0,1254.0
2015-08-10,1265.0,1290.0,1265.0,1281.0,15300.0,1281.0
2015-08-11,1292.0,1294.0,1260.0,1269.0,21300.0,1269.0
2015-08-12,1258.0,1258.0,1218.0,1236.0,28100.0,1236.0
2015-08-13,1218.0,1223.0,1211.0,1213.0,17100.0,1213.0
2015-08-14,1207.0,1213.0,1190.0,1201.0,12800.0,1201.0
2015-08-17,1193.0,1200.0,1176.0,1186.0,24700.0,1186.0
2015-08-18,1186.0,1225.0,1184.0,1209.0,17200.0,1209.0
