Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,1119.0,1126.0,1070.0,1087.0,13500.0,1087.0
2015-02-02,1066.0,1109.0,1062.0,1068.0,10700.0,1068.0
2015-02-03,1067.0,1071.0,1052.0,1053.0,7500.0,1053.0
2015-02-04,1061.0,1084.0,1032.0,1053.0,7800.0,1053.0
2015-02-05,1038.0,1060.0,1034.0,1048.0,5500.0,1048.0
2015-02-06,1062.0,1062.0,1042.0,1049.0,2200.0,1049.0
2015-02-09,1057.0,1078.0,1054.0,1062.0,4700.0,1062.0
2015-02-10,1051.0,1070.0,1051.0,1063.0,3700.0,1063.0
2015-02-11,,,,,,
2015-02-12,1072.0,1086.0,1058.0,1064.0,3700.0,1064.0
2015-02-13,1097.0,1097.0,1058.0,1058.0,3800.0,1058.0
2015-02-16,1070.0,1085.0,1056.0,1063.0,8100.0,1063.0
2015-02-17,1070.0,1073.0,1061.0,1065.0,5500.0,1065.0
2015-02-18,1067.0,1078.0,1067.0,1073.0,6400.0,1073.0
2015-02-19,1087.0,1087.0,1072.0,1074.0,4900.0,1074.0
2015-02-20,1083.0,1083.0,1069.0,1076.0,5300.0,1076.0
2015-02-23,1088.0,1089.0,1070.0,1075.0,8100.0,1075.0
2015-02-24,1073.0,1086.0,1069.0,1079.0,5600.0,1079.0
2015-02-25,1076.0,1090.0,1075.0,1087.0,6300.0,1087.0
2015-02-26,1087.0,1110.0,1085.0,1104.0,6800.0,1104.0
2015-02-27,1107.0,1115.0,1085.0,1093.0,10000.0,1093.0
2015-03-02,1093.0,1103.0,1084.0,1086.0,8800.0,1086.0
2015-03-03,1100.0,1100.0,1079.0,1090.0,5800.0,1090.0
2015-03-04,1090.0,1090.0,1075.0,1076.0,4000.0,1076.0
2015-03-05,1077.0,1085.0,1069.0,1069.0,7500.0,1069.0
2015-03-06,1078.0,1083.0,1078.0,1080.0,6200.0,1080.0
2015-03-09,1088.0,1114.0,1083.0,1101.0,10200.0,1101.0
2015-03-10,1112.0,1198.0,1112.0,1145.0,28500.0,1145.0
2015-03-11,1132.0,1195.0,1130.0,1166.0,16400.0,1166.0
2015-03-12,1189.0,1250.0,1188.0,1244.0,45000.0,1244.0
2015-03-13,1248.0,1248.0,1152.0,1168.0,47100.0,1168.0
2015-03-16,1158.0,1164.0,1128.0,1153.0,15700.0,1153.0
2015-03-17,1163.0,1168.0,1157.0,1166.0,3800.0,1166.0
2015-03-18,1177.0,1178.0,1163.0,1175.0,4300.0,1175.0
2015-03-19,1174.0,1174.0,1148.0,1154.0,6600.0,1154.0
2015-03-20,1154.0,1174.0,1152.0,1168.0,5100.0,1168.0
2015-03-23,1169.0,1169.0,1133.0,1141.0,14600.0,1141.0
2015-03-24,1146.0,1150.0,1111.0,1127.0,15500.0,1127.0
2015-03-25,1121.0,1126.0,1094.0,1106.0,17500.0,1106.0
2015-03-26,1085.0,1090.0,1067.0,1067.0,40400.0,1067.0
2015-03-27,1050.0,1074.0,1050.0,1056.0,13600.0,1056.0
2015-03-30,1068.0,1098.0,1063.0,1085.0,15600.0,1085.0
2015-03-31,1090.0,1149.0,1079.0,1090.0,38800.0,1090.0
2015-04-01,1096.0,1112.0,1079.0,1085.0,17600.0,1085.0
2015-04-02,1085.0,1109.0,1070.0,1071.0,13900.0,1071.0
2015-04-03,1124.0,1124.0,1091.0,1099.0,9700.0,1099.0
2015-04-06,1101.0,1119.0,1085.0,1087.0,7500.0,1087.0
2015-04-07,1083.0,1109.0,1076.0,1087.0,10500.0,1087.0
2015-04-08,1106.0,1117.0,1084.0,1095.0,11200.0,1095.0
2015-04-09,1115.0,1115.0,1090.0,1094.0,7200.0,1094.0
2015-04-10,1100.0,1101.0,1086.0,1094.0,10200.0,1094.0
2015-04-13,1094.0,1110.0,1094.0,1105.0,5500.0,1105.0
2015-04-14,1117.0,1125.0,1100.0,1118.0,8800.0,1118.0
2015-04-15,1118.0,1118.0,1110.0,1118.0,4100.0,1118.0
2015-04-16,1117.0,1122.0,1098.0,1107.0,7600.0,1107.0
2015-04-17,1120.0,1127.0,1111.0,1117.0,17800.0,1117.0
2015-04-20,1128.0,1164.0,1123.0,1142.0,37300.0,1142.0
2015-04-21,1172.0,1172.0,1140.0,1147.0,23000.0,1147.0
2015-04-22,1155.0,1160.0,1142.0,1147.0,12300.0,1147.0
2015-04-23,1155.0,1157.0,1146.0,1148.0,12200.0,1148.0
2015-04-24,1162.0,1166.0,1150.0,1160.0,13200.0,1160.0
2015-04-27,1175.0,1175.0,1162.0,1173.0,19900.0,1173.0
2015-04-28,1224.0,1237.0,1158.0,1166.0,67200.0,1166.0
2015-04-29,,,,,,
2015-04-30,1166.0,1173.0,1134.0,1155.0,23600.0,1155.0
2015-05-01,1148.0,1160.0,1131.0,1152.0,19700.0,1152.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,1155.0,1168.0,1155.0,1155.0,4700.0,1155.0
2015-05-08,1168.0,1169.0,1134.0,1161.0,9600.0,1161.0
2015-05-11,1169.0,1172.0,1163.0,1170.0,6600.0,1170.0
2015-05-12,1161.0,1176.0,1161.0,1167.0,4000.0,1167.0
2015-05-13,1161.0,1169.0,1161.0,1164.0,4600.0,1164.0
2015-05-14,1160.0,1180.0,1153.0,1155.0,6700.0,1155.0
2015-05-15,1151.0,1166.0,1151.0,1166.0,4500.0,1166.0
2015-05-18,1180.0,1188.0,1173.0,1177.0,4800.0,1177.0
2015-05-19,1178.0,1180.0,1160.0,1171.0,16300.0,1171.0
2015-05-20,1169.0,1210.0,1168.0,1194.0,37300.0,1194.0
2015-05-21,1200.0,1235.0,1189.0,1212.0,41000.0,1212.0
2015-05-22,1240.0,1285.0,1231.0,1240.0,50200.0,1240.0
2015-05-25,1253.0,1253.0,1225.0,1236.0,17900.0,1236.0
2015-05-26,1236.0,1242.0,1232.0,1240.0,9000.0,1240.0
2015-05-27,1235.0,1245.0,1180.0,1203.0,19900.0,1203.0
2015-05-28,1207.0,1218.0,1203.0,1206.0,11400.0,1206.0
2015-05-29,1223.0,1223.0,1206.0,1213.0,7700.0,1213.0
2015-06-01,1221.0,1221.0,1183.0,1192.0,18900.0,1192.0
2015-06-02,1187.0,1206.0,1186.0,1202.0,10700.0,1202.0
2015-06-03,1194.0,1203.0,1193.0,1199.0,4400.0,1199.0
