Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,1348.0,1366.0,1346.0,1353.0,277800.0,1353.0
2015-02-02,1328.0,1354.0,1316.0,1321.0,217200.0,1321.0
2015-02-03,1325.0,1328.0,1301.0,1309.0,267700.0,1309.0
2015-02-04,1325.0,1344.0,1316.0,1338.0,290900.0,1338.0
2015-02-05,1346.0,1357.0,1330.0,1342.0,347600.0,1342.0
2015-02-06,1301.0,1318.0,1243.0,1255.0,667400.0,1255.0
2015-02-09,1266.0,1271.0,1235.0,1246.0,425600.0,1246.0
2015-02-10,1250.0,1304.0,1244.0,1302.0,634000.0,1302.0
2015-02-11,,,,,,
2015-02-12,1309.0,1342.0,1297.0,1321.0,364500.0,1321.0
2015-02-13,1345.0,1354.0,1319.0,1329.0,451600.0,1329.0
2015-02-16,1344.0,1360.0,1332.0,1350.0,343300.0,1350.0
2015-02-17,1352.0,1354.0,1332.0,1347.0,197100.0,1347.0
2015-02-18,1359.0,1387.0,1349.0,1383.0,251000.0,1383.0
2015-02-19,1390.0,1407.0,1376.0,1404.0,224200.0,1404.0
2015-02-20,1400.0,1411.0,1387.0,1397.0,231800.0,1397.0
2015-02-23,1400.0,1401.0,1361.0,1375.0,162000.0,1375.0
2015-02-24,1371.0,1400.0,1369.0,1385.0,324000.0,1385.0
2015-02-25,1389.0,1400.0,1371.0,1391.0,181600.0,1391.0
2015-02-26,1389.0,1413.0,1387.0,1410.0,271500.0,1410.0
2015-02-27,1410.0,1421.0,1402.0,1419.0,248800.0,1419.0
2015-03-02,1419.0,1435.0,1406.0,1427.0,201700.0,1427.0
2015-03-03,1435.0,1436.0,1422.0,1436.0,184200.0,1436.0
2015-03-04,1439.0,1439.0,1416.0,1426.0,140500.0,1426.0
2015-03-05,1425.0,1440.0,1420.0,1432.0,151900.0,1432.0
2015-03-06,1440.0,1445.0,1423.0,1432.0,129700.0,1432.0
2015-03-09,1411.0,1435.0,1404.0,1413.0,226000.0,1413.0
2015-03-10,1426.0,1434.0,1411.0,1426.0,197900.0,1426.0
2015-03-11,1425.0,1435.0,1419.0,1429.0,209600.0,1429.0
2015-03-12,1438.0,1460.0,1432.0,1437.0,306400.0,1437.0
2015-03-13,1467.0,1490.0,1454.0,1483.0,518100.0,1483.0
2015-03-16,1490.0,1543.0,1483.0,1539.0,434900.0,1539.0
2015-03-17,1550.0,1588.0,1529.0,1579.0,557000.0,1579.0
2015-03-18,1588.0,1658.0,1568.0,1653.0,606300.0,1653.0
2015-03-19,1650.0,1650.0,1619.0,1633.0,485200.0,1633.0
2015-03-20,1644.0,1649.0,1626.0,1635.0,305500.0,1635.0
2015-03-23,1639.0,1641.0,1615.0,1636.0,241800.0,1636.0
2015-03-24,1625.0,1627.0,1594.0,1605.0,358000.0,1605.0
2015-03-25,1604.0,1609.0,1568.0,1582.0,255200.0,1582.0
2015-03-26,1568.0,1602.0,1553.0,1560.0,441900.0,1560.0
2015-03-27,1559.0,1575.0,1438.0,1502.0,567000.0,1502.0
2015-03-30,1540.0,1545.0,1508.0,1534.0,278200.0,1534.0
2015-03-31,1564.0,1564.0,1514.0,1516.0,232200.0,1516.0
2015-04-01,1539.0,1566.0,1519.0,1527.0,491800.0,1527.0
2015-04-02,1544.0,1598.0,1534.0,1587.0,414600.0,1587.0
2015-04-03,1575.0,1622.0,1575.0,1604.0,341800.0,1604.0
2015-04-06,1595.0,1601.0,1580.0,1594.0,108300.0,1594.0
2015-04-07,1591.0,1614.0,1571.0,1581.0,269400.0,1581.0
2015-04-08,1583.0,1585.0,1552.0,1572.0,618000.0,1572.0
2015-04-09,1570.0,1592.0,1561.0,1587.0,274800.0,1587.0
2015-04-10,1600.0,1641.0,1598.0,1628.0,426300.0,1628.0
2015-04-13,1627.0,1643.0,1621.0,1623.0,250800.0,1623.0
2015-04-14,1611.0,1643.0,1611.0,1622.0,206300.0,1622.0
2015-04-15,1612.0,1638.0,1611.0,1617.0,218800.0,1617.0
2015-04-16,1620.0,1651.0,1613.0,1648.0,342000.0,1648.0
2015-04-17,1621.0,1643.0,1603.0,1617.0,443900.0,1617.0
2015-04-20,1590.0,1621.0,1585.0,1592.0,1022200.0,1592.0
2015-04-21,1581.0,1631.0,1573.0,1629.0,383400.0,1629.0
2015-04-22,1650.0,1652.0,1625.0,1649.0,286300.0,1649.0
2015-04-23,1650.0,1673.0,1631.0,1635.0,604000.0,1635.0
2015-04-24,1635.0,1635.0,1611.0,1616.0,194000.0,1616.0
2015-04-27,1615.0,1632.0,1604.0,1608.0,562500.0,1608.0
2015-04-28,1599.0,1642.0,1592.0,1631.0,452300.0,1631.0
2015-04-29,,,,,,
2015-04-30,1601.0,1613.0,1578.0,1581.0,542800.0,1581.0
2015-05-01,1563.0,1583.0,1556.0,1573.0,384900.0,1573.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,1572.0,1638.0,1572.0,1613.0,401800.0,1613.0
2015-05-08,1623.0,1660.0,1618.0,1653.0,526100.0,1653.0
2015-05-11,1680.0,1704.0,1663.0,1669.0,693700.0,1669.0
2015-05-12,1666.0,1718.0,1647.0,1715.0,402200.0,1715.0
