Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,1253.0,1275.0,1250.0,1275.0,4900.0,1275.0
2015-02-02,1275.0,1278.0,1245.0,1253.0,6900.0,1253.0
2015-02-03,1283.0,1283.0,1236.0,1238.0,5600.0,1238.0
2015-02-04,1242.0,1261.0,1242.0,1257.0,1600.0,1257.0
2015-02-05,1269.0,1269.0,1247.0,1255.0,1900.0,1255.0
2015-02-06,1271.0,1271.0,1240.0,1255.0,1900.0,1255.0
2015-02-09,1255.0,1268.0,1255.0,1266.0,3300.0,1266.0
2015-02-10,1148.0,1196.0,1148.0,1165.0,35500.0,1165.0
2015-02-11,,,,,,
2015-02-12,1172.0,1179.0,1158.0,1169.0,13200.0,1169.0
2015-02-13,1180.0,1183.0,1150.0,1159.0,10900.0,1159.0
2015-02-16,1178.0,1195.0,1166.0,1182.0,10000.0,1182.0
2015-02-17,1170.0,1250.0,1170.0,1190.0,15900.0,1190.0
2015-02-18,1210.0,1219.0,1190.0,1202.0,4100.0,1202.0
2015-02-19,1220.0,1225.0,1210.0,1220.0,6000.0,1220.0
2015-02-20,1220.0,1243.0,1215.0,1218.0,1700.0,1218.0
2015-02-23,1249.0,1252.0,1234.0,1248.0,6300.0,1248.0
2015-02-24,1267.0,1268.0,1235.0,1259.0,4700.0,1259.0
2015-02-25,1267.0,1267.0,1230.0,1234.0,12000.0,1234.0
2015-02-26,1275.0,1275.0,1245.0,1248.0,9200.0,1248.0
2015-02-27,1248.0,1255.0,1227.0,1246.0,3500.0,1246.0
2015-03-02,1248.0,1261.0,1188.0,1211.0,21000.0,1211.0
2015-03-03,1220.0,1221.0,1202.0,1209.0,3400.0,1209.0
2015-03-04,1220.0,1220.0,1192.0,1200.0,3200.0,1200.0
2015-03-05,1209.0,1232.0,1209.0,1222.0,2600.0,1222.0
2015-03-06,1232.0,1239.0,1209.0,1225.0,3800.0,1225.0
2015-03-09,1225.0,1230.0,1205.0,1208.0,4500.0,1208.0
2015-03-10,1210.0,1230.0,1200.0,1223.0,3600.0,1223.0
2015-03-11,1220.0,1220.0,1216.0,1216.0,5500.0,1216.0
2015-03-12,1215.0,1244.0,1215.0,1228.0,8000.0,1228.0
2015-03-13,1240.0,1240.0,1231.0,1238.0,7500.0,1238.0
2015-03-16,1235.0,1245.0,1217.0,1230.0,8100.0,1230.0
2015-03-17,1227.0,1254.0,1226.0,1239.0,14700.0,1239.0
2015-03-18,1240.0,1269.0,1240.0,1265.0,11500.0,1265.0
2015-03-19,1265.0,1267.0,1257.0,1262.0,4600.0,1262.0
2015-03-20,1262.0,1273.0,1256.0,1270.0,9500.0,1270.0
2015-03-23,1268.0,1295.0,1268.0,1286.0,18100.0,1286.0
2015-03-24,1300.0,1300.0,1271.0,1290.0,14800.0,1290.0
2015-03-25,1273.0,1294.0,1273.0,1294.0,13000.0,1294.0
2015-03-26,1294.0,1294.0,1275.0,1276.0,3500.0,1276.0
2015-03-27,1276.0,1295.0,1211.0,1240.0,12000.0,1240.0
2015-03-30,1240.0,1264.0,1240.0,1255.0,1600.0,1255.0
2015-03-31,1261.0,1294.0,1261.0,1281.0,3600.0,1281.0
2015-04-01,1251.0,1295.0,1251.0,1275.0,9900.0,1275.0
2015-04-02,1300.0,1320.0,1276.0,1319.0,9600.0,1319.0
2015-04-03,1328.0,1340.0,1303.0,1339.0,11200.0,1339.0
2015-04-06,1344.0,1378.0,1344.0,1372.0,12700.0,1372.0
2015-04-07,1370.0,1375.0,1360.0,1375.0,12200.0,1375.0
2015-04-08,1375.0,1380.0,1355.0,1363.0,19200.0,1363.0
2015-04-09,1375.0,1375.0,1355.0,1372.0,5000.0,1372.0
2015-04-10,1374.0,1374.0,1345.0,1355.0,12500.0,1355.0
2015-04-13,1347.0,1350.0,1285.0,1303.0,16500.0,1303.0
2015-04-14,1304.0,1335.0,1304.0,1330.0,5300.0,1330.0
2015-04-15,1311.0,1325.0,1305.0,1325.0,9100.0,1325.0
2015-04-16,1330.0,1348.0,1328.0,1348.0,14700.0,1348.0
2015-04-17,1350.0,1360.0,1338.0,1345.0,4000.0,1345.0
2015-04-20,1330.0,1344.0,1290.0,1344.0,9800.0,1344.0
2015-04-21,1345.0,1349.0,1322.0,1349.0,4300.0,1349.0
2015-04-22,1345.0,1345.0,1310.0,1310.0,12300.0,1310.0
2015-04-23,1329.0,1344.0,1316.0,1324.0,5600.0,1324.0
2015-04-24,1324.0,1328.0,1318.0,1320.0,4800.0,1320.0
2015-04-27,1320.0,1340.0,1319.0,1327.0,6300.0,1327.0
2015-04-28,1320.0,1326.0,1315.0,1320.0,44700.0,1320.0
2015-04-29,,,,,,
2015-04-30,1290.0,1320.0,1290.0,1319.0,12900.0,1319.0
2015-05-01,1303.0,1305.0,1285.0,1300.0,13200.0,1300.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,1315.0,1315.0,1304.0,1314.0,7900.0,1314.0
2015-05-08,1309.0,1318.0,1304.0,1318.0,4800.0,1318.0
2015-05-11,1319.0,1341.0,1311.0,1322.0,10900.0,1322.0
2015-05-12,1316.0,1339.0,1311.0,1323.0,12900.0,1323.0
2015-05-13,1320.0,1338.0,1305.0,1336.0,8100.0,1336.0
2015-05-14,1301.0,1335.0,1262.0,1265.0,19400.0,1265.0
2015-05-15,1261.0,1282.0,1261.0,1268.0,5500.0,1268.0
2015-05-18,1263.0,1285.0,1251.0,1259.0,10600.0,1259.0
2015-05-19,1255.0,1263.0,1254.0,1262.0,5400.0,1262.0
2015-05-20,1270.0,1285.0,1270.0,1272.0,8200.0,1272.0
2015-05-21,1270.0,1291.0,1265.0,1266.0,10500.0,1266.0
2015-05-22,1266.0,1274.0,1255.0,1266.0,4100.0,1266.0
2015-05-25,1263.0,1270.0,1263.0,1267.0,6600.0,1267.0
2015-05-26,1270.0,1273.0,1270.0,1271.0,4000.0,1271.0
2015-05-27,1270.0,1270.0,1262.0,1263.0,6800.0,1263.0
2015-05-28,1263.0,1266.0,1203.0,1255.0,57000.0,1255.0
2015-05-29,1240.0,1250.0,1230.0,1250.0,16600.0,1250.0
2015-06-01,1258.0,1308.0,1250.0,1307.0,33500.0,1307.0
2015-06-02,1330.0,1331.0,1310.0,1316.0,15400.0,1316.0
2015-06-03,1320.0,1320.0,1308.0,1315.0,7600.0,1315.0
2015-06-04,1315.0,1315.0,1280.0,1290.0,11200.0,1290.0
2015-06-05,1293.0,1305.0,1293.0,1302.0,2900.0,1302.0
2015-06-08,1318.0,1318.0,1302.0,1302.0,3200.0,1302.0
2015-06-09,1300.0,1304.0,1270.0,1270.0,7000.0,1270.0
2015-06-10,1262.0,1283.0,1255.0,1258.0,6300.0,1258.0
2015-06-11,1256.0,1286.0,1256.0,1284.0,8700.0,1284.0
2015-06-12,1252.0,1263.0,1250.0,1260.0,49400.0,1260.0
