Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,83.0,84.0,82.0,83.0,114600.0,83.0
2015-02-02,83.0,83.0,81.0,81.0,67700.0,81.0
2015-02-03,82.0,82.0,80.0,81.0,99900.0,81.0
2015-02-04,81.0,96.0,80.0,83.0,1339900.0,83.0
2015-02-05,88.0,94.0,83.0,85.0,592600.0,85.0
2015-02-06,84.0,85.0,82.0,84.0,226300.0,84.0
2015-02-09,84.0,85.0,83.0,83.0,74700.0,83.0
2015-02-10,82.0,82.0,80.0,81.0,226700.0,81.0
2015-02-11,,,,,,
2015-02-12,82.0,82.0,80.0,81.0,131800.0,81.0
2015-02-13,81.0,81.0,80.0,80.0,38100.0,80.0
2015-02-16,81.0,82.0,80.0,81.0,65000.0,81.0
2015-02-17,81.0,81.0,80.0,81.0,31800.0,81.0
2015-02-18,82.0,101.0,81.0,87.0,3375300.0,87.0
2015-02-19,86.0,89.0,84.0,85.0,253900.0,85.0
2015-02-20,87.0,87.0,83.0,84.0,226000.0,84.0
2015-02-23,85.0,86.0,84.0,86.0,74800.0,86.0
2015-02-24,86.0,87.0,85.0,86.0,92600.0,86.0
2015-02-25,87.0,87.0,85.0,86.0,41700.0,86.0
2015-02-26,87.0,91.0,85.0,86.0,315000.0,86.0
2015-02-27,86.0,87.0,85.0,86.0,51000.0,86.0
2015-03-02,88.0,95.0,87.0,88.0,905500.0,88.0
2015-03-03,88.0,89.0,85.0,86.0,174100.0,86.0
2015-03-04,85.0,114.0,85.0,98.0,7708000.0,98.0
2015-03-05,93.0,128.0,91.0,124.0,8238600.0,124.0
2015-03-06,120.0,149.0,101.0,106.0,7270000.0,106.0
2015-03-09,105.0,112.0,98.0,102.0,1598600.0,102.0
2015-03-10,111.0,150.0,107.0,123.0,12601300.0,123.0
2015-03-11,119.0,152.0,118.0,130.0,9529900.0,130.0
2015-03-12,135.0,180.0,135.0,170.0,17426500.0,170.0
2015-03-13,199.0,217.0,176.0,183.0,7218200.0,183.0
2015-03-16,165.0,199.0,160.0,175.0,4926200.0,175.0
2015-03-17,182.0,204.0,170.0,170.0,2970400.0,170.0
2015-03-18,169.0,178.0,155.0,159.0,1025800.0,159.0
2015-03-19,156.0,161.0,151.0,151.0,553800.0,151.0
2015-03-20,170.0,197.0,160.0,160.0,6971300.0,160.0
2015-03-23,180.0,187.0,162.0,170.0,1887700.0,170.0
2015-03-24,170.0,170.0,155.0,156.0,633800.0,156.0
2015-03-25,155.0,170.0,149.0,159.0,829800.0,159.0
2015-03-26,154.0,157.0,146.0,149.0,306200.0,149.0
2015-03-27,146.0,146.0,139.0,143.0,440200.0,143.0
2015-03-30,140.0,142.0,138.0,140.0,158100.0,140.0
2015-03-31,155.0,177.0,153.0,156.0,3721400.0,156.0
2015-04-01,148.0,149.0,141.0,145.0,601900.0,145.0
2015-04-02,140.0,144.0,135.0,140.0,410700.0,140.0
2015-04-03,140.0,140.0,135.0,137.0,179500.0,137.0
2015-04-06,134.0,134.0,131.0,133.0,225200.0,133.0
2015-04-07,133.0,136.0,131.0,133.0,149300.0,133.0
2015-04-08,136.0,136.0,133.0,136.0,93600.0,136.0
2015-04-09,137.0,140.0,134.0,138.0,210900.0,138.0
2015-04-10,136.0,136.0,134.0,136.0,109200.0,136.0
2015-04-13,136.0,136.0,130.0,132.0,176100.0,132.0
2015-04-14,130.0,139.0,129.0,133.0,270100.0,133.0
2015-04-15,134.0,136.0,131.0,133.0,204700.0,133.0
2015-04-16,132.0,133.0,126.0,128.0,154000.0,128.0
2015-04-17,128.0,147.0,128.0,131.0,1945200.0,131.0
2015-04-20,130.0,130.0,127.0,128.0,160800.0,128.0
