Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,2300.0,2300.0,2282.0,2299.0,3800.0,2299.0
2015-02-02,2257.0,2285.0,2256.0,2270.0,4800.0,2270.0
2015-02-03,2299.0,2299.0,2254.0,2254.0,5400.0,2254.0
2015-02-04,2252.0,2270.0,2251.0,2264.0,4300.0,2264.0
2015-02-05,2250.0,2264.0,2250.0,2258.0,2400.0,2258.0
2015-02-06,2260.0,2261.0,2251.0,2260.0,4300.0,2260.0
2015-02-09,2260.0,2260.0,2255.0,2258.0,4700.0,2258.0
2015-02-10,2265.0,2265.0,2260.0,2265.0,2700.0,2265.0
2015-02-11,,,,,,
2015-02-12,2261.0,2287.0,2255.0,2256.0,6000.0,2256.0
2015-02-13,2265.0,2275.0,2260.0,2264.0,3900.0,2264.0
2015-02-16,2280.0,2290.0,2270.0,2285.0,3400.0,2285.0
2015-02-17,2285.0,2285.0,2276.0,2282.0,2500.0,2282.0
2015-02-18,2290.0,2300.0,2290.0,2294.0,7300.0,2294.0
2015-02-19,2297.0,2300.0,2293.0,2300.0,3800.0,2300.0
2015-02-20,2296.0,2300.0,2295.0,2296.0,4100.0,2296.0
2015-02-23,2300.0,2300.0,2290.0,2297.0,3600.0,2297.0
2015-02-24,2300.0,2302.0,2270.0,2279.0,13100.0,2279.0
2015-02-25,2270.0,2296.0,2270.0,2275.0,8300.0,2275.0
2015-02-26,2295.0,2297.0,2273.0,2277.0,6300.0,2277.0
2015-02-27,2281.0,2296.0,2281.0,2289.0,4000.0,2289.0
2015-03-02,2288.0,2300.0,2288.0,2299.0,4300.0,2299.0
2015-03-03,2309.0,2309.0,2297.0,2307.0,4400.0,2307.0
2015-03-04,2302.0,2309.0,2298.0,2307.0,4600.0,2307.0
2015-03-05,2307.0,2321.0,2307.0,2316.0,5600.0,2316.0
2015-03-06,2330.0,2340.0,2320.0,2340.0,2700.0,2340.0
2015-03-09,2340.0,2384.0,2321.0,2361.0,11700.0,2361.0
2015-03-10,2379.0,2388.0,2360.0,2386.0,5600.0,2386.0
2015-03-11,2389.0,2461.0,2383.0,2425.0,11800.0,2425.0
2015-03-12,2449.0,2457.0,2430.0,2451.0,9800.0,2451.0
2015-03-13,2450.0,2475.0,2449.0,2457.0,9000.0,2457.0
2015-03-16,2460.0,2507.0,2460.0,2505.0,9200.0,2505.0
2015-03-17,2510.0,2567.0,2510.0,2556.0,8700.0,2556.0
2015-03-18,2579.0,2630.0,2545.0,2584.0,15400.0,2584.0
2015-03-19,2556.0,2582.0,2542.0,2545.0,9000.0,2545.0
2015-03-20,2544.0,2557.0,2511.0,2528.0,8500.0,2528.0
2015-03-23,2521.0,2530.0,2511.0,2524.0,9600.0,2524.0
2015-03-24,2520.0,2529.0,2500.0,2508.0,12300.0,2508.0
2015-03-25,2485.0,2494.0,2473.0,2487.0,20800.0,2487.0
2015-03-26,2519.0,2520.0,2480.0,2520.0,15700.0,2520.0
2015-03-27,2405.0,2409.0,2332.0,2349.0,29300.0,2349.0
2015-03-30,2335.0,2335.0,2300.0,2300.0,8500.0,2300.0
2015-03-31,2301.0,2310.0,2238.0,2250.0,10300.0,2250.0
2015-04-01,2260.0,2260.0,2233.0,2239.0,5400.0,2239.0
2015-04-02,2250.0,2250.0,2237.0,2238.0,6000.0,2238.0
2015-04-03,2237.0,2248.0,2230.0,2248.0,6300.0,2248.0
2015-04-06,2229.0,2248.0,2228.0,2232.0,3800.0,2232.0
2015-04-07,2232.0,2240.0,2221.0,2236.0,4300.0,2236.0
2015-04-08,2237.0,2282.0,2237.0,2278.0,7600.0,2278.0
2015-04-09,2278.0,2295.0,2278.0,2278.0,4100.0,2278.0
2015-04-10,2300.0,2305.0,2283.0,2297.0,5400.0,2297.0
2015-04-13,2300.0,2300.0,2260.0,2279.0,3900.0,2279.0
2015-04-14,2258.0,2260.0,2255.0,2256.0,2500.0,2256.0
2015-04-15,2258.0,2270.0,2252.0,2262.0,3200.0,2262.0
2015-04-16,2400.0,2401.0,2341.0,2398.0,30900.0,2398.0
2015-04-17,2399.0,2405.0,2351.0,2396.0,12300.0,2396.0
2015-04-20,2393.0,2393.0,2359.0,2380.0,4500.0,2380.0
2015-04-21,2389.0,2389.0,2366.0,2388.0,3100.0,2388.0
2015-04-22,2398.0,2398.0,2381.0,2391.0,2600.0,2391.0
2015-04-23,2397.0,2397.0,2371.0,2384.0,3400.0,2384.0
2015-04-24,2354.0,2380.0,2354.0,2368.0,2600.0,2368.0
2015-04-27,2368.0,2370.0,2352.0,2366.0,3700.0,2366.0
2015-04-28,2367.0,2380.0,2367.0,2374.0,2400.0,2374.0
2015-04-29,,,,,,
2015-04-30,2375.0,2376.0,2365.0,2366.0,3900.0,2366.0
2015-05-01,2351.0,2352.0,2303.0,2314.0,4400.0,2314.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,2328.0,2328.0,2301.0,2301.0,2800.0,2301.0
2015-05-08,2295.0,2309.0,2292.0,2304.0,3200.0,2304.0
2015-05-11,2304.0,2310.0,2304.0,2304.0,2300.0,2304.0
2015-05-12,2304.0,2309.0,2286.0,2286.0,2600.0,2286.0
2015-05-13,2292.0,2294.0,2288.0,2289.0,1400.0,2289.0
2015-05-14,2311.0,2357.0,2311.0,2335.0,12400.0,2335.0
2015-05-15,2337.0,2347.0,2316.0,2320.0,3300.0,2320.0
2015-05-18,2320.0,2334.0,2300.0,2317.0,2800.0,2317.0
2015-05-19,2300.0,2320.0,2300.0,2311.0,5600.0,2311.0
2015-05-20,2329.0,2330.0,2314.0,2320.0,2400.0,2320.0
2015-05-21,2333.0,2333.0,2302.0,2313.0,3300.0,2313.0
2015-05-22,2318.0,2319.0,2280.0,2306.0,4200.0,2306.0
2015-05-25,2275.0,2300.0,2271.0,2278.0,7400.0,2278.0
2015-05-26,2278.0,2289.0,2278.0,2285.0,1700.0,2285.0
2015-05-27,2290.0,2296.0,2273.0,2286.0,3800.0,2286.0
2015-05-28,2280.0,2283.0,2274.0,2281.0,2300.0,2281.0
2015-05-29,2282.0,2312.0,2282.0,2302.0,3600.0,2302.0
2015-06-01,2315.0,2327.0,2312.0,2322.0,4300.0,2322.0
2015-06-02,2322.0,2378.0,2322.0,2365.0,7100.0,2365.0
2015-06-03,2343.0,2363.0,2343.0,2346.0,3600.0,2346.0
2015-06-04,2346.0,2346.0,2315.0,2323.0,3900.0,2323.0
2015-06-05,2310.0,2315.0,2302.0,2311.0,2900.0,2311.0
2015-06-08,2307.0,2318.0,2307.0,2314.0,1900.0,2314.0
2015-06-09,2257.0,2277.0,2257.0,2257.0,13800.0,2257.0
2015-06-10,2260.0,2267.0,2260.0,2261.0,2000.0,2261.0
2015-06-11,2267.0,2284.0,2265.0,2270.0,2200.0,2270.0
2015-06-12,2257.0,2271.0,2256.0,2270.0,5100.0,2270.0
2015-06-15,2270.0,2275.0,2264.0,2274.0,2900.0,2274.0
2015-06-16,2265.0,2275.0,2260.0,2265.0,3000.0,2265.0
2015-06-17,2271.0,2271.0,2257.0,2266.0,3900.0,2266.0
2015-06-18,2269.0,2270.0,2256.0,2256.0,3200.0,2256.0
2015-06-19,2256.0,2266.0,2250.0,2258.0,4100.0,2258.0
2015-06-22,2258.0,2269.0,2258.0,2267.0,2600.0,2267.0
2015-06-23,2267.0,2283.0,2267.0,2283.0,4500.0,2283.0
2015-06-24,2280.0,2291.0,2275.0,2280.0,3600.0,2280.0
2015-06-25,2255.0,2288.0,2255.0,2265.0,2000.0,2265.0
2015-06-26,2265.0,2293.0,2261.0,2274.0,2800.0,2274.0
2015-06-29,2250.0,2270.0,2234.0,2253.0,3200.0,2253.0
2015-06-30,2244.0,2265.0,2244.0,2257.0,2900.0,2257.0
2015-07-01,2261.0,2268.0,2255.0,2255.0,2600.0,2255.0
2015-07-02,2255.0,2275.0,2255.0,2274.0,2500.0,2274.0
2015-07-03,2265.0,2271.0,2251.0,2252.0,4800.0,2252.0
2015-07-06,2252.0,2267.0,2252.0,2252.0,1900.0,2252.0
2015-07-07,2252.0,2265.0,2252.0,2254.0,2400.0,2254.0
2015-07-08,2254.0,2255.0,2238.0,2238.0,4400.0,2238.0
2015-07-09,2211.0,2250.0,2198.0,2249.0,6200.0,2249.0
2015-07-10,2224.0,2247.0,2224.0,2237.0,3900.0,2237.0
2015-07-13,2251.0,2293.0,2246.0,2264.0,11800.0,2264.0
2015-07-14,2283.0,2299.0,2274.0,2294.0,7100.0,2294.0
2015-07-15,2287.0,2294.0,2282.0,2291.0,4500.0,2291.0
2015-07-16,2292.0,2292.0,2255.0,2267.0,5300.0,2267.0
2015-07-17,2277.0,2277.0,2258.0,2265.0,2100.0,2265.0
2015-07-20,,,,,,
2015-07-21,2281.0,2288.0,2274.0,2287.0,2900.0,2287.0
2015-07-22,2271.0,2276.0,2271.0,2275.0,1300.0,2275.0
2015-07-23,2285.0,2301.0,2277.0,2296.0,5100.0,2296.0
2015-07-24,2265.0,2291.0,2265.0,2280.0,4100.0,2280.0
2015-07-27,2271.0,2274.0,2263.0,2269.0,2700.0,2269.0
2015-07-28,2263.0,2275.0,2250.0,2259.0,2900.0,2259.0
2015-07-29,2251.0,2279.0,2251.0,2267.0,2300.0,2267.0
2015-07-30,2259.0,2260.0,2255.0,2256.0,2400.0,2256.0
2015-07-31,2255.0,2267.0,2230.0,2238.0,6700.0,2238.0
2015-08-03,2248.0,2248.0,2230.0,2236.0,2700.0,2236.0
2015-08-04,2253.0,2253.0,2231.0,2237.0,3100.0,2237.0
2015-08-05,2236.0,2255.0,2234.0,2234.0,4200.0,2234.0
2015-08-06,2248.0,2248.0,2236.0,2237.0,2100.0,2237.0
2015-08-07,2237.0,2240.0,2232.0,2233.0,2300.0,2233.0
2015-08-10,2231.0,2239.0,2230.0,2239.0,3700.0,2239.0
2015-08-11,2235.0,2244.0,2231.0,2232.0,2100.0,2232.0
2015-08-12,2237.0,2237.0,2232.0,2234.0,1400.0,2234.0
2015-08-13,2234.0,2245.0,2234.0,2241.0,3100.0,2241.0
2015-08-14,2247.0,2247.0,2239.0,2245.0,1200.0,2245.0
2015-08-17,2247.0,2251.0,2245.0,2248.0,2300.0,2248.0
2015-08-18,2247.0,2250.0,2235.0,2235.0,2500.0,2235.0
2015-08-19,2236.0,2253.0,2236.0,2238.0,3200.0,2238.0
2015-08-20,2254.0,2255.0,2236.0,2236.0,2400.0,2236.0
2015-08-21,2234.0,2236.0,2214.0,2216.0,5400.0,2216.0
2015-08-24,2186.0,2230.0,2161.0,2161.0,5200.0,2161.0
2015-08-25,2001.0,2137.0,2000.0,2081.0,9500.0,2081.0
2015-08-26,2181.0,2181.0,2100.0,2174.0,3400.0,2174.0
2015-08-27,2185.0,2235.0,2185.0,2223.0,3900.0,2223.0
2015-08-28,2250.0,2252.0,2236.0,2248.0,3700.0,2248.0
2015-08-31,2249.0,2252.0,2241.0,2252.0,2000.0,2252.0
2015-09-01,2253.0,2260.0,2221.0,2222.0,4300.0,2222.0
2015-09-02,2200.0,2200.0,2121.0,2200.0,3300.0,2200.0
2015-09-03,2200.0,2244.0,2169.0,2183.0,3400.0,2183.0
2015-09-04,2179.0,2196.0,2111.0,2117.0,4000.0,2117.0
2015-09-07,2102.0,2125.0,2059.0,2084.0,4700.0,2084.0
2015-09-08,2134.0,2139.0,2057.0,2057.0,2900.0,2057.0
2015-09-09,2081.0,2100.0,2080.0,2089.0,3700.0,2089.0
2015-09-10,2075.0,2093.0,2064.0,2093.0,3300.0,2093.0
2015-09-11,2143.0,2144.0,2104.0,2134.0,5500.0,2134.0
2015-09-14,2163.0,2163.0,2133.0,2133.0,1200.0,2133.0
2015-09-15,2135.0,2174.0,2135.0,2137.0,3500.0,2137.0
2015-09-16,2170.0,2170.0,2149.0,2149.0,500.0,2149.0
2015-09-17,2161.0,2161.0,2149.0,2157.0,1500.0,2157.0
2015-09-18,2157.0,2157.0,2141.0,2152.0,1600.0,2152.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,2133.0,2171.0,2130.0,2132.0,2300.0,2132.0
2015-09-25,2100.0,2145.0,2100.0,2134.0,2500.0,2134.0
2015-09-28,2134.0,2185.0,2134.0,2175.0,1900.0,2175.0
2015-09-29,2153.0,2175.0,2150.0,2155.0,1800.0,2155.0
2015-09-30,2173.0,2192.0,2170.0,2191.0,1200.0,2191.0
2015-10-01,2199.0,2223.0,2199.0,2209.0,2500.0,2209.0
2015-10-02,2213.0,2215.0,2168.0,2175.0,3000.0,2175.0
2015-10-05,2175.0,2199.0,2165.0,2167.0,1500.0,2167.0
2015-10-06,2199.0,2199.0,2176.0,2179.0,1700.0,2179.0
2015-10-07,2199.0,2200.0,2176.0,2180.0,900.0,2180.0
2015-10-08,2155.0,2155.0,2141.0,2152.0,1900.0,2152.0
2015-10-09,2153.0,2175.0,2153.0,2171.0,1200.0,2171.0
2015-10-12,,,,,,
2015-10-13,2195.0,2195.0,2159.0,2169.0,1300.0,2169.0
2015-10-14,2162.0,2166.0,2156.0,2156.0,1700.0,2156.0
2015-10-15,2153.0,2177.0,2152.0,2177.0,1500.0,2177.0
2015-10-16,2177.0,2195.0,2156.0,2195.0,1100.0,2195.0
2015-10-19,2219.0,2219.0,2180.0,2200.0,1100.0,2200.0
2015-10-20,2220.0,2220.0,2215.0,2215.0,1500.0,2215.0
2015-10-21,2215.0,2220.0,2214.0,2220.0,1000.0,2220.0
2015-10-22,2230.0,2243.0,2226.0,2243.0,1700.0,2243.0
2015-10-23,2245.0,2245.0,2203.0,2245.0,4200.0,2245.0
2015-10-26,2245.0,2247.0,2229.0,2240.0,1500.0,2240.0
2015-10-27,2240.0,2244.0,2231.0,2238.0,1000.0,2238.0
2015-10-28,2232.0,2250.0,2231.0,2250.0,2200.0,2250.0
2015-10-29,2253.0,2253.0,2241.0,2241.0,2100.0,2241.0
2015-10-30,2241.0,2263.0,2236.0,2246.0,2300.0,2246.0
2015-11-02,2295.0,2295.0,2264.0,2270.0,1800.0,2270.0
2015-11-03,,,,,,
2015-11-04,2300.0,2300.0,2273.0,2280.0,3000.0,2280.0
2015-11-05,2274.0,2291.0,2274.0,2289.0,2200.0,2289.0
2015-11-06,2289.0,2290.0,2273.0,2286.0,1900.0,2286.0
2015-11-09,2286.0,2303.0,2286.0,2298.0,3400.0,2298.0
2015-11-10,2298.0,2298.0,2289.0,2290.0,1600.0,2290.0
2015-11-11,2286.0,2310.0,2286.0,2309.0,1800.0,2309.0
2015-11-12,2309.0,2318.0,2301.0,2318.0,3300.0,2318.0
2015-11-13,2318.0,2318.0,2302.0,2317.0,1300.0,2317.0
2015-11-16,2316.0,2319.0,2300.0,2317.0,1900.0,2317.0
2015-11-17,2320.0,2320.0,2314.0,2320.0,1400.0,2320.0
2015-11-18,2322.0,2322.0,2306.0,2317.0,1300.0,2317.0
2015-11-19,2312.0,2327.0,2310.0,2327.0,3100.0,2327.0
2015-11-20,2315.0,2330.0,2291.0,2330.0,2900.0,2330.0
2015-11-23,,,,,,
2015-11-24,2330.0,2350.0,2327.0,2350.0,5100.0,2350.0
2015-11-25,2341.0,2341.0,2300.0,2331.0,1700.0,2331.0
2015-11-26,2331.0,2340.0,2324.0,2329.0,5200.0,2329.0
2015-11-27,2340.0,2340.0,2312.0,2314.0,1800.0,2314.0
2015-11-30,2330.0,2344.0,2312.0,2340.0,3000.0,2340.0
2015-12-01,2340.0,2350.0,2340.0,2350.0,3000.0,2350.0
2015-12-02,2370.0,2370.0,2345.0,2365.0,2200.0,2365.0
2015-12-03,2365.0,2375.0,2355.0,2367.0,4500.0,2367.0
2015-12-04,2361.0,2391.0,2291.0,2372.0,6300.0,2372.0
2015-12-07,2372.0,2390.0,2370.0,2371.0,2100.0,2371.0
2015-12-08,2373.0,2379.0,2353.0,2360.0,1400.0,2360.0
2015-12-09,2362.0,2368.0,2360.0,2362.0,1900.0,2362.0
2015-12-10,2361.0,2362.0,2347.0,2347.0,2000.0,2347.0
2015-12-11,2347.0,2360.0,2312.0,2360.0,6000.0,2360.0
2015-12-14,2350.0,2367.0,2331.0,2356.0,1200.0,2356.0
2015-12-15,2355.0,2358.0,2351.0,2355.0,700.0,2355.0
2015-12-16,2361.0,2362.0,2340.0,2340.0,1500.0,2340.0
2015-12-17,2364.0,2364.0,2326.0,2357.0,2100.0,2357.0
2015-12-18,2364.0,2365.0,2338.0,2351.0,1600.0,2351.0
2015-12-21,2345.0,2349.0,2327.0,2340.0,4100.0,2340.0
2015-12-22,2336.0,2336.0,2321.0,2328.0,2300.0,2328.0
2015-12-23,,,,,,
2015-12-24,2328.0,2330.0,2311.0,2312.0,2000.0,2312.0
2015-12-25,2309.0,2316.0,2299.0,2311.0,3200.0,2311.0
2015-12-28,2311.0,2397.0,2311.0,2321.0,2600.0,2321.0
2015-12-29,2364.0,2392.0,2326.0,2373.0,2800.0,2373.0
2015-12-30,2389.0,2398.0,2355.0,2392.0,4200.0,2392.0
2015-12-31,,,,,,
2016-01-01,,,,,,
2016-01-04,2399.0,2408.0,2394.0,2396.0,4100.0,2396.0
2016-01-05,2408.0,2432.0,2402.0,2402.0,5300.0,2402.0
2016-01-06,2402.0,2402.0,2351.0,2376.0,3600.0,2376.0
2016-01-07,2351.0,2394.0,2350.0,2362.0,2600.0,2362.0
2016-01-08,2365.0,2383.0,2359.0,2359.0,3200.0,2359.0
2016-01-11,,,,,,
2016-01-12,2350.0,2350.0,2282.0,2282.0,5200.0,2282.0
2016-01-13,2291.0,2390.0,2290.0,2335.0,2400.0,2335.0
2016-01-14,2335.0,2335.0,2295.0,2295.0,3500.0,2295.0
2016-01-15,2292.0,2335.0,2292.0,2294.0,2200.0,2294.0
2016-01-18,2237.0,2290.0,2237.0,2262.0,3900.0,2262.0
2016-01-19,2262.0,2333.0,2262.0,2275.0,1300.0,2275.0
2016-01-20,2253.0,2297.0,2240.0,2240.0,3300.0,2240.0
2016-01-21,2222.0,2230.0,2100.0,2100.0,6500.0,2100.0
2016-01-22,2096.0,2150.0,2096.0,2142.0,5000.0,2142.0
2016-01-25,2150.0,2201.0,2150.0,2191.0,2900.0,2191.0
2016-01-26,2166.0,2255.0,2166.0,2246.0,2500.0,2246.0
2016-01-27,2260.0,2279.0,2230.0,2269.0,1600.0,2269.0
2016-01-28,2278.0,2278.0,2202.0,2202.0,5900.0,2202.0
2016-01-29,2230.0,2275.0,2230.0,2275.0,2200.0,2275.0
2016-02-01,2290.0,2368.0,2290.0,2350.0,5800.0,2350.0
2016-02-02,2362.0,2373.0,2348.0,2373.0,2300.0,2373.0
2016-02-03,2340.0,2341.0,2304.0,2319.0,3700.0,2319.0
2016-02-04,2324.0,2330.0,2313.0,2322.0,1900.0,2322.0
