Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,1040.0,1040.0,1028.0,1036.0,5400.0,1036.0
2015-02-02,1038.0,1050.0,1021.0,1028.0,6000.0,1028.0
2015-02-03,1020.0,1057.0,1016.0,1026.0,5900.0,1026.0
2015-02-04,1026.0,1039.0,1025.0,1039.0,2600.0,1039.0
2015-02-05,1045.0,1050.0,985.0,1050.0,6800.0,1050.0
2015-02-06,1080.0,1100.0,1058.0,1070.0,9500.0,1070.0
2015-02-09,1050.0,1056.0,1050.0,1051.0,1900.0,1051.0
2015-02-10,1048.0,1058.0,1048.0,1057.0,600.0,1057.0
2015-02-11,,,,,,
2015-02-12,1077.0,1077.0,1055.0,1070.0,1900.0,1070.0
2015-02-13,1055.0,1064.0,1055.0,1056.0,1000.0,1056.0
2015-02-16,1060.0,1060.0,1053.0,1059.0,3200.0,1059.0
2015-02-17,1053.0,1064.0,1052.0,1064.0,3000.0,1064.0
2015-02-18,1067.0,1069.0,1060.0,1063.0,2000.0,1063.0
2015-02-19,1059.0,1064.0,1056.0,1061.0,3100.0,1061.0
2015-02-20,1053.0,1062.0,1050.0,1050.0,4600.0,1050.0
2015-02-23,1050.0,1057.0,1044.0,1045.0,2100.0,1045.0
2015-02-24,1041.0,1051.0,1041.0,1048.0,2200.0,1048.0
2015-02-25,1048.0,1052.0,1045.0,1048.0,1900.0,1048.0
2015-02-26,1056.0,1057.0,1048.0,1052.0,1900.0,1052.0
2015-02-27,1060.0,1060.0,1041.0,1046.0,3600.0,1046.0
2015-03-02,1298.0,1326.0,1248.0,1250.0,272500.0,1250.0
2015-03-03,1280.0,1280.0,1242.0,1253.0,113300.0,1253.0
2015-03-04,1260.0,1260.0,1230.0,1250.0,48100.0,1250.0
2015-03-05,1248.0,1248.0,1215.0,1220.0,53200.0,1220.0
2015-03-06,1220.0,1240.0,1217.0,1232.0,71300.0,1232.0
2015-03-09,1245.0,1255.0,1222.0,1255.0,61200.0,1255.0
2015-03-10,1269.0,1269.0,1234.0,1244.0,27200.0,1244.0
2015-03-11,1245.0,1257.0,1235.0,1257.0,23600.0,1257.0
2015-03-12,1268.0,1268.0,1249.0,1258.0,27000.0,1258.0
2015-03-13,1258.0,1265.0,1244.0,1265.0,32200.0,1265.0
2015-03-16,1260.0,1261.0,1243.0,1256.0,21100.0,1256.0
2015-03-17,1258.0,1262.0,1250.0,1259.0,23500.0,1259.0
2015-03-18,1264.0,1265.0,1252.0,1264.0,11200.0,1264.0
2015-03-19,1265.0,1288.0,1253.0,1288.0,19400.0,1288.0
2015-03-20,1290.0,1290.0,1272.0,1289.0,23600.0,1289.0
2015-03-23,1287.0,1344.0,1287.0,1344.0,58700.0,1344.0
2015-03-24,1344.0,1345.0,1313.0,1317.0,33400.0,1317.0
2015-03-25,1324.0,1324.0,1290.0,1320.0,28900.0,1320.0
2015-03-26,1329.0,1329.0,1301.0,1310.0,31800.0,1310.0
2015-03-27,1319.0,1325.0,1290.0,1304.0,36400.0,1304.0
2015-03-30,1329.0,1339.0,1312.0,1329.0,29300.0,1329.0
2015-03-31,1339.0,1341.0,1323.0,1339.0,39400.0,1339.0
2015-04-01,1331.0,1332.0,1305.0,1331.0,24300.0,1331.0
2015-04-02,1317.0,1377.0,1312.0,1377.0,52300.0,1377.0
2015-04-03,1377.0,1377.0,1358.0,1368.0,22600.0,1368.0
2015-04-06,1358.0,1364.0,1321.0,1345.0,13800.0,1345.0
2015-04-07,1332.0,1357.0,1328.0,1345.0,17300.0,1345.0
2015-04-08,1357.0,1357.0,1308.0,1313.0,35800.0,1313.0
2015-04-09,1317.0,1323.0,1301.0,1313.0,34300.0,1313.0
2015-04-10,1313.0,1314.0,1280.0,1303.0,47600.0,1303.0
2015-04-13,1296.0,1305.0,1272.0,1272.0,36100.0,1272.0
2015-04-14,1257.0,1279.0,1253.0,1269.0,35600.0,1269.0
2015-04-15,1260.0,1275.0,1244.0,1275.0,25900.0,1275.0
2015-04-16,1267.0,1285.0,1250.0,1278.0,22300.0,1278.0
2015-04-17,1264.0,1275.0,1254.0,1275.0,9900.0,1275.0
2015-04-20,1240.0,1248.0,1228.0,1228.0,28800.0,1228.0
2015-04-21,1219.0,1224.0,1218.0,1224.0,15500.0,1224.0
2015-04-22,1229.0,1230.0,1218.0,1224.0,18000.0,1224.0
2015-04-23,1226.0,1226.0,1180.0,1213.0,35700.0,1213.0
