Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,1695.0,1785.0,1686.0,1780.0,11951400.0,1780.0
2015-02-02,1756.0,1797.0,1597.0,1607.0,15483100.0,1607.0
2015-02-03,1602.0,1628.0,1573.0,1588.0,4895700.0,1588.0
2015-02-04,1614.0,1672.0,1605.0,1615.0,6307200.0,1615.0
2015-02-05,1619.0,1733.0,1565.0,1704.0,13012100.0,1704.0
2015-02-06,1683.0,1712.0,1668.0,1686.0,4459300.0,1686.0
2015-02-09,1710.0,1762.0,1678.0,1742.0,7129500.0,1742.0
2015-02-10,1750.0,1778.0,1723.0,1740.0,5194400.0,1740.0
2015-02-11,,,,,,
2015-02-12,1759.0,1768.0,1706.0,1723.0,3502700.0,1723.0
2015-02-13,1713.0,1739.0,1708.0,1716.0,1886900.0,1716.0
2015-02-16,1720.0,1748.0,1720.0,1736.0,1806700.0,1736.0
2015-02-17,1749.0,1767.0,1738.0,1750.0,2082000.0,1750.0
2015-02-18,1768.0,1831.0,1759.0,1792.0,7391900.0,1792.0
2015-02-19,1795.0,1811.0,1774.0,1789.0,2365500.0,1789.0
2015-02-20,1804.0,1805.0,1773.0,1777.0,1898400.0,1777.0
2015-02-23,1780.0,1886.0,1537.0,1826.0,15483500.0,1826.0
2015-02-24,1835.0,1835.0,1717.0,1721.0,6999400.0,1721.0
2015-02-25,1731.0,1748.0,1666.0,1689.0,5099300.0,1689.0
2015-02-26,1683.0,1750.0,1631.0,1747.0,7625900.0,1747.0
2015-02-27,1740.0,1758.0,1718.0,1744.0,2528700.0,1744.0
2015-03-02,1682.0,1707.0,1628.0,1628.0,5405500.0,1628.0
2015-03-03,1667.0,1679.0,1632.0,1652.0,3774700.0,1652.0
2015-03-04,1657.0,1716.0,1637.0,1701.0,5196600.0,1701.0
2015-03-05,1692.0,1735.0,1672.0,1693.0,3518300.0,1693.0
2015-03-06,1681.0,1693.0,1656.0,1670.0,2346000.0,1670.0
2015-03-09,1685.0,1802.0,1678.0,1799.0,8999800.0,1799.0
2015-03-10,1796.0,1814.0,1748.0,1760.0,5385500.0,1760.0
2015-03-11,1729.0,1774.0,1723.0,1731.0,2686700.0,1731.0
2015-03-12,1750.0,1754.0,1698.0,1708.0,2255500.0,1708.0
2015-03-13,1726.0,1737.0,1678.0,1686.0,2622600.0,1686.0
2015-03-16,1652.0,1654.0,1558.0,1573.0,5853200.0,1573.0
2015-03-17,1568.0,1608.0,1555.0,1592.0,3269800.0,1592.0
2015-03-18,1599.0,1605.0,1527.0,1531.0,2861800.0,1531.0
2015-03-19,1558.0,1617.0,1538.0,1604.0,5095000.0,1604.0
2015-03-20,1580.0,1590.0,1557.0,1579.0,2081400.0,1579.0
2015-03-23,1589.0,1608.0,1577.0,1594.0,1422500.0,1594.0
2015-03-24,1600.0,1619.0,1580.0,1590.0,1485500.0,1590.0
2015-03-25,1663.0,1720.0,1619.0,1627.0,6351900.0,1627.0
2015-03-26,1627.0,1710.0,1603.0,1695.0,6086500.0,1695.0
2015-03-27,1673.0,1724.0,1663.0,1720.0,4027300.0,1720.0
2015-03-30,1721.0,1729.0,1653.0,1664.0,2584200.0,1664.0
2015-03-31,1670.0,1706.0,1652.0,1679.0,1976600.0,1679.0
2015-04-01,1657.0,1667.0,1594.0,1614.0,2364100.0,1614.0
2015-04-02,1617.0,1637.0,1601.0,1626.0,1476600.0,1626.0
2015-04-03,1601.0,1629.0,1588.0,1603.0,1187500.0,1603.0
2015-04-06,1593.0,1648.0,1593.0,1642.0,1593800.0,1642.0
