Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,900.0,900.0,875.0,885.0,168000.0,885.0
2015-02-02,886.0,894.0,866.0,871.0,155600.0,871.0
2015-02-03,879.0,883.0,855.0,861.0,148900.0,861.0
2015-02-04,858.0,879.0,858.0,870.0,112200.0,870.0
2015-02-05,849.0,855.0,821.0,821.0,203000.0,821.0
2015-02-06,827.0,830.0,820.0,823.0,98100.0,823.0
2015-02-09,825.0,825.0,809.0,812.0,101500.0,812.0
2015-02-10,810.0,824.0,803.0,823.0,68700.0,823.0
2015-02-11,,,,,,
2015-02-12,826.0,858.0,820.0,838.0,189900.0,838.0
2015-02-13,837.0,840.0,810.0,814.0,211900.0,814.0
2015-02-16,844.0,845.0,828.0,832.0,163100.0,832.0
2015-02-17,835.0,836.0,823.0,823.0,107000.0,823.0
2015-02-18,829.0,837.0,826.0,836.0,111600.0,836.0
2015-02-19,836.0,880.0,836.0,864.0,407900.0,864.0
2015-02-20,859.0,868.0,853.0,865.0,149400.0,865.0
2015-02-23,867.0,891.0,867.0,890.0,254700.0,890.0
2015-02-24,891.0,893.0,876.0,881.0,160600.0,881.0
2015-02-25,880.0,880.0,855.0,857.0,167400.0,857.0
2015-02-26,855.0,881.0,855.0,880.0,181300.0,880.0
2015-02-27,880.0,896.0,867.0,877.0,260400.0,877.0
2015-03-02,879.0,886.0,870.0,872.0,75200.0,872.0
2015-03-03,872.0,887.0,858.0,862.0,169800.0,862.0
2015-03-04,855.0,860.0,843.0,850.0,102700.0,850.0
2015-03-05,842.0,849.0,837.0,840.0,83900.0,840.0
2015-03-06,849.0,859.0,839.0,854.0,98800.0,854.0
2015-03-09,841.0,849.0,841.0,846.0,81800.0,846.0
2015-03-10,854.0,864.0,845.0,847.0,138000.0,847.0
2015-03-11,845.0,879.0,844.0,865.0,161100.0,865.0
2015-03-12,878.0,888.0,865.0,883.0,186400.0,883.0
2015-03-13,890.0,893.0,863.0,865.0,189700.0,865.0
2015-03-16,873.0,943.0,871.0,900.0,1006500.0,900.0
2015-03-17,913.0,928.0,896.0,905.0,382700.0,905.0
2015-03-18,905.0,905.0,870.0,889.0,193600.0,889.0
2015-03-19,889.0,892.0,871.0,879.0,139500.0,879.0
2015-03-20,872.0,900.0,871.0,893.0,130400.0,893.0
2015-03-23,910.0,912.0,896.0,904.0,197000.0,904.0
2015-03-24,900.0,909.0,893.0,906.0,165300.0,906.0
2015-03-25,901.0,907.0,896.0,904.0,85700.0,904.0
2015-03-26,892.0,899.0,878.0,884.0,137500.0,884.0
2015-03-27,874.0,914.0,872.0,911.0,273800.0,911.0
2015-03-30,914.0,922.0,903.0,909.0,192200.0,909.0
2015-03-31,921.0,955.0,914.0,951.0,549500.0,951.0
2015-04-01,955.0,965.0,925.0,936.0,335800.0,936.0
2015-04-02,940.0,943.0,905.0,925.0,247800.0,925.0
2015-04-03,931.0,947.0,925.0,930.0,143400.0,930.0
2015-04-06,922.0,963.0,915.0,963.0,269800.0,963.0
2015-04-07,965.0,995.0,962.0,995.0,480100.0,995.0
2015-04-08,1005.0,1043.0,994.0,999.0,639900.0,999.0
2015-04-09,990.0,1060.0,980.0,1031.0,787600.0,1031.0
2015-04-10,1057.0,1121.0,1017.0,1108.0,1158200.0,1108.0
2015-04-13,1133.0,1200.0,1080.0,1103.0,1068800.0,1103.0
2015-04-14,1094.0,1171.0,1080.0,1169.0,648900.0,1169.0
2015-04-15,1179.0,1335.0,1176.0,1294.0,1899200.0,1294.0
2015-04-16,1368.0,1392.0,1277.0,1319.0,1739200.0,1319.0
2015-04-17,1324.0,1325.0,1220.0,1239.0,938500.0,1239.0
2015-04-20,1180.0,1247.0,1170.0,1187.0,611300.0,1187.0
2015-04-21,1176.0,1206.0,1136.0,1159.0,501700.0,1159.0
2015-04-22,1155.0,1226.0,1141.0,1206.0,370100.0,1206.0
2015-04-23,1188.0,1190.0,1160.0,1175.0,246900.0,1175.0
2015-04-24,1186.0,1244.0,1176.0,1220.0,403000.0,1220.0
2015-04-27,1249.0,1324.0,1188.0,1233.0,1204800.0,1233.0
2015-04-28,1222.0,1246.0,1203.0,1203.0,277600.0,1203.0
2015-04-29,,,,,,
2015-04-30,1186.0,1232.0,1181.0,1220.0,286600.0,1220.0
2015-05-01,1190.0,1197.0,1135.0,1165.0,460800.0,1165.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,1148.0,1193.0,1143.0,1161.0,214100.0,1161.0
2015-05-08,1174.0,1223.0,1161.0,1218.0,236200.0,1218.0
2015-05-11,1250.0,1278.0,1226.0,1269.0,335500.0,1269.0
2015-05-12,1249.0,1260.0,1222.0,1235.0,298900.0,1235.0
2015-05-13,1175.0,1197.0,1154.0,1160.0,508900.0,1160.0
2015-05-14,1164.0,1190.0,1151.0,1183.0,214100.0,1183.0
2015-05-15,1185.0,1194.0,1155.0,1170.0,181400.0,1170.0
2015-05-18,1170.0,1172.0,1125.0,1141.0,275000.0,1141.0
2015-05-19,1131.0,1196.0,1131.0,1192.0,239900.0,1192.0
2015-05-20,1201.0,1241.0,1198.0,1204.0,256100.0,1204.0
2015-05-21,1234.0,1234.0,1193.0,1196.0,177100.0,1196.0
2015-05-22,1181.0,1208.0,1181.0,1185.0,92600.0,1185.0
2015-05-25,1185.0,1258.0,1185.0,1243.0,407500.0,1243.0
2015-05-26,1225.0,1231.0,1197.0,1200.0,333800.0,1200.0
2015-05-27,1191.0,1213.0,1187.0,1194.0,213400.0,1194.0
2015-05-28,1190.0,1193.0,1162.0,1165.0,224100.0,1165.0
2015-05-29,1168.0,1198.0,1166.0,1195.0,191400.0,1195.0
2015-06-01,1199.0,1245.0,1196.0,1237.0,331300.0,1237.0
2015-06-02,1417.0,1457.0,1306.0,1336.0,2579100.0,1336.0
2015-06-03,1366.0,1370.0,1310.0,1315.0,591000.0,1315.0
2015-06-04,1304.0,1430.0,1302.0,1430.0,1227000.0,1430.0
2015-06-05,1428.0,1494.0,1370.0,1490.0,1968200.0,1490.0
2015-06-08,1550.0,1630.0,1510.0,1535.0,2392800.0,1535.0
2015-06-09,1520.0,1620.0,1514.0,1514.0,1181600.0,1514.0
2015-06-10,1500.0,1586.0,1481.0,1519.0,1026800.0,1519.0
2015-06-11,1550.0,1600.0,1510.0,1583.0,1271500.0,1583.0
2015-06-12,1600.0,1737.0,1558.0,1712.0,3812500.0,1712.0
2015-06-15,1727.0,1960.0,1712.0,1882.0,4848300.0,1882.0
2015-06-16,1850.0,1910.0,1701.0,1731.0,2597200.0,1731.0
2015-06-17,1779.0,1890.0,1732.0,1827.0,3101900.0,1827.0
2015-06-18,1840.0,1860.0,1771.0,1785.0,1211000.0,1785.0
2015-06-19,1767.0,1832.0,1687.0,1687.0,1623900.0,1687.0
2015-06-22,1698.0,1819.0,1688.0,1801.0,1854300.0,1801.0
2015-06-23,1850.0,1850.0,1742.0,1764.0,1263300.0,1764.0
2015-06-24,1780.0,1787.0,1685.0,1695.0,862600.0,1695.0
2015-06-25,1655.0,1676.0,1602.0,1625.0,731800.0,1625.0
2015-06-26,1620.0,1690.0,1616.0,1633.0,493400.0,1633.0
2015-06-29,1550.0,1633.0,1540.0,1598.0,516600.0,1598.0
2015-06-30,1622.0,1740.0,1622.0,1705.0,1516600.0,1705.0
2015-07-01,1750.0,1752.0,1680.0,1697.0,692800.0,1697.0
2015-07-02,1706.0,1717.0,1660.0,1674.0,355100.0,1674.0
2015-07-03,1700.0,1744.0,1670.0,1731.0,676800.0,1731.0
2015-07-06,1690.0,1751.0,1660.0,1693.0,615800.0,1693.0
2015-07-07,1725.0,1800.0,1714.0,1790.0,1197200.0,1790.0
2015-07-08,1760.0,1788.0,1660.0,1709.0,918400.0,1709.0
2015-07-09,1640.0,1730.0,1504.0,1721.0,1002300.0,1721.0
2015-07-10,1731.0,1738.0,1660.0,1672.0,495800.0,1672.0
2015-07-13,1700.0,1771.0,1686.0,1731.0,701900.0,1731.0
2015-07-14,1788.0,1852.0,1777.0,1838.0,1795800.0,1838.0
2015-07-15,1860.0,1864.0,1780.0,1835.0,1019900.0,1835.0
2015-07-16,1849.0,1875.0,1818.0,1859.0,1157700.0,1859.0
2015-07-17,1868.0,1910.0,1832.0,1855.0,1402000.0,1855.0
2015-07-20,,,,,,
2015-07-21,1890.0,1976.0,1883.0,1966.0,1790900.0,1966.0
2015-07-22,1936.0,1960.0,1901.0,1960.0,1014200.0,1960.0
2015-07-23,1956.0,2015.0,1938.0,1977.0,1361700.0,1977.0
2015-07-24,1962.0,1970.0,1908.0,1912.0,655200.0,1912.0
2015-07-27,1900.0,1965.0,1861.0,1900.0,613300.0,1900.0
2015-07-28,1844.0,1927.0,1833.0,1915.0,483900.0,1915.0
2015-07-29,1950.0,1959.0,1898.0,1908.0,434100.0,1908.0
2015-07-30,1918.0,1918.0,1846.0,1867.0,475600.0,1867.0
2015-07-31,1853.0,1877.0,1830.0,1877.0,314800.0,1877.0
2015-08-03,1888.0,1930.0,1884.0,1926.0,544700.0,1926.0
2015-08-04,1919.0,1920.0,1835.0,1890.0,494000.0,1890.0
2015-08-05,1690.0,1747.0,1568.0,1593.0,2207800.0,1593.0
2015-08-06,1593.0,1596.0,1406.0,1425.0,2232400.0,1425.0
2015-08-07,1396.0,1424.0,1358.0,1390.0,1123100.0,1390.0
2015-08-10,1384.0,1410.0,1354.0,1372.0,773800.0,1372.0
2015-08-11,1383.0,1435.0,1363.0,1409.0,746600.0,1409.0
2015-08-12,1397.0,1414.0,1361.0,1375.0,451900.0,1375.0
2015-08-13,1371.0,1385.0,1312.0,1336.0,521100.0,1336.0
2015-08-14,1303.0,1365.0,1281.0,1351.0,666100.0,1351.0
2015-08-17,1340.0,1346.0,1307.0,1336.0,258600.0,1336.0
2015-08-18,1333.0,1410.0,1333.0,1398.0,505200.0,1398.0
2015-08-19,1383.0,1395.0,1320.0,1347.0,425500.0,1347.0
2015-08-20,1324.0,1378.0,1324.0,1372.0,280100.0,1372.0
2015-08-21,1313.0,1355.0,1310.0,1336.0,396300.0,1336.0
2015-08-24,1287.0,1293.0,1127.0,1128.0,839200.0,1128.0
2015-08-25,1099.0,1261.0,1020.0,1156.0,1031800.0,1156.0
2015-08-26,1260.0,1349.0,1219.0,1341.0,767400.0,1341.0
2015-08-27,1328.0,1381.0,1276.0,1295.0,603500.0,1295.0
2015-08-28,1340.0,1359.0,1325.0,1357.0,337100.0,1357.0
2015-08-31,1357.0,1427.0,1355.0,1398.0,486000.0,1398.0
2015-09-01,1362.0,1391.0,1330.0,1332.0,290900.0,1332.0
2015-09-02,1265.0,1384.0,1260.0,1340.0,273300.0,1340.0
2015-09-03,1365.0,1414.0,1352.0,1370.0,318000.0,1370.0
2015-09-04,1380.0,1385.0,1301.0,1340.0,225700.0,1340.0
2015-09-07,1300.0,1354.0,1282.0,1330.0,169000.0,1330.0
2015-09-08,1310.0,1325.0,1276.0,1295.0,233100.0,1295.0
2015-09-09,1320.0,1340.0,1296.0,1323.0,261100.0,1323.0
2015-09-10,1298.0,1350.0,1283.0,1343.0,161300.0,1343.0
2015-09-11,1320.0,1388.0,1312.0,1367.0,212000.0,1367.0
2015-09-14,1361.0,1405.0,1351.0,1380.0,189300.0,1380.0
2015-09-15,1361.0,1379.0,1356.0,1356.0,104400.0,1356.0
2015-09-16,1420.0,1474.0,1402.0,1419.0,889200.0,1419.0
2015-09-17,1410.0,1418.0,1376.0,1387.0,249500.0,1387.0
2015-09-18,1385.0,1425.0,1368.0,1411.0,173000.0,1411.0
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,1396.0,1440.0,1390.0,1435.0,155300.0,1435.0
2015-09-25,1440.0,1447.0,1380.0,1404.0,211800.0,1404.0
2015-09-28,1419.0,1432.0,1409.0,1425.0,147900.0,1425.0
2015-09-29,1414.0,1417.0,1370.0,1377.0,126200.0,1377.0
2015-09-30,1370.0,1419.0,1370.0,1419.0,144900.0,1419.0
2015-10-01,1428.0,1428.0,1390.0,1394.0,150700.0,1394.0
2015-10-02,1392.0,1404.0,1381.0,1396.0,117400.0,1396.0
2015-10-05,1402.0,1420.0,1386.0,1389.0,175800.0,1389.0
2015-10-06,1395.0,1447.0,1373.0,1375.0,517800.0,1375.0
2015-10-07,1380.0,1385.0,1333.0,1357.0,203500.0,1357.0
2015-10-08,1351.0,1353.0,1322.0,1322.0,173300.0,1322.0
2015-10-09,1326.0,1336.0,1321.0,1326.0,90800.0,1326.0
2015-10-12,,,,,,
2015-10-13,1321.0,1331.0,1303.0,1313.0,118500.0,1313.0
2015-10-14,1305.0,1308.0,1248.0,1252.0,225000.0,1252.0
2015-10-15,1235.0,1315.0,1235.0,1309.0,150200.0,1309.0
2015-10-16,1315.0,1328.0,1296.0,1302.0,90700.0,1302.0
2015-10-19,1330.0,1344.0,1312.0,1325.0,121100.0,1325.0
2015-10-20,1325.0,1334.0,1287.0,1300.0,122700.0,1300.0
2015-10-21,1285.0,1301.0,1277.0,1288.0,117100.0,1288.0
2015-10-22,1285.0,1314.0,1284.0,1290.0,82500.0,1290.0
2015-10-23,1293.0,1305.0,1285.0,1286.0,81900.0,1286.0
2015-10-26,1360.0,1435.0,1350.0,1429.0,716700.0,1429.0
2015-10-27,1453.0,1460.0,1402.0,1454.0,595000.0,1454.0
2015-10-28,1442.0,1500.0,1442.0,1485.0,629600.0,1485.0
2015-10-29,1470.0,1518.0,1470.0,1495.0,379800.0,1495.0
2015-10-30,1510.0,1511.0,1432.0,1474.0,285500.0,1474.0
2015-11-02,1473.0,1507.0,1470.0,1484.0,272200.0,1484.0
2015-11-03,,,,,,
2015-11-04,1509.0,1509.0,1442.0,1463.0,233000.0,1463.0
