Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,836.0,847.0,820.0,843.0,3100.0,843.0
2015-02-02,843.0,850.0,841.0,843.0,2500.0,843.0
2015-02-03,849.0,850.0,845.0,845.0,1900.0,845.0
2015-02-04,850.0,850.0,835.0,840.0,1600.0,840.0
2015-02-05,842.0,842.0,836.0,840.0,1200.0,840.0
2015-02-06,831.0,835.0,830.0,830.0,1700.0,830.0
2015-02-09,828.0,828.0,819.0,819.0,1100.0,819.0
2015-02-10,815.0,830.0,810.0,819.0,2100.0,819.0
2015-02-11,,,,,,
2015-02-12,819.0,845.0,819.0,819.0,2700.0,819.0
2015-02-13,822.0,830.0,818.0,830.0,2700.0,830.0
2015-02-16,823.0,825.0,820.0,825.0,2900.0,825.0
2015-02-17,820.0,830.0,820.0,830.0,500.0,830.0
2015-02-18,837.0,837.0,807.0,837.0,4700.0,837.0
2015-02-19,792.0,803.0,787.0,795.0,12300.0,795.0
2015-02-20,793.0,799.0,760.0,799.0,7100.0,799.0
2015-02-23,810.0,817.0,800.0,817.0,2000.0,817.0
2015-02-24,831.0,831.0,800.0,813.0,2100.0,813.0
2015-02-25,827.0,827.0,813.0,813.0,2600.0,813.0
2015-02-26,814.0,840.0,814.0,820.0,4000.0,820.0
2015-02-27,805.0,817.0,800.0,817.0,3300.0,817.0
2015-03-02,803.0,815.0,803.0,805.0,2300.0,805.0
2015-03-03,812.0,820.0,806.0,806.0,2200.0,806.0
2015-03-04,800.0,810.0,798.0,810.0,1800.0,810.0
2015-03-05,806.0,809.0,803.0,809.0,300.0,809.0
2015-03-06,806.0,806.0,797.0,802.0,2100.0,802.0
2015-03-09,800.0,802.0,799.0,802.0,1200.0,802.0
2015-03-10,802.0,802.0,800.0,801.0,1000.0,801.0
2015-03-11,801.0,801.0,798.0,798.0,900.0,798.0
2015-03-12,798.0,800.0,797.0,800.0,900.0,800.0
2015-03-13,794.0,810.0,793.0,810.0,2400.0,810.0
2015-03-16,800.0,810.0,800.0,801.0,1800.0,801.0
2015-03-17,816.0,816.0,806.0,810.0,1000.0,810.0
2015-03-18,810.0,810.0,797.0,807.0,3300.0,807.0
2015-03-19,807.0,807.0,806.0,806.0,500.0,806.0
2015-03-20,803.0,810.0,800.0,800.0,1300.0,800.0
2015-03-23,811.0,812.0,807.0,810.0,1400.0,810.0
