Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,709.0,719.0,704.0,706.0,655100.0,706.0
2015-02-02,717.0,757.0,716.0,753.0,2350100.0,753.0
2015-02-03,760.0,767.0,747.0,751.0,1223400.0,751.0
2015-02-04,759.0,764.0,749.0,758.0,765400.0,758.0
2015-02-05,760.0,777.0,753.0,764.0,1046700.0,764.0
2015-02-06,770.0,777.0,758.0,768.0,551800.0,768.0
2015-02-09,778.0,787.0,768.0,783.0,1051500.0,783.0
2015-02-10,790.0,818.0,788.0,816.0,2345900.0,816.0
2015-02-11,,,,,,
2015-02-12,804.0,812.0,789.0,793.0,1616300.0,793.0
2015-02-13,805.0,813.0,782.0,786.0,1107500.0,786.0
2015-02-16,790.0,795.0,782.0,783.0,382600.0,783.0
2015-02-17,782.0,783.0,767.0,770.0,563800.0,770.0
2015-02-18,772.0,786.0,769.0,776.0,987600.0,776.0
2015-02-19,771.0,778.0,766.0,772.0,610200.0,772.0
2015-02-20,776.0,794.0,770.0,789.0,740200.0,789.0
2015-02-23,796.0,812.0,790.0,811.0,1225900.0,811.0
2015-02-24,811.0,813.0,803.0,811.0,1039500.0,811.0
2015-02-25,810.0,811.0,796.0,800.0,1527800.0,800.0
2015-02-26,808.0,810.0,803.0,807.0,528700.0,807.0
2015-02-27,809.0,822.0,807.0,820.0,1160300.0,820.0
2015-03-02,821.0,831.0,818.0,829.0,776800.0,829.0
2015-03-03,830.0,839.0,826.0,830.0,696100.0,830.0
2015-03-04,826.0,830.0,817.0,829.0,495600.0,829.0
2015-03-05,829.0,836.0,826.0,832.0,539400.0,832.0
2015-03-06,832.0,840.0,831.0,837.0,611600.0,837.0
2015-03-09,838.0,839.0,826.0,835.0,507900.0,835.0
2015-03-10,835.0,848.0,833.0,839.0,750200.0,839.0
2015-03-11,833.0,833.0,817.0,820.0,628800.0,820.0
2015-03-12,823.0,828.0,811.0,824.0,871400.0,824.0
2015-03-13,825.0,825.0,795.0,816.0,1673900.0,816.0
2015-03-16,815.0,821.0,804.0,814.0,1302800.0,814.0
2015-03-17,815.0,819.0,806.0,812.0,576800.0,812.0
2015-03-18,810.0,834.0,810.0,834.0,1203800.0,834.0
2015-03-19,829.0,829.0,811.0,819.0,1044200.0,819.0
2015-03-20,819.0,846.0,814.0,842.0,3079500.0,842.0
2015-03-23,842.0,846.0,826.0,835.0,1155400.0,835.0
2015-03-24,841.0,847.0,837.0,842.0,1067500.0,842.0
2015-03-25,845.0,846.0,823.0,826.0,792500.0,826.0
