Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,1801.0,1801.0,1797.0,1800.0,1300.0,1800.0
2015-02-02,1800.0,1800.0,1760.0,1780.0,300.0,1780.0
2015-02-03,1762.0,1762.0,1760.0,1760.0,200.0,1760.0
2015-02-04,1760.0,1780.0,1760.0,1777.0,900.0,1777.0
2015-02-05,1800.0,1800.0,1779.0,1779.0,700.0,1779.0
2015-02-06,1770.0,1770.0,1745.0,1745.0,1400.0,1745.0
2015-02-09,1812.0,1820.0,1790.0,1800.0,1300.0,1800.0
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,1780.0,1781.0,1770.0,1770.0,500.0,1770.0
2015-02-13,1775.0,1775.0,1763.0,1763.0,1100.0,1763.0
2015-02-16,1761.0,1770.0,1758.0,1758.0,1100.0,1758.0
2015-02-17,1743.0,1755.0,1705.0,1710.0,2400.0,1710.0
2015-02-18,1703.0,1770.0,1703.0,1730.0,2900.0,1730.0
2015-02-19,1730.0,1747.0,1712.0,1715.0,1800.0,1715.0
2015-02-20,1715.0,1750.0,1715.0,1722.0,1200.0,1722.0
2015-02-23,1730.0,1743.0,1730.0,1743.0,600.0,1743.0
2015-02-24,1745.0,1900.0,1743.0,1870.0,2700.0,1870.0
2015-02-25,1940.0,1950.0,1801.0,1822.0,7500.0,1822.0
2015-02-26,1823.0,1836.0,1801.0,1802.0,1300.0,1802.0
2015-02-27,1802.0,1810.0,1802.0,1810.0,1900.0,1810.0
2015-03-02,1812.0,1851.0,1800.0,1800.0,1400.0,1800.0
2015-03-03,1800.0,1869.0,1765.0,1869.0,2800.0,1869.0
2015-03-04,1780.0,1869.0,1780.0,1868.0,4900.0,1868.0
2015-03-05,1828.0,1870.0,1828.0,1832.0,1200.0,1832.0
2015-03-06,1803.0,1852.0,1801.0,1830.0,2000.0,1830.0
2015-03-09,1830.0,1860.0,1780.0,1805.0,3200.0,1805.0
2015-03-10,1806.0,1806.0,1802.0,1803.0,1500.0,1803.0
2015-03-11,1803.0,1855.0,1803.0,1833.0,5000.0,1833.0
2015-03-12,1863.0,1863.0,1837.0,1858.0,4400.0,1858.0
2015-03-13,1870.0,1948.0,1859.0,1940.0,4800.0,1940.0
2015-03-16,1950.0,2099.0,1950.0,2013.0,8100.0,2013.0
2015-03-17,2013.0,2013.0,1999.0,2002.0,1900.0,2002.0
2015-03-18,1990.0,1990.0,1903.0,1919.0,2000.0,1919.0
2015-03-19,1959.0,1959.0,1919.0,1919.0,2000.0,1919.0
2015-03-20,1921.0,1940.0,1920.0,1921.0,2000.0,1921.0
2015-03-23,1988.0,2010.0,1957.0,1997.0,3200.0,1997.0
2015-03-24,2015.0,2015.0,1986.0,1996.0,2200.0,1996.0
2015-03-25,1996.0,1996.0,1941.0,1941.0,2900.0,1941.0
2015-03-26,1941.0,1968.0,1932.0,1963.0,2200.0,1963.0
2015-03-27,1994.0,1994.0,1963.0,1963.0,1100.0,1963.0
