Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,1420.0,1435.0,1400.0,1420.0,15900.0,1420.0
2015-02-02,1410.0,1460.0,1410.0,1425.0,15000.0,1425.0
2015-02-03,1465.0,1500.0,1427.0,1430.0,45700.0,1430.0
2015-02-04,1460.0,1470.0,1431.0,1431.0,15500.0,1431.0
2015-02-05,1430.0,1468.0,1430.0,1468.0,14700.0,1468.0
2015-02-06,1468.0,1500.0,1463.0,1480.0,28600.0,1480.0
2015-02-09,1502.0,1590.0,1502.0,1576.0,56900.0,1576.0
2015-02-10,1565.0,1590.0,1510.0,1570.0,40000.0,1570.0
2015-02-11,,,,,,
2015-02-12,1576.0,1576.0,1525.0,1537.0,19200.0,1537.0
2015-02-13,1511.0,1586.0,1490.0,1570.0,52900.0,1570.0
2015-02-16,1415.0,1439.0,1358.0,1394.0,67200.0,1394.0
2015-02-17,1424.0,1435.0,1411.0,1411.0,16600.0,1411.0
2015-02-18,1441.0,1442.0,1400.0,1431.0,19000.0,1431.0
2015-02-19,1433.0,1433.0,1400.0,1413.0,13800.0,1413.0
2015-02-20,1429.0,1429.0,1395.0,1397.0,20800.0,1397.0
2015-02-23,1400.0,1406.0,1396.0,1397.0,8900.0,1397.0
2015-02-24,1487.0,1499.0,1440.0,1442.0,52700.0,1442.0
2015-02-25,1393.0,1414.0,1393.0,1413.0,30900.0,1413.0
2015-02-26,1410.0,1435.0,1400.0,1402.0,11800.0,1402.0
2015-02-27,1403.0,1420.0,1403.0,1409.0,12800.0,1409.0
2015-03-02,1424.0,1424.0,1405.0,1410.0,11900.0,1410.0
2015-03-03,1405.0,1410.0,1400.0,1402.0,16100.0,1402.0
2015-03-04,1400.0,1406.0,1391.0,1400.0,19700.0,1400.0
2015-03-05,1407.0,1409.0,1400.0,1400.0,10900.0,1400.0
2015-03-06,1390.0,1403.0,1340.0,1361.0,48100.0,1361.0
2015-03-09,1334.0,1369.0,1334.0,1365.0,18700.0,1365.0
2015-03-10,1335.0,1355.0,1333.0,1334.0,19400.0,1334.0
2015-03-11,1363.0,1363.0,1337.0,1361.0,11000.0,1361.0
2015-03-12,1350.0,1359.0,1340.0,1351.0,13000.0,1351.0
2015-03-13,1364.0,1379.0,1349.0,1375.0,9200.0,1375.0
2015-03-16,1380.0,1412.0,1374.0,1397.0,22000.0,1397.0
2015-03-17,1397.0,1399.0,1380.0,1391.0,11700.0,1391.0
2015-03-18,1394.0,1394.0,1376.0,1390.0,9600.0,1390.0
2015-03-19,1390.0,1390.0,1370.0,1389.0,5900.0,1389.0
2015-03-20,1380.0,1391.0,1377.0,1384.0,10400.0,1384.0
2015-03-23,1390.0,1390.0,1367.0,1367.0,9900.0,1367.0
2015-03-24,1367.0,1377.0,1363.0,1372.0,6900.0,1372.0
2015-03-25,1345.0,1361.0,1345.0,1357.0,16400.0,1357.0
2015-03-26,1331.0,1355.0,1330.0,1332.0,29000.0,1332.0
2015-03-27,1315.0,1328.0,1313.0,1320.0,12600.0,1320.0
2015-03-30,1321.0,1361.0,1315.0,1360.0,6900.0,1360.0
2015-03-31,1377.0,1377.0,1360.0,1369.0,4000.0,1369.0
2015-04-01,1333.0,1360.0,1333.0,1360.0,5000.0,1360.0
2015-04-02,1360.0,1375.0,1349.0,1362.0,4400.0,1362.0
2015-04-03,1372.0,1374.0,1347.0,1355.0,6700.0,1355.0
2015-04-06,1350.0,1367.0,1349.0,1362.0,6100.0,1362.0
2015-04-07,1354.0,1360.0,1350.0,1359.0,3600.0,1359.0
2015-04-08,1343.0,1358.0,1343.0,1348.0,7100.0,1348.0
2015-04-09,1348.0,1354.0,1346.0,1350.0,3500.0,1350.0
2015-04-10,1360.0,1365.0,1339.0,1344.0,9400.0,1344.0
2015-04-13,1342.0,1359.0,1339.0,1342.0,5000.0,1342.0
2015-04-14,1342.0,1345.0,1337.0,1345.0,3200.0,1345.0
2015-04-15,1347.0,1354.0,1341.0,1341.0,7100.0,1341.0
2015-04-16,1354.0,1527.0,1343.0,1470.0,155000.0,1470.0
2015-04-17,1450.0,1540.0,1450.0,1535.0,105700.0,1535.0
2015-04-20,1535.0,1550.0,1501.0,1549.0,55300.0,1549.0
2015-04-21,1542.0,1561.0,1464.0,1548.0,53400.0,1548.0
2015-04-22,1547.0,1547.0,1480.0,1527.0,24400.0,1527.0
2015-04-23,1487.0,1521.0,1472.0,1475.0,19200.0,1475.0
2015-04-24,1499.0,1499.0,1425.0,1470.0,19900.0,1470.0
2015-04-27,1469.0,1469.0,1407.0,1415.0,14100.0,1415.0
2015-04-28,1417.0,1429.0,1406.0,1414.0,8000.0,1414.0
2015-04-29,,,,,,
2015-04-30,1410.0,1417.0,1373.0,1390.0,14900.0,1390.0
2015-05-01,1378.0,1380.0,1350.0,1378.0,23100.0,1378.0
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,1378.0,1408.0,1356.0,1408.0,5600.0,1408.0
2015-05-08,1365.0,1400.0,1365.0,1381.0,8200.0,1381.0
2015-05-11,1392.0,1400.0,1351.0,1351.0,11600.0,1351.0
2015-05-12,1353.0,1394.0,1353.0,1385.0,7200.0,1385.0
2015-05-13,1367.0,1427.0,1367.0,1385.0,5500.0,1385.0
2015-05-14,1394.0,1400.0,1365.0,1365.0,10600.0,1365.0
2015-05-15,1480.0,1489.0,1417.0,1418.0,62300.0,1418.0
2015-05-18,1445.0,1445.0,1409.0,1420.0,14000.0,1420.0
2015-05-19,1420.0,1425.0,1405.0,1420.0,9100.0,1420.0
2015-05-20,1425.0,1425.0,1405.0,1405.0,10500.0,1405.0
2015-05-21,1419.0,1420.0,1405.0,1415.0,7700.0,1415.0
2015-05-22,1438.0,1440.0,1417.0,1430.0,9100.0,1430.0
2015-05-25,1440.0,1455.0,1430.0,1455.0,16600.0,1455.0
2015-05-26,1438.0,1463.0,1422.0,1448.0,7600.0,1448.0
2015-05-27,1436.0,1443.0,1412.0,1418.0,9500.0,1418.0
2015-05-28,1417.0,1429.0,1408.0,1415.0,4900.0,1415.0
2015-05-29,1415.0,1424.0,1410.0,1416.0,7300.0,1416.0
2015-06-01,1424.0,1430.0,1402.0,1421.0,9000.0,1421.0
2015-06-02,1407.0,1425.0,1407.0,1410.0,4400.0,1410.0
2015-06-03,1410.0,1420.0,1408.0,1410.0,3500.0,1410.0
2015-06-04,1407.0,1414.0,1407.0,1407.0,3700.0,1407.0
2015-06-05,1405.0,1410.0,1401.0,1402.0,4100.0,1402.0
2015-06-08,1412.0,1437.0,1407.0,1421.0,16900.0,1421.0
2015-06-09,1423.0,1423.0,1410.0,1418.0,5000.0,1418.0
2015-06-10,1418.0,1459.0,1418.0,1450.0,23000.0,1450.0
2015-06-11,1482.0,1503.0,1466.0,1483.0,59100.0,1483.0
2015-06-12,1477.0,1479.0,1462.0,1468.0,20700.0,1468.0
2015-06-15,1482.0,1482.0,1455.0,1480.0,22000.0,1480.0
2015-06-16,1465.0,1476.0,1435.0,1440.0,15200.0,1440.0
2015-06-17,1440.0,1441.0,1430.0,1440.0,9500.0,1440.0
2015-06-18,1435.0,1440.0,1425.0,1435.0,11700.0,1435.0
2015-06-19,1440.0,1448.0,1416.0,1448.0,12100.0,1448.0
2015-06-22,1450.0,1457.0,1438.0,1439.0,9600.0,1439.0
2015-06-23,1450.0,1453.0,1441.0,1447.0,25600.0,1447.0
2015-06-24,1468.0,1480.0,1465.0,1472.0,39000.0,1472.0
2015-06-25,1472.0,1472.0,1463.0,1463.0,9000.0,1463.0
2015-06-26,1456.0,1475.0,1442.0,1466.0,12800.0,1466.0
2015-06-29,1374.0,1448.0,1374.0,1397.0,46900.0,1397.0
2015-06-30,1383.0,1409.0,1383.0,1401.0,14600.0,1401.0
2015-07-01,1403.0,1453.0,1403.0,1453.0,14600.0,1453.0
2015-07-02,1457.0,1472.0,1449.0,1459.0,13700.0,1459.0
2015-07-03,1459.0,1460.0,1433.0,1454.0,9300.0,1454.0
